,text,class,prob
21,Tornado and severe thunderstorm warning in effect for Southern Manitobahttps://t.co/n2141HJVCj https://t.co/IYe5wKDm0X,pos,0.505818291445
22,RT @FreddyMcKinneyR: VIOLENT tornado still in progress near Bisbee,pos,0.550972314002
23,RT @FedericoMartn11: @victortorres_mx @linea_directa @chematierra @metmex   mini tornado Culiacan. Sin. Foto desde el barrio https://t.co/b\u2026,pos,0.630271619605
24,RT @severestudios: Streaming tornado warned storm near Bisbee,pos,0.678635657834
25,RT @ManitobaTornado: #mbstorm Wedge tornado reported. Please take shelter in areas like:ArizonaAustinDeerExiraFirdaleMacGregor... ht\u2026,pos,0.514278531484
26,didnt use the word tornado. but yall get the point. \ud83d\ude14 https://t.co/V2iyXr0vsN,neg,0.475516788866
27,RT @SeanSchofer: Scott Peake on wedge tornado 8 miles NE of Glenboro. 5:59 #mbstorm,pos,0.546662463657
28,Tornado season is not over \ud83d\ude08 https://t.co/6LHnkCIUML,neg,0.395613583984
29,@ShannLeah @Heyitschewy tornado watch. Emergency pizza is fair game,pos,0.60792272886
30,RT @FreddyMcKinneyR: VERY large multi-vortex tornado near Bisbee,pos,0.683531463206
31,RT @ManitobaTornado: #mbstorm Wedge tornado reported. Please take shelter in areas like:ArizonaAustinDeerExiraFirdaleMacGregor... ht\u2026,pos,0.514278531484
32,RT @AlexLafuente12: Wiggins just hit the human tornado https://t.co/K4F1Xwg2cI,neg,0.492553364553
33,RT @FreddyMcKinneyR: VIOLENT tornado still in progress near Bisbee,pos,0.550972314002
34,@BTS_twt TORNADO?? LANGSUNG BROWSING DEH ADEK. TERNYATA TORNADO = BEBEK SASHIMI.. KIRAIN KAN ANGIN TORNADO \ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02,pos,0.675278204372
35,RT @ColleenCTV: TORNADO WARNING: #Melita region. Funnel cloud spotted N of #Hartney that may form into a tornado. #mbstorm https://t.co/zTR\u2026,neg,0.441188708145
36,RT @mytobanews: Tornado and severe thunderstorm warning in effect for Southern Manitobahttps://t.co/n2141HJVCj https://t.co/IYe5wKDm0X,pos,0.514167795219
37,\u26a0\ufe0f Take Cover! Tornado Warning continues for Bisbee ND,pos,0.591238146676
38,RT @HouckisPokise: Confirmed Wedge Tornado near Glenboro Manitoba take cover #mbstorm https://t.co/IvX1ZWu9EX,pos,0.565582989882
39,RT @mikebettes: #tornado in progress in #ND live on @weatherchannel https://t.co/fns4kIpjdz,neg,0.472880004353
40,RT @RyanDavidsonWX: Tornado on the ground in #NDwx on #wutv right now @weatherchannel https://t.co/SaqEEp8b4l,neg,0.491737876274
41,RT @dannyanimator: Next time you are afraid to share ideas remember someone said in a meeting Lets make a film with a tornado full of sharks,neg,0.479027079933
42,RT @FreddyMcKinneyR: VERY large multi-vortex tornado near Bisbee,pos,0.683531463206
43,RT @FreddyMcKinneyR: VERY large multi-vortex tornado near Bisbee,pos,0.683531463206
44,RT @ahberrington: Unsurprising to see a significant tornado with the storm in #ndwx when the inflow environment is like this... https://t.c\u2026,neg,0.433240789049
45,RT @FreddyMcKinneyR: MASSIVE wedge tornado on @RafterW59''s @severestudios stream near Bisbee,pos,0.612345057211
46,RT @BTS_Trans: 160803 Jin\u2019s TweetsPlease use the phrase \u201c(What happens) if you eat raw duck? A tornado\u201d (on that photo... https://t.co/Ei\u2026,pos,0.57548545123
47,RT @koryhartman: Big tornado northeast of Wolford,pos,0.574943849593
48,#7199 Caframo 827CA-TCS Tiny Tornado II 100 CFM Personal Handheld Battery Operated Fan https://t.co/KdvA4MY7rM https://t.co/Mg1fYwgLs9,pos,0.566410860483
49,RT @severestudios: Streaming tornado warned storm near Bisbee,pos,0.678635657834
50,RT @DanielLiota: Reports of a tornado near #Glenboro confirmed. Looks to be headed into unpopulated territory. #mbstorm https://t.co/P9hfks\u2026,neg,0.443076278598
51,RT @MyRadarWX: One storm with a large tornado near Bisbee,pos,0.583282256537
52,That''s one monster of a tornado up in Northern North Dakota that I''m watching on the weather channel.....Yikes.,neg,0.374665689327
53,RT @FreddyMcKinneyR: MASSIVE wedge tornado on @RafterW59''s @severestudios stream near Bisbee,pos,0.612345057211
54,RT @FreddyMcKinneyR: VERY large multi-vortex tornado near Bisbee,pos,0.683531463206
55,RT @MBStormy: Dangerous Tornado Warned storm front moving through SW Manitoba. If you are in front of this stay safe #mbstorm https://t.co/\u2026,pos,0.531968724987
56,wait.. a thunderstorm &amp; a possible tornado??? WTFF \ud83d\ude15\ud83d\ude15\ud83d\ude10\ud83d\ude10,pos,0.660468749888
57,RT @FreddyMcKinneyR: MASSIVE wedge tornado on @RafterW59''s @severestudios stream near Bisbee,pos,0.612345057211
58,Wanna go home NOW  https://t.co/wA2KaPtUoM,neg,0.268603705021
59,RT @FreddyMcKinneyR: VIOLENT tornado still in progress near Bisbee,pos,0.550972314002
60,Great. Another tornado warning....#homesweethome #Manitoba,pos,0.609811749209
61,#ndwx https://t.co/slYe5vde1A,pos,0.551487684936
62,RT @MBStormy: 6:07 PM CDT Tornado warning in effect for:Mun. of Glenboro-South Cypress incl. Treesbank#mbstorm,pos,0.608112116543
63,RT @NWStornado: \u26a0\ufe0f Take Cover! Tornado Warning continues for Bisbee ND,pos,0.599591691198
64,Trying to watch @ctvwinnipeg but keep getting interrupted by Weather Alerts. Tornado reported 8km NE of Glenboro. @ColleenCTV will update us,neg,0.344608808267
65,RT @MatthewMcCalli2: I liked a @YouTube video from @emmaandellie_ https://t.co/Ix5lvRSsfW \ud83c\udf2aTORNADO WARNING DURING GYMNASTICS!\ud83c\udf2a | Emma &amp; Ell\u2026,pos,0.583975919506
66,All tornado warnings have ended in southern Manitoba. #mbstorm However golf ball size hail remains possible,pos,0.504652626353
67,RT @tornadowx15: Photo of a tornado near Mylo,pos,0.563687505268
68,RT @severestudios: Streaming tornado warned storm near Bisbee,pos,0.678635657834
69,\u26a0\ufe0f Take Cover! Tornado Warning continues for Bisbee ND,pos,0.591238146676
70,RT @ChrisScottWx: Only good thing with that cell is it''s heading into unpopulated area.  Cell just east of Glenboro may strengthen https://\u2026,neg,0.392973218725
71,RT @FreddyMcKinneyR: VIOLENT tornado still in progress near Bisbee,pos,0.550972314002
72,LIVE NOW: TORNADO https://t.co/dmKAKkVt05,pos,0.506226675969
73,LIVE NOW: TORNADO https://t.co/GhaIB4B7UB,pos,0.506226675969
74,RT @scratchingpost: Was listening to Winnipeg radio on my way to stadium when they broke in with a tornado warning. So there''s that.,neg,0.334210615047
75,@spann Yeah. Tornado Trackers has pics of tornado in there.,pos,0.540432614195
76,Apparently a tornado (named toddler) got into my house.,neg,0.488094992953
77,Tornado en FX.,pos,0.675278204372
78,Talvez tenha se tornado rotina,pos,0.701091036218
79,RT @ManitobaTornado: #mbstorm Wedge tornado reported. Please take shelter in areas like:ArizonaAustinDeerExiraFirdaleMacGregor... ht\u2026,pos,0.514278531484
80,RT @EmHonaise: Tornado Riders this Saturday Night @ Plough and Stars. https://t.co/jd12qIyBmX,pos,0.566489991557
81,1 N Bisbee [Towner Co,pos,0.524050491641
82,RT @JorgeFavaloro: chematierra : Precauci\u00f3n!Aviso!Feroz #tornado al NE de #Wolford Dakota del Norte EU koryhartman https://t.co/sec2byTeaD,pos,0.635229435498
83,RT @weathernetwork: Tornado WARNING for R.M. of Argyle incl. Baldur Glenora and Greenway,pos,0.500003158582
84,RT @weathernetwork: Take shelter immediately if in a tornado-warned area #MBstorm https://t.co/HPSiCgeiEb,pos,0.550195262198
85,RT @CBCAlerts: More @cbcnews Tornado warning remains for Brandon,pos,0.601986999455
86,RT @ChrisScottWx: Only good thing with that cell is it''s heading into unpopulated area.  Cell just east of Glenboro may strengthen https://\u2026,neg,0.392973218725
87,BIS continues Severe Thunderstorm Warning [tornado: POSSIBLE,pos,0.632184579395
88,Image from Kelley Williamson''s live stream of a huge tornado a little while ago near Bisbee,neg,0.437168736356
89,RT @dannyanimator: Next time you are afraid to share ideas remember someone said in a meeting Lets make a film with a tornado full of sharks,neg,0.479027079933
90,RT @dannyanimator: Next time you are afraid to share ideas remember someone said in a meeting Lets make a film with a tornado full of sharks,neg,0.479027079933
91,RT @zack_paden: Tornado warning coming for Mylo,pos,0.587195148599
92,RT @FreddyMcKinneyR: MASSIVE wedge tornado on @RafterW59''s @severestudios stream near Bisbee,pos,0.612345057211
93,RT @robsobs: Strong rotation still noted on radar with cell north of Glenboro. Dangerous rain wrapped tornado possible.. #mbstorm https://t\u2026,neg,0.391299226766
94,RT @severestudios: Streaming tornado warned storm near Bisbee,pos,0.678635657834
95,RT @PrairieChasers: Tornado WARNING issued for Hartney,pos,0.651221202885
96,RT @AlexLafuente12: Wiggins just hit the human tornado https://t.co/K4F1Xwg2cI,neg,0.492553364553
97,RT @zack_paden: Tornado warning coming for Mylo,pos,0.587195148599
98,RT @CoryMonteith: oh. IT''S A SHARK TORNADO.,pos,0.535135447897
99,RT @AaronRigsbyOSC: Big time tornado still ongoing on Kelley Williamson stream in North Dakota https://t.co/nKtmCoAMy2,neg,0.475372692544
100,RT @FreddyMcKinneyR: VIOLENT tornado still in progress near Bisbee,pos,0.550972314002
101,RT @MBStormy: This is the type of report we absolutely don''t like.  Hopefully everyone is safe! #mbstorm https://t.co/17ibglh5pj,neg,0.187787351655
102,#Tornado Warning  for Cavalier-ND &amp; Towner-ND until 07:00 PM CDT. https://t.co/TrV2FCXQRb,pos,0.526162638303
103,\u26a0 \ud83c\udf2a #Tornado Warning Until 700 PM CDT for CENT TOWNER COUNTY,pos,0.579697994879
104,Tornado warnings still in effect for Glenboro - South Cypress including Treesbank,pos,0.584013264121
105,RT @WarnTornado: \u26a0 \ud83c\udf2a #Tornado Warning Until 700 PM CDT for CENT TOWNER COUNTY,pos,0.589088469717
106,Tornado Warning for Cavalier and Towner County in ND until 7:00pm CDT.,pos,0.515417217898
107,Tornado Warning for Cavalier and Towner County in ND until 7:00pm CDT. #ndwx,pos,0.515417217898
108,RT @koryhartman: Big tornado northeast of Wolford,pos,0.574943849593
109,Tornado Warning for Cavalier and Towner County in ND until 7:00pm CDT. #ndwx,pos,0.515417217898
110,FGF issues Tornado Warning for Cavalier,pos,0.652020027347
111,Big wedge tornado in North Dakota USA nowPhoto via Kelley Williamson live stream!!!!! https://t.co/iHMsdKDDU5,pos,0.553343097915
112,All I know is I love you too much https://t.co/ubzghh19n9,pos,0.521778030439
113,FGF issues Tornado Warning for Cavalier,pos,0.652020027347
114,Tornado Warning for Cavalier and Towner Counties in ND until 7:00 PM CDT https://t.co/maotsM192Y,neg,0.466168115935
115,RT @B911Weather: #BREAKING: Violent #tornado on the ground near Bisbee,pos,0.664073421765
116,Tornado Warning for Cavalier and Towner Counties in ND until 7:00 PM CDT https://t.co/HAW68aDcBY,neg,0.466168115935
117,Tornado Warning for Cavalier and Towner Counties in ND until 7:00 PM CDT https://t.co/cIrLQYfbZx,neg,0.466168115935
118,Storm front moving across S. MB. Mun. of Glenboro-South Cypress incl. Treesbank is under a Tornado Warning #mbstorm https://t.co/DPdJSjlRn2,pos,0.574288311325
119,RT @weatherchannel: Tornado Warning for Cavalier and Towner Counties in ND until 7:00 PM CDT https://t.co/HAW68aDcBY,neg,0.478858282037
120,RT @johnsauderCBC: I''ve circled the cells that could be showing rotation. #Tornado WARNING in effect. Take cover #cbcmb #mbstorm https://t.\u2026,neg,0.42908686608
121,RT @weatherchannel: Tornado Warning for Cavalier and Towner Counties in ND until 7:00 PM CDT https://t.co/HAW68aDcBY,neg,0.478858282037
122,u26a0\ufe0f Take Cover! Tornado Warning including Bisbee ND,pos,0.614408164513
123,\u26a0\ufe0f Take Cover! Tornado Warning including Bisbee ND,pos,0.614408164513
124,The view of tornado warned storm near Bisbee,pos,0.642680039379
125,RT @ManitobaTornado: #mbstorm Wedge tornado reported. Please take shelter in areas like:ArizonaAustinDeerExiraFirdaleMacGregor... ht\u2026,pos,0.514278531484
126,RT @weatherchannel: Tornado Warning for Cavalier and Towner Counties in ND until 7:00 PM CDT https://t.co/HAW68aDcBY,neg,0.478858282037
127,RT @weatherchannel: Tornado Warning for Cavalier and Towner Counties in ND until 7:00 PM CDT https://t.co/HAW68aDcBY,neg,0.478858282037
128,RT @severewarn: Tornado Warning for Cavalier and Towner County in ND until 7:00pm CDT. #ndwx,pos,0.529067171185
129,Large tornado on the ground in ND. Tornado warning is still there - watching live stream via @severestudios https://t.co/hI45bSUlJS,pos,0.532883331495
130,@giesbrechta @Heyitschewy tornado watch. What. How did I miss this.,neg,0.407824626319
131,RT @weatherchannel: Tornado Warning for Cavalier and Towner Counties in ND until 7:00 PM CDT https://t.co/HAW68aDcBY,neg,0.478858282037
132,RT @weatherchannel: Tornado Warning for Cavalier and Towner Counties in ND until 7:00 PM CDT https://t.co/HAW68aDcBY,neg,0.478858282037
133,RT @weatherchannel: Tornado Warning for Cavalier and Towner Counties in ND until 7:00 PM CDT https://t.co/HAW68aDcBY,neg,0.478858282037
134,RT @daynavettese: Relayed report of large tornado NE of #Glenboro at 5:59pm CDT #mbstorm via @SeanSchofer via Scott Peake https://t.co/eU6i\u2026,neg,0.474152585129
135,RT @NWStornado: \u26a0\ufe0f Take Cover! Tornado Warning including Bisbee ND,pos,0.620267979963
136,Tornado Warning until 07:00 PM local for Cavalier &amp; Towner Counties in ND... #ndwx #myswc,pos,0.561384218339
137,Tornado Warning until 07:00 PM local for Cavalier &amp; Towner Counties in ND. Tornado And Hail Up To Two Inches In Diameter. #ndwx #myswc,neg,0.480316928634
138,Tornado Warning issued for Cavalier-ND &amp; Towner-ND until 07:00 PM Wed #WX,pos,0.583814088679
139,RT @NWStornado: \u26a0\ufe0f Take Cover! Tornado Warning including Bisbee ND,pos,0.620267979963
140,RT @TWCBreaking: Tornado Warning for Cavalier and Towner Counties in ND until 7:00 PM CDT https://t.co/cIrLQYfbZx,neg,0.478858282037
141,Large and violent tornado moving northeast of Bisbee.  #ndwx https://t.co/xKL4Pl1RtM,pos,0.587304247104
142,RT @FedericoMartn11: @victortorres_mx @linea_directa @chematierra @metmex   mini tornado Culiacan. Sin. Foto desde el barrio https://t.co/b\u2026,pos,0.630271619605
143,RT @NWStornado: \u26a0\ufe0f Take Cover! Tornado Warning including Bisbee ND,pos,0.620267979963
144,RT @680CJOB: Tornado warnings still in effect for Glenboro - South Cypress including Treesbank,pos,0.59315192652
145,RT @weatherchannel: Tornado Warning for Cavalier and Towner Counties in ND until 7:00 PM CDT https://t.co/HAW68aDcBY,neg,0.478858282037
146,RT @ManitobaTornado: #mbstorm Wedge tornado reported. Please take shelter in areas like:ArizonaAustinDeerExiraFirdaleMacGregor... ht\u2026,pos,0.514278531484
147,Bruh. I need to b here https://t.co/KcwU5CM8R3,neg,0.208918462304
148,Lol touche... Its zero degrees la lomuya uhamba nemuntfu. Be warm lapho https://t.co/kxGKHVCzts,pos,0.554082920583
149,RT @MBStormy: Wedge tornado reported 8 miles NE of Glenboro. 5:59 #mbstorm https://t.co/nn0fazNn7d,pos,0.531787457843
150,@FabianoBaldasso ,pos,0.7
151,\u26a0 \ud83c\udf2a #Tornado Warning Until 700 PM CDT for CENT TOWNER COUNTY,pos,0.579697994879
152,Do note the tornado has lifted - there is still rotation according to livestream.,neg,0.420590345573
153,RT @Wx_Geek: People that live in Bisbee,pos,0.646985516177
154,RT @severestudios: The view of tornado warned storm near Bisbee,pos,0.644277271871
155,BULLETIN - EAS ACTIVATION REQUESTEDTORNADO WARNINGNATIONAL WEATHER SERVICE EASTERN ND/GRAND FORKS ND614 PM CDT... https://t.co/edFm8bfd0n,pos,0.560382411056
156,RT @FreddyMcKinneyR: VIOLENT tornado still in progress near Bisbee,pos,0.550972314002
157,RT @siriuszbIack: ai que dificil! mas dizer que sim \u00e9 colocar toda a culpa no obi wan e nao acredito que tenha sido isso! entao sim https:/\u2026,pos,0.650694920209
158,RT @weatherchannel: Tornado Warning for Cavalier and Towner Counties in ND until 7:00 PM CDT https://t.co/HAW68aDcBY,neg,0.478858282037
159,RT @daynavettese: Relayed report of large tornado NE of #Glenboro at 5:59pm CDT #mbstorm via @SeanSchofer via Scott Peake https://t.co/eU6i\u2026,neg,0.474152585129
160,RT @FreddyMcKinneyR: large #tornado on the ground near Wolford,pos,0.68259110451
161,RT @fredharley: She''s a beauty #Tornado @tornadohq @planesonthenet ( @CivMilAir #Eric ) https://t.co/CE37h6dX4F,pos,0.588619408454
162,RT @severestudios: The view of tornado warned storm near Bisbee,pos,0.644277271871
163,(ND) Tornado Warning issued August 03 at 6:14PM CDT until August 03 at 7:00PM CDT by NWS https://t.co/TFFuhMxKBb #ndwx,neg,0.49996450578
164,#2692 Caframo 827CA-TCS Tiny Tornado II 100 CFM Personal Handheld Battery Operated Fan https://t.co/qrCuzJxETk https://t.co/Mzx2Il9K6p,pos,0.566410860483
165,Still a very serious situation in Towner county in ND! Tornado on the ground! #ndwx #severeweather https://t.co/6vAlJeUeF8,pos,0.574087078729
166,RT @ManitobaTornado: #mbstorm Wedge tornado reported. Please take shelter in areas like:ArizonaAustinDeerExiraFirdaleMacGregor... ht\u2026,pos,0.514278531484
167,@SouthMBWeather there are still tornado warnings in effect around Glenboro,neg,0.495855308015
168,Tornado Warning in effect for Cavalier and Towner Counties in ND until 7 PM #ndwx https://t.co/6F9ChVmTJq,neg,0.451080847917
169,"Potential Tornado Near Arndt or 43 Miles W of Langdon Moving E At 20 MPH. Hail Up to 2"" In Diameter. Flying... #ndwx https://t.co/IKB9W5h7U9",neg,0.430962734943
170,Tornado Warning in effect for Cavalier and Towner Counties until 7 PM #ndwx https://t.co/6TSM6iZdbS,neg,0.469163165628
171,"Potential Tornado Near Arndt or 43 Miles W of Langdon Moving E At 20 MPH. Hail Up to 2"" In Diameter. Flying... #ndwx https://t.co/8CtOox7eGp",neg,0.430962734943
172,A tornado warning has been issued for Cavalier and Towner Counties in North Dakota. https://t.co/GSFR6PqOre,neg,0.490799302376
173,Alert: Tornado Warning issued August 3 at 6:14PM CDT expiring August 3 at 7:00PM CDT by ...: \u007bcontent\u007d https://t.co/9ng1Oo19Us,pos,0.530144037065
174,RT @severewarn: Tornado Warning for Cavalier and Towner County in ND until 7:00pm CDT. #ndwx,pos,0.529067171185
175,RT @mikebettes: #tornado in progress in #ND live on @weatherchannel https://t.co/fns4kIpjdz,neg,0.472880004353
176,CAGAMOS SE VIENE UN TORNADO https://t.co/EXZ7MSZ6K6,pos,0.589932442273
177,RT @SeanSchofer: Scott Peake on wedge tornado 8 miles NE of Glenboro. 5:59 #mbstorm,pos,0.546662463657
178,RT @dannyanimator: Next time you are afraid to share ideas remember someone said in a meeting Lets make a film with a tornado full of sharks,neg,0.479027079933
179,Warnings 6:07 PM CDT Wednesday 03 August 2016 Tornado warning in effect for:   Mun. of Glenboro-South Cypress incl. Treesbank #mbstorm,pos,0.640092504571
180,RT @FreddyMcKinneyR: MASSIVE wedge tornado on @RafterW59''s @severestudios stream near Bisbee,pos,0.612345057211
181,\u26a0\ufe0fTornado Warning: Cavalier,pos,0.686533004023
182,Storm front moving across S. MB. Mun. of Glenboro-South Cypress incl. Treesbank is under a Tornado Warning #mbstorm https://t.co/WkHM61VXOE,pos,0.574288311325
183,RT @NWStornado: \u26a0\ufe0f Take Cover! Tornado Warning including Bisbee ND,pos,0.620267979963
184,#tornado #tornadowarning NE ND/NW MN CTY:Cavalier,pos,0.648534747269
185,RT @NWSGrandForks: FGF issues Tornado Warning for Cavalier,pos,0.653364018344
186,RT @MBStormy: 5:46 PM CDT Tornado warning in effect for:Mun. of Glenboro-South Cypress incl. Treesbank#mbstorm,pos,0.597906531193
187,RT @RocioSalazarOk: CAGAMOS SE VIENE UN TORNADO https://t.co/EXZ7MSZ6K6,pos,0.59777991115
188,RT @severestudios: The view of tornado warned storm near Bisbee,pos,0.644277271871
189,Tornado watch in effect for Carlyle/Oxbow/Carnduff/Bienfait areas .. No alerts for Weyburn/Estevan as of 5 p.m.  https://t.co/ngBsnPPczT,neg,0.356056553767
190,RT @NWStornado: \u26a0\ufe0f Take Cover! Tornado Warning including Bisbee ND,pos,0.620267979963
191,RT @CollinGrossWx: CONFIRMED LARGE AND EXTREMELY DANGEROUS TORNADO near Bisbee,pos,0.67159174015
192,Few more shots of @RafterW59 close tornado in ND currently streaming LIVE on https://t.co/aZSHpqaNx0 and TWC #NDwx https://t.co/G11RhIpZLX,neg,0.440903583872
193,heads up Manitoba. find a safe spot,pos,0.568547591002
194,RT @wunderground: Tornado Warning for Cavalier and Towner Counties in ND until 7:00 PM CDT https://t.co/maotsM192Y,neg,0.478858282037
195,RT @FreddyMcKinneyR: large #tornado on the ground near Wolford,pos,0.68259110451
196,RT @severestudios: The view of tornado warned storm near Bisbee,pos,0.644277271871
197,RT @severestudios: Kelley Williamson streaming tornado warned storm in northern ND. https://t.co/QS2X1ZJC0c https://t.co/AeyRy03wBp,pos,0.570554246115
198,#tornado #tornadowarning NE ND/NW MN CTY:Cavalier,pos,0.648534747269
199,RT @FreddyMcKinneyR: MASSIVE wedge tornado on @RafterW59''s @severestudios stream near Bisbee,pos,0.612345057211
200,RT @FreddyMcKinneyR: VIOLENT tornado still in progress near Bisbee,pos,0.550972314002
201,We are about to get absolutely punished by a tornado..,neg,0.385864542431
202,RT @StormViewLIVE: Few more shots of @RafterW59 close tornado in ND currently streaming LIVE on https://t.co/aZSHpqaNx0 and TWC #NDwx https\u2026,neg,0.460551635909
203,"RT @wxjerdman: ""Boundary-palooza"" in wake of supercell which spawned at least 1 #tornado in far nrn ND. (Loop: @weatherTAP) #ndwx https://t\u2026",neg,0.333711999739
204,Tornado Warning North Dakota to 7 p.m.Counties: Towner,pos,0.610322180784
205,#TORNADO WARNING FOR...  CENTRAL TOWNER CO...SW CAVALIER CO IN NE #NORTHDAKOTA...* UNTIL 700 PM CDT https://t.co/8UHZlBlIpw,pos,0.55053170802
206,@_cellus3x @BleacherReport @22wiggins he trynna be a tornado\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83c\udf2a\ud83c\udf2a\ud83c\udf2a\ud83c\udf2a\ud83c\udf2a,pos,0.626864762539
207,There is currently a tornado warning in areas of southwest Manitoba. Winnipeg has a severe thunderstorm watch currently in effect.,neg,0.476203477655
208,RT @DarrinBauming: There is currently a tornado warning in areas of southwest Manitoba. Winnipeg has a severe thunderstorm watch currently\u2026,neg,0.496516706182
209,RT @SeanSchofer: Scott Peake on wedge tornado 8 miles NE of Glenboro. 5:59 #mbstorm,pos,0.546662463657
210,RT @NWStornado: \u26a0\ufe0f Take Cover! Tornado Warning continues for Bisbee ND,pos,0.599591691198
211,RT @NWStornado: \u26a0\ufe0f Take Cover! Tornado Warning including Bisbee ND,pos,0.620267979963
212,i''m getting serious tornado warnings where i live noice,pos,0.592978279916
213,Scott Peake just filmed a wedge #tornado in Southern Manitoba! Footage to come... stay tuned!,neg,0.391340919016
214,RT @KXMB: A tornado watch has been issued for Central &amp; Eastern ND through this evening. Severe weather will be possible #NDwx https://t.co\u2026,neg,0.40950036048
215,SPC Tornado Watch 430 Status Reports - https://t.co/I8FxZ6beZV https://t.co/US3QqCd7GV,pos,0.571876910591
216,RT @Makwolf_3Won7: Bruh. I need to b here https://t.co/KcwU5CM8R3,neg,0.239880965973
217,RT @mikebettes: #tornado in progress in #ND live on @weatherchannel https://t.co/fns4kIpjdz,neg,0.472880004353
218,RT @NWSGrandForks: FGF issues Tornado Warning for Cavalier,pos,0.653364018344
219,RT @MBStormy: Storm front moving across S. MB. Mun. of Glenboro-South Cypress incl. Treesbank is under a Tornado Warning #mbstorm https://t\u2026,pos,0.584598081649
220,RT @NWSGrandForks: \u26a0\ufe0f Take Cover! Tornado Warning including Bisbee ND,pos,0.620267979963
221,RT @NWStornado: \u26a0\ufe0f Take Cover! Tornado Warning including Bisbee ND,pos,0.620267979963
222,RT @DarrinBauming: There is currently a tornado warning in areas of southwest Manitoba. Winnipeg has a severe thunderstorm watch currently\u2026,neg,0.496516706182
223,.@SouthMBWeather there''s still a tornado warning in effect @ Glenboro. #mbstorm is NOT the place to spread dangerous misinformation,neg,0.461617671047
224,RT @Basehunters: Scott Peake just filmed a wedge #tornado in Southern Manitoba! Footage to come... stay tuned!,neg,0.424915352867
225,RT @TWCBreaking: Tornado Warning for Cavalier and Towner Counties in ND until 7:00 PM CDT https://t.co/cIrLQYfbZx,neg,0.478858282037
226,RT @DarrinBauming: There is currently a tornado warning in areas of southwest Manitoba. Winnipeg has a severe thunderstorm watch currently\u2026,neg,0.496516706182
227,RT @680CJOB: Tornado warnings still in effect for Glenboro - South Cypress including Treesbank,pos,0.59315192652
228,At 5:40 PM,pos,0.506888506239
229,At 5:40 PM,pos,0.506888506239
230,@carlyjeanboe lol I know and the tornado is headed straight for us,neg,0.414955592155
231,RT @StormViewLIVE: Few more shots of @RafterW59 close tornado in ND currently streaming LIVE on https://t.co/aZSHpqaNx0 and TWC #NDwx https\u2026,neg,0.460551635909
232,Streaming tornado warned storm near Bisbee,pos,0.680943831691
233,RT @ciekawe_pl: Ptaki s\u0142ysz\u0105,pos,0.621398059596
234,Tornado Warning for Cavalier and Towner County in ND until 7:00pm CDT.,pos,0.515417217898
235,The view of tornado warned storm near Bisbee,pos,0.642680039379
236,RT @JorgeFavaloro: chematierra : Precauci\u00f3n!Aviso!Feroz #tornado al NE de #Wolford Dakota del Norte EU koryhartman https://t.co/sec2byTeaD,pos,0.635229435498
237,@OtterTem I hope you stay safe from that tornado.,neg,0.386210116849
