,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
10,821975418957864961,Freezing Rain Advisory Expired for Missoula/Bitterroot Valleys-MT until 01:00 AM Thu #WX,,,2017-01-19 06:59:46,0,0,Facebook,4597515508,snnwxorg,SNN Weather,2015-12-25 06:58:27,SNN Weather,34,0,,
11,821975249113804800,"MSO continues Freezing Rain Advisory till Jan 19, 6:00 AM MST https://t.co/PlbIDpHQhc",,,2017-01-19 06:59:05,0,0,iembot,34922209,iembot_mso,IEMBot MSO,2009-04-24 13:20:16,NWS Missoula products delivered by the Iowa Environmental Mesonet. @akrherz is my father.,24,0,"Missoula, MT",
12,821975249101144066,MSO expires Freezing Rain Advisory for Missoula/Bitterroot Valleys [MT] till 12:00 AM MST https://t.co/21PbfgOBcY,,,2017-01-19 06:59:05,0,0,iembot,34922209,iembot_mso,IEMBot MSO,2009-04-24 13:20:16,NWS Missoula products delivered by the Iowa Environmental Mesonet. @akrherz is my father.,24,0,"Missoula, MT",
13,821975235834413056,"RT @meghandilesxo: I can handle the rain, but I can't handle the rain, wind, and freezing cold all put together",,,2017-01-19 06:59:02,28,0,Twitter for iPhone,704534475850428417,f_beede1,frankie b,2016-03-01 05:11:23,snapchat : f_beede1 || rip maca ???,358,502,bay area ,
14,821974732291579904,Major Freezing Rain Event Across the Region @CliffMass | https://t.co/iuzHePnwPz https://t.co/VpawDKhz2F,http://pbs.twimg.com/media/C2g9qXcWQAAr75r.jpg,,2017-01-19 06:57:02,0,0,Buffer,98727794,MBGuiding,Mike Blake,2009-12-22 21:52:03,We specialize in life-changing #hiking and #backpacking trips on Vancouver Island. @ACMGca certified. 100% #vegan.,4640,4380,"Victoria, BC, Canada",
15,821974549830864896,hey @weather if you would do that freezing rain thing again so they close campus for another day that'd be super AWESOME,,,2017-01-19 06:56:18,0,0,Twitter for iPhone,2326327753,ofsylvanas,sly,2014-02-04 01:59:51,"sylvana!!!! she/her ""'cause we're women, honey. and people hate us."" #notmysoccerteam #notmypresident",50,83,WASHINGTON STATE,
16,821973887365869568,And freezing rain means I am stuck in Bozeman. ??? @ErinWx I hate winter weather.,,,2017-01-19 06:53:40,0,0,Twitter for iPhone,336020576,ariana_lake,Ariana Lake,2011-07-15 16:31:32,KAJ News Anchor/Producer ? Adventurer ? Storyteller ? Ice Cream Connoisseur. Story idea? Email me: ariana@kpax.com,927,822,,
17,821973441657978880,"RT @NWSMissoula: A lot of freezing rain reports out there tonight, several accidents reported. Watch out for black ice on roads through mor?",,,2017-01-19 06:51:54,1,0,Twitter for iPhone,134855087,CC_WxWitch,?? CC ??,2010-04-19 16:55:07,NWS SKYWARN? WxSpotter. CoCoRaHS. NRA~LifeOfDuty?USAF Vet (O-4)? Writer-Artist. ?Photog || Music Ministry ? AR Educator ||+JMJ+|| ?Opinions are strictly my own?,790,943,??*? Snowy NW MONTANA Mtns ?? ,
18,821973408434880512,RT @CliffMass: Major Freezing Rain Event Across the Region https://t.co/tep4BTKWpC https://t.co/esMURypKxO,http://pbs.twimg.com/media/C2g435wVEAAoWrd.jpg,,2017-01-19 06:51:46,4,0,Twitter for iPhone,146552379,ORDiane,Diane RN,2010-05-21 18:39:42,"Retired RN, retired union goon, grandmother, great auntie, proud progressive, Seattle Sounders fan, BHO's #1 fan, no RWNJs allowed.",642,1242,Northeastern Oregon,
19,821973406128033792,RT @CliffMass: Major Freezing Rain Event Across the Region https://t.co/tep4BTKWpC https://t.co/esMURypKxO,http://pbs.twimg.com/media/C2g435wVEAAoWrd.jpg,,2017-01-19 06:51:46,4,0,Twitter for iPhone,807445020013830144,snoqualmiewx,Sno Ridge Weather,2016-12-10 04:41:09,,35,40,"Snoqualmie, WA",
20,821973199671832576,"RT @NWSWPC: The Western U.S. is once again facing heavy rain, snow, &amp; even freezing rain. Latest storm summary: https://t.co/MmTI1ttADZ htt?",,,2017-01-19 06:50:56,58,0,TweetDeck,43772970,GeeIp,Gerry Ip,2009-05-31 22:49:57,"Structural engineer in training, amateur storm tracker. Canadian. @MIT '16, @UofTEngineering 1T4+PEY",240,318,"Boston, MA",
21,821972268276391937,"A lot of freezing rain reports out there tonight, several accidents reported. Watch out for black ice on roads thro? https://t.co/B5BdL5FSVI",,,2017-01-19 06:47:14,1,2,Twitter Web Client,593774844,NWSMissoula,NWS Missoula,2012-05-29 13:11:13,"Official Twitter account for the National Weather Service Missoula, MT. Details: http://t.co/KKTK7cZlhK",6684,319,"Missoula, MT",
22,821972230137520129,Freezing Rain Advisory issued January 18 at 10:41PM PST until January 19 at 6:00PM PST by NWS https://t.co/u27IU4EEf8 #WaWx,,,2017-01-19 06:47:05,0,0,dlvr.it,311014116,WAFireNews,WA Fire News,2011-06-04 19:02:59,Washington State Fire News - Monitoring Fire & Severe weather related incidents in WA State. - Posting Aggragated Feeds - #Wa #FireNews,1241,60,Washington State,
23,821971543022571520,Freezing Rain Advisory in effect in Hood River and Umatilla Counties until Thursday evening #orwx https://t.co/NiZ3doLhra,,,2017-01-19 06:44:22,0,0,SimpleWeatherAlert,318885510,SimpleWeatherOR,?? Oregon Weather,2011-06-17 06:21:57,Provide a valuable service. Get more page views. Attract Twitter followers. Add weather alerts to your social media. See our home page for our risk-free offer.,80,115,Oregon,
24,821971541651030018,Freezing Rain Advisory in effect in Hood River and Umatilla Counties in OR until Thursday evening https://t.co/UbzOksJuwB,,,2017-01-19 06:44:21,0,0,SimpleWeatherAlert,373686060,SimpleWeather4U,??SimpleWeatherAlert,2011-09-15 01:32:19,Provide a valuable service. Get more page views. Attract Twitter followers. Add weather alerts to your social media. See our home page for our risk-free offer.,1343,187,USA,
25,821971540652785668,"Freezing Rain Advisory in effect in Cowlitz, Grays Harbor and Skamania Counties in WA until Thursday evening https://t.co/Q4j9IpRPd9",,,2017-01-19 06:44:21,0,0,SimpleWeatherAlert,373686060,SimpleWeather4U,??SimpleWeatherAlert,2011-09-15 01:32:19,Provide a valuable service. Get more page views. Attract Twitter followers. Add weather alerts to your social media. See our home page for our risk-free offer.,1343,187,USA,
26,821971125794025472,RT @CliffMass: Major Freezing Rain Event Across the Region https://t.co/tep4BTKWpC https://t.co/esMURypKxO,http://pbs.twimg.com/media/C2g435wVEAAoWrd.jpg,,2017-01-19 06:42:42,4,0,Twitter for iPad,350336411,CruzWhobris,Cruz,2011-08-07 16:14:18,'The Government is us.'--Barack Obama America needs campaign finance reform so politicians represent the people instead of special interests.,19480,12970,,
27,821970952531705861,"PQR issues Freezing Rain Advisory till Jan 19, 6:00 PM PST https://t.co/fBkX8PF8OG",,,2017-01-19 06:42:01,0,0,iembot,34928794,iembot_pqr,IEMBot PQR,2009-04-24 13:49:49,NWS Portland OR delivered products by the IEM,54,0,"Portland, OR",
28,821969737949188097,RT @CliffMass: Major Freezing Rain Event Across the Region https://t.co/tep4BTKWpC https://t.co/esMURypKxO,http://pbs.twimg.com/media/C2g435wVEAAoWrd.jpg,,2017-01-19 06:37:11,4,0,TweetDeck,741803,znmeb,M Edward/Ed Borasky,2007-02-01 05:03:16,"Buck Borasky, Frontier Programmer: saving Earth for octothorpes since 2007. Former Boy Genius, Sit-down Comic, Thought Follower, Daily Fantasy Sports analyst",12174,12795,"Portland, OR",
29,821969468825870337,Major Freezing Rain Event Across the Region https://t.co/tep4BTKWpC https://t.co/esMURypKxO,http://pbs.twimg.com/media/C2g435wVEAAoWrd.jpg,,2017-01-19 06:36:07,4,5,dlvr.it,18291099,CliffMass,Cliff Mass,2008-12-21 19:25:10,"This is an RSS feed of postings to the Cliff Mass Weather Blog, http://t.co/r3GV066qdm",10744,234,"Seattle, WA",
30,821969465562697728,Major Freezing Rain Event Across the Region https://t.co/hidn0vSBpP https://t.co/CRH4KKM9fq,http://pbs.twimg.com/media/C2g43xWVIAAPCxO.jpg,,2017-01-19 06:36:06,0,0,dlvr.it,67060365,southtacoma,South Tacoma,2009-08-19 17:24:33,I live in Lakewood but my mail still says Tacoma.  Grunge roots. M's & Seahawks.,9595,5425,"Tacoma, WA Area",
31,821969368246415361,"Okay, again, #FuckYouWinter. You can keep your effing 2-14 inches of snow and freezing rain. Can it be the end of April yet? #NoMoreSnow",,,2017-01-19 06:35:43,0,0,Twitter Web Client,19870234,Samantha_Diane,Samantha Diane,2009-02-01 18:45:19,"'Never let them call you crazy' -Lilly       
I fight like a girl!! #DamnProud       
I tweet a BUNCH, follow at your own risk.",141,39,,
32,821969296104587265,RT @OKOldKinderhook: Freezing Rain Greeted Us When We Were Nearing Home https://t.co/77tvezrkT3 PHOTO,,,2017-01-19 06:35:26,1,0,RoundTeam,338010631,ClaudeDancourt,Claude Dancourt,2011-07-18 22:54:54,"Writer, Reader, Tea drinker, Coffee addict, Dreamer, Geek, Hockey fan, Cat slave.  Also on Facebook https://t.co/BSfZwDQKed",6711,4726,Canada,
33,821967941340110849,Freezing Rain Greeted Us When We Were Nearing Home https://t.co/77tvezrkT3 PHOTO,,,2017-01-19 06:30:03,1,0,SocialOomph,305877754,OKOldKinderhook,OK.OldKinderhook,2011-05-26 22:53:35,I love the Lord and enjoy photographing His creation! Please find my photos on RedGage!  Thanks :)         https://t.co/BA8EWMJ3Ym Offline Sundays.,16767,6106,US,
34,821966837718065153,"Northwest storm brings ice, closes roads  https://t.co/bsdXx3oejt",,,2017-01-19 06:25:40,0,0,Zapier.com,44339519,SeattleNews360,Seattle News 360,2009-06-03 11:23:02,"Seattle news, business, and sports. Covering #Washington & #Oregon. Loving the lifestyle. #Seattle, #Portland, #Tacoma, #Burlington. Tweeting since 2009",6803,1469,Seattle,
35,821965639661207552,"Another game won. 12-0 against Enterprise.#rain Did nothing as goalkeep, just in the back, freezing. It was still fun.???#soccer",,,2017-01-19 06:20:54,0,0,Twitter for Android,783558376147910657,kiwitay5,Keeley Taylor,2016-10-05 06:44:09,Hey! I'm student/ athlete. tennis soccer run XC and track/ field. My position in soccer = goalkeep. I want to be an architect. Kiwi Creations = my artwork!?,13,82,,
36,821965131324108802,@kariyaaas we're suppose to get rain hitting tonight till Mon too ?? it's gonna be freezing,,,2017-01-19 06:18:53,0,0,Twitter for iPhone,358959796,ZyLuna,Zy@FRREEDOM | ???`?),2011-08-20 19:59:28,Zy or Luna is fine by me!! Cali cosplayer/Artist (*??`*) ENG OK! ll self studying ??? ?????????????????IDOLISH7??????P3?NieR?GE2????????,82,113,,
37,821963735279534080,"FREEZING RAIN WARNING ENDED, Fond-du-Lac https://t.co/dwKpl6SKVt",,,2017-01-19 06:13:20,0,0,IFTTT,1420826245,myrmca,myRM,2013-05-11 14:48:37,,86,80,,
38,821963733266264064,"FREEZING RAIN WARNING ENDED, Stony Rapids and Black Lake https://t.co/dwKpl6SKVt",,,2017-01-19 06:13:20,0,0,IFTTT,1420826245,myrmca,myRM,2013-05-11 14:48:37,,86,80,,
39,821963573421146112,"RT @chelove1000: It love that as soon as the roads are clear, it snows two inches again... Then we have freezing rain. I love you Idaho, bu?",,,2017-01-19 06:12:41,1,0,Twitter for iPhone,268485243,Ardanberg,Bergy,2011-03-18 21:43:33,Former Member of the DirtyWolves ?#2?John 14:27? RC? BSU 21' ??? #GoBroncos,899,1087,Wolves Den,
40,821963256290021376,This whole freezing rain thing is bullshit and I hate it??,,,2017-01-19 06:11:26,0,2,Twitter for iPhone,3151753933,CaitlynBaker6,XCVII_QueenB,2015-04-12 16:36:11,Stop making excuses and start making your dreams reality??,253,404,,
41,821962462299701248,"It love that as soon as the roads are clear, it snows two inches again... Then we have freezing rain. I love you Idaho, but you're a bitch.",,,2017-01-19 06:08:16,1,2,Twitter for Android,4385299994,chelove1000,Ch? Berg,2015-11-28 06:05:53,"?You are too young to let the world break you?

?Boise State Univ. '20?",150,236,instagram - che.sadara.berg,
42,821962383438606336,"RT @NWSWPC: The Western U.S. is once again facing heavy rain, snow, &amp; even freezing rain. Latest storm summary: https://t.co/MmTI1ttADZ htt?",,,2017-01-19 06:07:58,58,0,Twitter for iPhone,736341193559248896,DisasterReady16,Richard Morris,2016-05-27 23:39:55,,8,42,,
43,821961837939920896,Wed 23:00: Light Freezing Rain; Temp -8.2 C; Windchill -15; Wind NNW 18 km/h gust 28 km/h; Humidity 92%; Press 99 kPa / rising.,,,2017-01-19 06:05:48,0,0,Canada Weather,173495026,wc_ftstjohn,Fort St. John,2010-08-01 16:40:09,Automated Weather Conditions from Environment Canada via weatherstats.ca,167,1,"Fort St. John, BC, Canada",
44,821961495722491904,"Freezing rain: Boots, UBuyit Women Bowknot Warm Fashion Flats Shoes Snow Autumn Winter Shoes: ?Feature: ? Upper M https://t.co/DMRm8vGWT8",,,2017-01-19 06:04:26,0,0,Info CA,1851744114,Info__CA,Info CA,2013-09-10 15:21:49,Info CA,14271,14908,Canada,
45,821961169418129408,"RT @meghandilesxo: I can handle the rain, but I can't handle the rain, wind, and freezing cold all put together",,,2017-01-19 06:03:08,28,0,Twitter for iPhone,3098701238,samdunning99,Samantha???,2015-03-20 03:35:47,"HHS '17 || University of Nevada, Reno '21 || RB??",381,459,,
46,821960182175506432,"FREEZING RAIN WARNING ENDED, Fond-du-Lac https://t.co/ahM2s1ZP58 January 18, 2017 at 11:50PM #SKWX",,,2017-01-19 05:59:13,0,0,IFTTT,2940060859,WarningsSKWX,SK Weather Warnings,2014-12-22 22:31:39,"Tweeting Saskatchewan Weather Watches, Warnings, and Advisories for ALL of Saskatchewan, as issued by Environment Canada.  Follow @WeatherSask for More Media.",406,3,"Saskatchewan, Canada",
47,821960179973521408,"FREEZING RAIN WARNING ENDED, Stony Rapids and Black Lake https://t.co/ahM2s1ZP58 January 18, 2017 at 11:50PM #SKWX",,,2017-01-19 05:59:12,0,0,IFTTT,2940060859,WarningsSKWX,SK Weather Warnings,2014-12-22 22:31:39,"Tweeting Saskatchewan Weather Watches, Warnings, and Advisories for ALL of Saskatchewan, as issued by Environment Canada.  Follow @WeatherSask for More Media.",406,3,"Saskatchewan, Canada",
48,821960066324496384,My feet got soaked and it's freezing cold. #rain,,,2017-01-19 05:58:45,0,1,Twitter for Android,876772531,_A___L___I,Alee?,2012-10-13 00:53:53,tweets ? https://t.co/DE8tKqCwpH,4487,650,Greater Vancouver,
49,821959763806146560,@asteroid47 @coltheman1 Same here. Was freezing this morning. Not a lot of rain though.,,,2017-01-19 05:57:33,0,2,Twitter for iPad,1102759356,mrsrosieb,Rosie bee,2013-01-19 04:28:30,,250,504,,
50,821959609027993600,"RT @meghandilesxo: I can handle the rain, but I can't handle the rain, wind, and freezing cold all put together",,,2017-01-19 05:56:56,28,0,Twitter for iPhone,3266563334,itss_cassandraa,Cassie?,2015-07-02 23:47:51,? HHS ? 10/26/16 ?,262,204,California,
51,821959136804040704,RT @ColleenCTV: CTV Skywatch Weather Alert: Freezing Rain Watch or Warning in effect for the regions below. #mbstorm https://t.co/5ejCUHQvPm,http://pbs.twimg.com/media/C2gltlaWEAA85F7.jpg,,2017-01-19 05:55:04,1,0,Twitter for iPhone,28987270,elliceg,Ellice Gan,2009-04-05 13:30:47,"Special Program Marketing and Social Media Specialist at Manitoba Aerospace @mbaerospace I'm a foodie, photographer, aviation/space explorer. #ManitobaAerospace",364,696,Canada,
52,821958945111736320,"RT @seattletimes: Snoqualmie Pass is closed due to snow slides, spinouts: https://t.co/X2S6Z8luXQ",,,2017-01-19 05:54:18,4,0,Twitter for iPhone,1861585682,onlykanaughty,KaNaughty,2013-09-13 20:01:21,"freelance artist and designer. b.a. central washington university 2000. I re/tweet design, art, tech, geek, pop culture, gaming, weather, stuff i enjoy.",730,2305,"Indianapolis, IN",
53,821958801146318848,Environment Canada: freezing rain warning ended https://t.co/rMBYsIO8r0 https://t.co/XFRoG4WJsI,http://pbs.twimg.com/media/C2gvLDSVEAAPsF-.jpg,,2017-01-19 05:53:44,0,0,SaskAlerts,752937713192411136,SaskAlerts,SaskAlerts,2016-07-12 18:48:34,SaskAlerts rebroadcasts emergency alerts from https://t.co/zkwQpsSWth and issues them through Facebook and Twitter,100,106,,
54,821958785874862080,Environment Canada: freezing rain warning ended https://t.co/rMBYsIO8r0 https://t.co/FiVEAL6tCU,http://pbs.twimg.com/media/C2gvKMGUcAATVg7.jpg,,2017-01-19 05:53:40,0,0,SaskAlerts,752937713192411136,SaskAlerts,SaskAlerts,2016-07-12 18:48:34,SaskAlerts rebroadcasts emergency alerts from https://t.co/zkwQpsSWth and issues them through Facebook and Twitter,100,106,,
55,821958771064741888,Environment Canada: freezing rain warning in effect https://t.co/rMBYsIO8r0 https://t.co/uHeYZ1qwab,http://pbs.twimg.com/media/C2gvJU0VIAApiRM.jpg,,2017-01-19 05:53:36,0,0,SaskAlerts,752937713192411136,SaskAlerts,SaskAlerts,2016-07-12 18:48:34,SaskAlerts rebroadcasts emergency alerts from https://t.co/zkwQpsSWth and issues them through Facebook and Twitter,100,106,,
56,821958756497965057,Environment Canada: freezing rain warning in effect https://t.co/rMBYsIO8r0 https://t.co/Q6XjCJFf86,http://pbs.twimg.com/media/C2gvIesVIAAWJZD.jpg,,2017-01-19 05:53:33,0,0,SaskAlerts,752937713192411136,SaskAlerts,SaskAlerts,2016-07-12 18:48:34,SaskAlerts rebroadcasts emergency alerts from https://t.co/zkwQpsSWth and issues them through Facebook and Twitter,100,106,,
57,821958249771454464,RT @JasonKAPPKVEW: #Yakima and #TriCities will be seeing freezing rain changing to rain in the morning overnight.  Be careful! https://t.co?,,,2017-01-19 05:51:32,4,0,Twitter Web Client,2508274081,FormerlyHurogGi,DragonWere-tiger,2014-05-19 19:37:56,"Hurog, cat pamperer, member Jester's Guild of the Pacific. Keeper of the Fluffy Vortex. Crochets sometimes.",226,43,,
58,821958226979655680,Environment Canada: freezing rain warning ended https://t.co/8pJu7pKZqm https://t.co/saJtd7AYTf,http://pbs.twimg.com/media/C2guppqUQAA2mXX.jpg,,2017-01-19 05:51:27,0,0,SaskAlerts,752937713192411136,SaskAlerts,SaskAlerts,2016-07-12 18:48:34,SaskAlerts rebroadcasts emergency alerts from https://t.co/zkwQpsSWth and issues them through Facebook and Twitter,100,106,,
59,821958209627832321,Environment Canada: freezing rain warning ended https://t.co/8pJu7pKZqm https://t.co/Hg9w4jXqjb,http://pbs.twimg.com/media/C2guomZUsAE06N1.jpg,,2017-01-19 05:51:23,0,0,SaskAlerts,752937713192411136,SaskAlerts,SaskAlerts,2016-07-12 18:48:34,SaskAlerts rebroadcasts emergency alerts from https://t.co/zkwQpsSWth and issues them through Facebook and Twitter,100,106,,
60,821958191881670656,"RT @wspd6pio: I90 Pass still CLOSED -NCWA Trps responded to 67 collisions overnight. Rds have layers of snow, sleet &amp; freezing rain on them?",,,2017-01-19 05:51:18,63,0,Twitter Web Client,2508274081,FormerlyHurogGi,DragonWere-tiger,2014-05-19 19:37:56,"Hurog, cat pamperer, member Jester's Guild of the Pacific. Keeper of the Fluffy Vortex. Crochets sometimes.",226,43,,
61,821958190849933313,Environment Canada: freezing rain warning in effect https://t.co/8pJu7pKZqm https://t.co/YRK41M2P6f,http://pbs.twimg.com/media/C2gunjkUsAA8FS5.jpg,,2017-01-19 05:51:18,0,0,SaskAlerts,752937713192411136,SaskAlerts,SaskAlerts,2016-07-12 18:48:34,SaskAlerts rebroadcasts emergency alerts from https://t.co/zkwQpsSWth and issues them through Facebook and Twitter,100,106,,
62,821958173653286912,Environment Canada: freezing rain warning in effect https://t.co/8pJu7pKZqm https://t.co/qwmH38Dkgm,http://pbs.twimg.com/media/C2gumkgUAAEdpgk.jpg,,2017-01-19 05:51:14,0,0,SaskAlerts,752937713192411136,SaskAlerts,SaskAlerts,2016-07-12 18:48:34,SaskAlerts rebroadcasts emergency alerts from https://t.co/zkwQpsSWth and issues them through Facebook and Twitter,100,106,,
63,821957795280883713,"RT @seattletimes: Snoqualmie Pass is closed due to snow slides, spinouts: https://t.co/X2S6Z8luXQ",,,2017-01-19 05:49:44,4,0,Twitter for iPhone,48256545,Deadcooky,Deadcooky,2009-06-18 05:21:17,"German Girl in the US (Stuttgart-Seattle) Art historian with a ?? for museum education/art/film/literature/architecture/goth music/food, mom of #DoctorEvil",160,308,Germany - Stuttgart,
64,821957494490755072,"Day 018/365. Leia misses the sink not dripping. After the snow and freezing rain, she may be the? https://t.co/73QW3Zd4gO",,,2017-01-19 05:48:32,0,0,Instagram,15639439,1pairofshoes,Chris Farrell,2008-07-28 23:50:23,"Husband, Parent, Engineer/Physicist, Hockey Fan, Half-Marathoner. I am happiest outside when it isn't raining. Where are my running shoes?",80,247,"Woodland, WA",
65,821956163822436353,There's no snow or freezing rain here in Seattle but can school still be canceled tomorrow? ?,,,2017-01-19 05:43:15,0,2,Twitter for iPhone,586564889,ErsoneRLG,ErsoneRLG,2012-05-21 13:59:24,// Audio Engineer// Art Institute of Seattle// RLG// Business Enquiries Contact ERSONE23@gmail.com,268,303,"Seattle, WA",
66,821956061598924800,RT @wspd6pio: #BREAKING SR 243 7 miles S of I90 CLOSED multiple jackknifed semis. Freezing rain! Hwys are a sheet of ice. BE safe! @GrantCo?,,,2017-01-19 05:42:50,37,0,Twitter for iPad,2920113036,DebbieLanthorn,Debbie Lanthorn,2014-12-06 02:58:23,,23,94,,
67,821955199719772160,"RT @proctor_kyle: It's 20? and there's freezing rain? Like, I thought this temp was for snow?",,,2017-01-19 05:39:25,1,0,Twitter for iPhone,1431919256,annieabenth,LittleOrphanAnnie,2013-05-16 01:48:02,9-24-99,490,468,"Wilsonville, OR",
68,821955006429425665,RT @AlisonKIRO7: Freezing rain and strong wind have I-90 shut down over Snoqualmie Pass. At 5pm why it is still too dangerous for crews to?,,,2017-01-19 05:38:39,11,0,Twitter Web Client,2822878358,annecamp4,anne.camp28@gmail.co,2014-09-20 22:20:27,,55,288,,
69,821954188892631040,"RT @WDAYWeather: Expect periods of freezing rain, sleet and snow in the advisory area beginning tonight through Wednesday.   #NDwx https://?",,,2017-01-19 05:35:24,1,0,Twitter Web Client,806467567502159873,NewBeginNow,NEW BEGIN NOW,2016-12-07 11:57:06,WANT TO START OVER?  CREATE THINGS FOR YOUR OWN? CREATE FREEDOM FOR YOU! ???????????,295,556,,
70,821954043002179585,"RT @awhitmye: Expect periods of freezing rain, sleet and snow in the advisory area beginning tonight through Wednesday.   #NDwx https://t.c?",,,2017-01-19 05:34:49,2,0,Twitter Web Client,806467567502159873,NewBeginNow,NEW BEGIN NOW,2016-12-07 11:57:06,WANT TO START OVER?  CREATE THINGS FOR YOUR OWN? CREATE FREEDOM FOR YOU! ???????????,295,556,,
71,821953945622941696,RT @SuzanneLepage1: Freezing rain here..!! ?? https://t.co/70wSC7Wesl,http://pbs.twimg.com/tweet_video_thumb/C2e85Y7XAAAoOJC.jpg,,2017-01-19 05:34:26,37,0,Twitter Web Client,4322086516,NinaKarlovna,???? ??????,2015-11-29 21:29:51,Musician/pianist/accompanist,1456,1165,"?????, ???????? ???????",
72,821953891071725570,"RT @saysayboutique: We're closing at 6pm tonight.  We'll be here at 11 tomorrow, unless there's freezing rain, snow, a hurricane,... https:?",,,2017-01-19 05:34:13,1,0,Twitter for iPhone,56487487,cjmartin23,CarolynMartin,2009-07-13 20:46:44,,53,165,portland oregon usa,
73,821953847484620800,RT @SimpleWeather4U: Freezing Rain Advisory in effect in Missoula and Ravalli Counties in MT until Midnight https://t.co/PL4m59sFJF,,,2017-01-19 05:34:03,2,0,Twitter for Android,733843474596794368,SpencerHolt11,Spencer Holt,2016-05-21 02:14:53,"Trust Me to give you the most best Weather Analysis,Forecast,and Severe Weather Information",270,517,"Chattanooga, TN",
74,821953837128814592,RT @ShannonODKOMO: Cold air still trapped in the @wsdot_passes with warm rain riding over those frozen surfaces = freezing rain &amp; dicey dri?,,,2017-01-19 05:34:00,3,0,Twitter Web Client,1901990995,a_sanders_radio,art sanders,2013-09-24 22:18:20,Radio news anchor KOMO radio,892,1085,"Seattle, Wa",
