id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
820855096191881216,@05_derek say you can't go because of the ice storm that's hitting Iowa rn,,,2017-01-16 04:48:00,0,0,Twitter Web Client,278789358,isabel_isa_bell,isa,2011-04-08 00:09:36,•marshmallow fluff•🌙,481,271,minnesota spice 》》 ISU,
820855091729170432,Mario Golf in the ice storm with the roomie #HowWeDo @The90sLife https://t.co/oYC4HgisMO,http://pbs.twimg.com/media/C2RDWDXUAAA3VCX.jpg,,2017-01-16 04:47:59,0,0,Twitter for Android,2342146120,vaedster,Vaeda,2014-02-13 22:13:28,,107,116,,
820855062914363392,RT @KMunie7: This guy accurately sums up the coverage of the great ice storm of 2017 here in St. Louis. https://t.co/uozESlvrhg,http://pbs.twimg.com/ext_tw_video_thumb/820000171828252672/pu/img/q1jYJQfxrIf-EGwW.jpg,https://twitter.com/KMunie7/status/820000461973549057/video/1,2017-01-16 04:47:52,7859,0,Twitter for iPhone,591442990,beckygovero,bex ☠︎,2012-05-27 02:31:41,19 || fiercely patriotic & unapologetically sassy sc:rebeccagovero,587,493,"Farmington, MO",
820855046522933252,What are your plans for MLK day? Here in Sioux Falls we are preparing for a possible Ice-storm.,,,2017-01-16 04:47:48,0,0,Twitter Web Client,277334813,3_foldcord,Threefold Cord,2011-04-05 04:44:53,"Christian couple living in Sioux Falls, South Dakota. Interested in Jesus, Blogging, helping the homeless, the hurting, and making lifelong friends.",90044,69091,"Sioux Falls, SD",
820855019620671488,Ice storm has officially arrived. I heard a rumor if you wear your pajamas inside out tomorrow night and sleep... https://t.co/LCuCptGjtB,,,2017-01-16 04:47:42,0,0,Facebook,747606241,KiraDesign1,Kira Design,2012-08-09 17:28:08,,72,125,"Lincoln, NE",
820854958971121665,"RT @AtchisonProbz: This ice storm is like the friend that says ""on my way"" but hasn't even gotten outta bed yet",,,2017-01-16 04:47:27,8,0,Twitter for iPhone,415201664,Avybaby02,Avery Enzbrenner,2011-11-18 01:24:54,Don't Be Afraid To Be Good,457,362,,
820854928889511936,"RT @Reuters: Ice storm pelts central U.S., causing deadly road conditions https://t.co/0kZc6p9HPt https://t.co/3GKBlNL4HE",http://pbs.twimg.com/media/C2RAZ5tXgAAfQH5.jpg,,2017-01-16 04:47:20,54,0,Twitter for iPad,155816392,PeneCell,Penelope Cellucci,2010-06-15 06:51:39,Iconoclastic,176,583,"Texas, USA",
820854887621791748,REMINDER: Ice Storm Warning goes into effect in the metro at midnight. Already light icing south Siouxland #kcau9wx https://t.co/9CNEu7eg0T,http://pbs.twimg.com/media/C2RDKzlXAAUeppT.jpg,,2017-01-16 04:47:10,0,0,SocialNewsDesk,625732003,Elisa_Raffa,Elisa Raffa,2012-07-03 17:25:16,"Weekend Meteorologist / Weekday Reporter for @kcautv ABC9 News in Sioux City, Iowa. Proud @Cornell alum, native New Yorker, & diehard @Yankees fan!",1447,463,,
820854868160245761,REMINDER: Ice Storm Warning goes into effect in the metro at midnight. Already light icing south Siouxland #kcau9wx https://t.co/TviBwVxsTj,http://pbs.twimg.com/media/C2RDJr4WIAANxYI.jpg,,2017-01-16 04:47:05,0,0,SocialNewsDesk,15651396,kcautv,ABC9 News,2008-07-29 20:58:53,,5895,656,"Sioux City, Iowa",
820854865681186817,"if this ice storm misses us, ill be one unhappy girl",,,2017-01-16 04:47:05,0,0,dlvr.it,924636218,leslymedina_,Lesly Medina,2012-11-04 04:26:38,Hiperactiva... jajaja Vivo felizmente en el mar.,41,43,"Acuitzio, Michoacán de Ocampo",
820854844445650944,Damn! Mr. wore me out this weekend!What ice storm? It was HOT in here! #sexcountsasexercise @married_secrets @SteakAndTequila @myhotwife13,,,2017-01-16 04:47:00,0,0,Twitter for Android,808755532467236864,brktandcrdnl,Kiss-n-Tell,2016-12-13 19:28:39,Longtime married couple trying to live life to the fullest and deepen our intimacy with one another. We both post and are Lifestyle curious.  Absolutely 18+.,33,59,The bedroom,
820854837810233345,"RT @Reuters: Ice storm pelts central U.S., causing deadly road conditions https://t.co/0kZc6p9HPt https://t.co/3GKBlNL4HE",http://pbs.twimg.com/media/C2RAZ5tXgAAfQH5.jpg,,2017-01-16 04:46:58,54,0,Twitter for Android,291387096,Marco_Cerdio,Marco Antonio Cerdio,2011-05-01 22:49:15,,3179,4078,México,
820854781120040960,We are out in an ice storm. It's casual.,,,2017-01-16 04:46:45,0,0,Twitter for iPhone,168755073,mygirlallyy,Allison Lovan,2010-07-20 18:12:56,Iowa State University • Coed Cheerleader • Elementary Education Major // Let all that you do be done in love❁ • SC: ally.lovan,567,437,Ames,
820854753206759427,"How about this ice storm? Man, I wish I was a meteorologist so I could make money for being wrong all the time.",,,2017-01-16 04:46:38,0,0,Twitter for iPhone,21934585,GeneralMcFist,Cory Chase,2009-02-25 23:16:18,"Epileptic Gamer, Tryna-Be Designer, Writer, Mega Geek. Can out-flex elastic, Play-Doh, and steel. Tiberian Sun is the best RTS",372,637,United States,
820854750224744448,RT @creativityvault: Day 15 Feet.... It was a feat to get these! In the middle of an ice storm brrrrr #15secondchallenge #k12artchallenge #…,,,2017-01-16 04:46:37,2,0,Twitter for iPad,744979990953897984,MotherofArtists,Art Maven,2016-06-20 19:47:25,"I am the mother of two amazing artists one visual, and one a writer! I am an educator interested in all sorts of aspects of education.",43,114,Kansas,
820854720176734208,"1) The awful ice storm is forcing the cancellation of a lot of Martin Luther King Day events tomorrow, which is a shame...",,,2017-01-16 04:46:30,0,0,Twitter for iPhone,15487866,ROBWGRAY,ROB GRAY,2008-07-18 23:33:56,Senior writer at https://t.co/yW39azjxIV. Artist. Gardener. Husband/father. Hiker/kayaker. Good life aficionado.,4574,999,"Ankeny, IA",
820854715487518720,RT @reilly_beaman: What happened to the ice storm that everyone was freaking out about last night?,,,2017-01-16 04:46:29,2,0,Twitter for iPhone,2891521490,Connie_Daene,Connie Daene,2014-11-06 02:10:33,Super awesome band/guard kid right here! Because only the cool kids can keep up with the both.,53,151,,
820854708436955136,"RT @Reuters: Ice storm pelts central U.S., causing deadly road conditions https://t.co/0kZc6p9HPt https://t.co/3GKBlNL4HE",http://pbs.twimg.com/media/C2RAZ5tXgAAfQH5.jpg,,2017-01-16 04:46:27,54,0,Mobile Web (M5),1284949076,HowMuchCanWe,Used and Abused,2013-03-21 03:24:55,"I want to encourage people to make a change in our world, ruled by governments with corrupt morals, and where the population shows strange behaviors! Blessings",2304,4762,Planet Earth,
820854699968622592,"Ice storm pelts central U.S., causing deadly road conditions https://t.co/xgIuDSEwJw https://t.co/36gK4jTTrk",http://pbs.twimg.com/media/C2RAZ5tXgAAfQH5.jpg,,2017-01-16 04:46:25,0,0,IFTTT,382674704,LloydZiel,Lloyd Ziel,2011-09-30 13:58:20,"Las Vegas headliner banished to New England, using my big mouth to work in PR. 
You look nice today.
I like ham.",633,747,"Las Vegas, NV",
820854685657481217,The ice storm is now over thank god,,,2017-01-16 04:46:22,0,0,Twitter for iPhone,2600190134,6ixkhas,🌴🐐🌴,2014-07-02 17:16:22,I'm G + ONE now I'm GONE,244,231,876,
820854682339995649,"If you are a Central College student who demands justice in having no class tomorrow please sign &amp; share 
https://t.co/Oru6zOa42X",,,2017-01-16 04:46:21,0,0,Twitter for iPhone,272139517,EmilyVanGent,Emily Van Gent,2011-03-25 22:36:56,fully known & deeply loved,354,168,,
820854649364381698,Wichita area news making a big deal of the Ice Storm that never happened. #Irresponsible #fakenews,,,2017-01-16 04:46:13,0,0,Twitter for iPhone,18812071,AdelAwadallah,AdelAwadallah,2009-01-09 19:34:11,Official Twitter page for Adel Awadallah,62,160,"Wichita, KS",
820854603243778050,"RT @lisabbwd: Only in Kansas do we stand outside and watch tornados,  but treat a forecast of a 2 day ice storm like the apocalypse🌬😂 https…",,,2017-01-16 04:46:02,1855,0,Twitter for iPhone,110274053,Fabbylous4,Fabiola White Rock,2010-02-01 00:15:03,"if love doesn't feel like 90's R&B, I don't want it.",432,426,MHK,
820854599716376576,"News Guy: We are currently in a ice storm warning!

My sister @mamielush : Lets see how freaky fast Jimi Johns is tonight!",,,2017-01-16 04:46:01,0,1,Twitter for Android,701514530946306048,MikeLush93,Mike Lush,2016-02-21 21:11:12,I don't live up to my last name. Beer hurts me insides.,4,2,"Omaha, NE",
820854569781469184,RT @TyLoMoRo: Ice storm 2017 was just like my last relationship. A big fucking disappointment.,,,2017-01-16 04:45:54,46,0,Twitter for iPhone,4130120354,lizzy_88241,Elizabeth Mcdougald,2015-11-05 02:03:44,CU 2020. You know I love the players & you love the game. add me on da snap: lizzy88241,155,122,"Lawton, OK",
820854535912468480,"RT @Reuters: Ice storm pelts central U.S., causing deadly road conditions https://t.co/0kZc6p9HPt https://t.co/3GKBlNL4HE",http://pbs.twimg.com/media/C2RAZ5tXgAAfQH5.jpg,,2017-01-16 04:45:46,54,0,Twitter for Android,800243468366848000,c9fadc905537400,Hasta Kathayat,2016-11-20 07:44:45,Medical,81,430,Kathmandu ,
820854505919172608,"RT: @reuters :Ice storm pelts central U.S., causing deadly road conditions https://t.co/qKc4YFOam1 pic… #DondeFirmo",,,2017-01-16 04:45:39,0,0,Google,2510848089,jantonio236,Juan Antonio,2014-04-26 17:40:28,,142,56,Venezuela,
820854492157644800,RT @SanciaMarie: Plot twist: the weather channels and grocery stores teamed up to get more ratings and more sales and made up this ice stor…,,,2017-01-16 04:45:36,6,0,Twitter for Android,2886932700,westjess93,Jess Westmoreland,2014-11-02 04:01:01,"♤Baker University #BTID ◇Student-Assistant for BU Football (Asst. O-Line) ♡From Hutchinson, KS (GSOTU) ♧Be the change you want to see in the world!",842,600,"Baldwin City, KS",
820854489171300352,RT @JBRUNKSKI: Ice storm and MLK day.. Every sign is pointing to cancelling classes @CentralCollege,,,2017-01-16 04:45:35,4,0,Twitter for iPhone,196674965,ColeSilver22,Cole Silver,2010-09-29 17:13:15,"Central College Enthusiast, BCLUW alumni, and Partner of @Sarahhhh_G6.",555,510,Conrad x Pella,
820854478953820162,"Siouxland Matters Cities in the Midwest gets hit by ice, Sioux City braces for Siouxland Matters… https://t.co/lpS9q7cRuL #SiouxCity #Iowa",,,2017-01-16 04:45:33,0,0,dlvr.it,1325710201,SiouxCityIow,Sioux City Iowa,2013-04-03 23:49:53,,325,1,,
820854445034479617,RT @jackiefraise: My GPA is depending on this ice storm to pull through,,,2017-01-16 04:45:25,3,0,Twitter for iPhone,749297798743404545,McnameeKeelyn,Keelyn McNamee,2016-07-02 17:44:51,Philippians 4:13,157,201,"Nowhere, Iowa",
820854435152859136,Waste Management suspends Monday service due to ice storm https://t.co/jBW5HbDi9e #management,,,2017-01-16 04:45:22,0,0,IFTTT,2657066220,Nuevalor,Amaury Delplanque,2014-07-18 16:22:24,"Francés, Cucuteño desde 03/2014, CEO de Nuevalor, obra para mejorar las #TIC en #Colombia, practica el #Iaido y el #Kenjutsu",4435,1866,"Cúcuta, Colombia",
820854406166052864,"As it turns out, scheduling my doc-mandated liquid diet to commence the weekend I am quarantined by a massive ice storm was a crap idea.",,,2017-01-16 04:45:15,0,0,Twitter for iPhone,104707408,mackenziehairms,Mackenzie,2010-01-14 04:12:39,Nautical but nice,759,593,,
820854400415662084,"RT @Rachel_Auge: Oklahoma: ""that ice storm wasn't enough yesterday"" 

Oklahoma again: ""lets have thunderstorms and tornado watches tonight""",,,2017-01-16 04:45:14,21,0,Twitter for iPhone,759999757456543744,awheezzyy,A👑,2016-08-01 06:30:37,19|| WOSC|| Instagram/snapchat a.wheezzyy.,501,740,,
820854395621478400,RT @mickshaffer: Starting to refer to this ice storm as Ronda Rousey for as much as it's been overhyped.,,,2017-01-16 04:45:13,273,0,Twitter for Android,583178135,bencc34,Ben Clark,2012-05-17 21:49:58,University of Kansas class of 2019     my tweets are gold.. so there ya go.     follow me on instagram (benclark80),566,649,tonganoxie kansas,
820854365170925569,"RT: @reuters :Ice storm pelts central U.S., causing deadly road conditions https://t.co/ezk9MFMSAF https://t.co/eq93Gzn6CW",http://pbs.twimg.com/media/C2RAZ5tXgAAfQH5.jpg,,2017-01-16 04:45:06,0,0,notiven,6529402,notiven,noticias  venezuela,2007-06-02 20:56:02,notiven . com Venezuelan news curator and agg regator  Posteo mensajes de los twiteros que sigo no sus RT. Sígame también por http://t.co/KblmmiUuW2,45995,188,venezuela,
820854345986113536,"well that loss was about as disappointing as this so said ""ice storm"" was..",,,2017-01-16 04:45:01,0,2,Twitter for iPhone,2270985799,Cody_Feller15,Cody Feller,2014-01-01 00:32:49,Liberty MO // HDMH » I AM SECOND,189,307,,
820854261575782400,"RT @madisonbartelss: if this ice storm misses us, ill be one unhappy girl",,,2017-01-16 04:44:41,11,0,Twitter for Android,2287192052,Paola_V15,Paola Valdovinos,2014-01-11 21:20:38,"God. Family.
Push your limits. 
 @Adoran_Horan20 @Chica__07",518,473,"Batuecas, Michoacan ",
820854238020509697,"RT @Reuters: Ice storm pelts central U.S., causing deadly road conditions https://t.co/0kZc6p9HPt https://t.co/3GKBlNL4HE",http://pbs.twimg.com/media/C2RAZ5tXgAAfQH5.jpg,,2017-01-16 04:44:35,54,0,Mobile Web (M5),733517253316993024,VivreMontreal,Vivre à Montréal,2016-05-20 04:38:36,"Vivre à Montréal - dernières nouvelles Municipal, Habitation, Design & Culture - 'On est fière d'être Montréalais'",149,658,"Montréal, Québec ",
820854223973785600,"Due to the expected ice storm, Summit Schools has decided to call a 2-hour delay for our Learning Extensions Camp... https://t.co/Xzbom4pbHY",,,2017-01-16 04:44:32,0,0,Facebook,172056580,SummitSchools,Summit Schools,2010-07-28 20:23:44,"Our mission is to provide academic and social achievement through personalized instruction in a safe, respectful environment.",44,31,"Cedar Rapids, Iowa",
820854190444544001,@Castle_in_CA It's actually only 32 but there's an ice storm happening right now and the streets are like straight ice so that's good,,,2017-01-16 04:44:24,0,0,Twitter Web Client,278846677,Oliviet35,Emily ✿,2011-04-08 02:47:55,Katic. Swift. Hargitay. Pompeo. // Writer. Scientist. // CS Trash // Tumblr: tvfanatic,428,425,USA,
820854171800862720,"RT Reuters ""Ice storm pelts central U.S., causing deadly road conditions https://t.co/jVZkPvPsvA https://t.co/F4vTOoadGM""",http://pbs.twimg.com/media/C2RAZ5tXgAAfQH5.jpg,,2017-01-16 04:44:19,0,0,IFTTT,4486041076,WAS85SAUD,WAS,2015-12-14 23:18:55,,19,19,,
820854160455241729,"#socialgnmedia #Reuters : Ice storm pelts central U.S., causing deadly road conditions https://t.co/QV38BFTgTY https://t.co/LGwOWKjRSD",http://pbs.twimg.com/media/C2RAZ5tXgAAfQH5.jpg,,2017-01-16 04:44:17,0,0,IFTTT,728488457274679296,LebbosBarbara,Barbara Lebbos,2016-05-06 07:35:57,,72,144,,
820854151433388032,RT @HollyJaneH: This has been the best ice storm yet 😛 https://t.co/EEmxWkjNpo,http://pbs.twimg.com/media/C2RCISvUsAAmNvp.jpg,,2017-01-16 04:44:15,1,0,Twitter for iPhone,2177161316,Ellbryn,bells.,2013-11-06 02:02:31,aspiring to be the 5th cheetah girl,751,551,NEW YORK | ΑΓΔ,
820854052049326080,"RT @MikeAsti11: Just want to put this out there, NFL: @Gerbo3 and I fought an ice storm to do a freakin' podcast. I even crawled up an ice…",,,2017-01-16 04:43:51,1,0,Twitter for iPhone,39198581,Gerbo3,George Gerbo,2009-05-11 05:20:29,"Christian. Mountaineer. Weirtonian. Terrapin. Hill denizen. The relatively calm half of The @HowitzerBuzzsaw Show, available on the @PGHPodcast Network",463,713,"Washington, D.C.",
820854036962234368,RT @musicapiccolino: @MlSSl0N @1119Sekaowa 元はアメリカ・ノースカロライナ州で撮影された画像ですね。(^-^； https://t.co/hMr9niE215,,,2017-01-16 04:43:47,11,0,Mobile Web (M2),115284072,20miglia,20miglia,2010-02-18 05:31:55,"Owner of a lonely heart
https://t.co/5VyEKBvFBM",1326,615,東京の静かなところ,
820854007518425088,"@thelumineers if you can't get to omaha because of the ice storm, don't worry I'll come swoop",,,2017-01-16 04:43:40,0,0,Twitter for iPhone,1287052747,kjgehring,Kelly Gehring,2013-03-21 21:45:39,Junior Jockeys: And We're Off Marian '17,291,245,,
820853991735230466,"RT @Reuters: Ice storm pelts central U.S., causing deadly road conditions https://t.co/0kZc6p9HPt https://t.co/3GKBlNL4HE",http://pbs.twimg.com/media/C2RAZ5tXgAAfQH5.jpg,,2017-01-16 04:43:37,54,0,Twitter for Android,756598477535182853,michael514514,Michael Sanders,2016-07-22 21:15:08,Weather - Against Drug's - #CrossOutMeth - #CrossOutHeroin -Some Politics - Our Dog Chaos - Love To Travel - Cancer Suvivor RT is not a endorsement,246,1630,"Greenwood, IN",
820853989281595396,Let me charge my phone before this ice storm cause a power outage,,,2017-01-16 04:43:36,0,0,Twitter for Android,438128183,rpeppers88,Ryan,2011-12-16 06:33:24,#EST19xx #LaceUp,170,121,In my own business,
820853927935668224,@OldTakesExposed that ice storm took an L too,,,2017-01-16 04:43:21,0,0,Twitter for Android,613915722,cwjensen23,CJ,2012-06-20 23:05:35,"Cubs, Bulls, Steelers, Illini and Gamecocks.      No ketchup on hotdogs....ever!",44,422,Greater Chicago Area,
820853925767159810,RT @rios_mariia: um hello Mother Nature ur ice storm was supposed to hit Sioux City 2 hours ago where is it cause ur girl isnt trying to go…,,,2017-01-16 04:43:21,15,0,Twitter for iPhone,1506913585,yt_orlando,أورلاندو,2013-06-11 21:31:43,Chivas de Corazon ❤️,326,290,"San Julián, Jalisco",
820853919932960768,This ice storm is about to be NUTS!,,,2017-01-16 04:43:19,0,0,Twitter for iPhone,448117691,SamGabs,Sam Gabrielli,2011-12-27 16:54:16,"Trying to please others since '94. Oklahoma born, Minnesota raised. cyclONEnation",343,358,Ames | Twin Cities,
820853892057534466,I'm not sure what was more overly hyped this weekend; the ice storm or the #Chiefs,,,2017-01-16 04:43:13,0,0,Twitter for Android,265603559,PDKrewson,Paul Krewson,2011-03-13 21:11:43,"Average guy from Missouri.  Guitarist for the band Awaken The Giant.  I love the Royals, Raiders, Mizzou and craft beer.  Guitars make the world go round.",191,500,"Warrensburg, MO",
820853862709993472,RT @KMunie7: This guy accurately sums up the coverage of the great ice storm of 2017 here in St. Louis. https://t.co/uozESlvrhg,http://pbs.twimg.com/ext_tw_video_thumb/820000171828252672/pu/img/q1jYJQfxrIf-EGwW.jpg,https://twitter.com/KMunie7/status/820000461973549057/video/1,2017-01-16 04:43:06,7859,0,Twitter for iPhone,4130126773,heather_doan5,heather doan ✟,2015-11-05 01:57:11,just a girl after gods own heart || LDB ❤️|| weightlifting,189,118,Gym Gym Gym,
820853848877174785,"Storm Report (Delayed): Ice Storm Fairbury, NE : 1/15 6:00 pm CST  https://t.co/Qoed3PtTjr",,,2017-01-16 04:43:02,0,0,Weatherology,45366943,kndyradio,KNDY AM & FM,2009-06-07 16:22:15,"We've been playing country music since before country music was cool! Founded in 1956, we've been serving NE Kansas & SE Nebraska with news, weather, and sports",379,179,"Marysville, Kansas",
820853847937740800,I mean I knew there wouldn't be a storm lol all there is now is ice on the ground-- nothing salt can handle.,,,2017-01-16 04:43:02,0,0,Twitter for iPhone,270304978,iyiyiAmNicole,Nicole 🥑,2011-03-22 11:16:47,I like to sing sometimes | 09•06•13 | 8•10•14| 5•22•16 | 6•30•16 | 10•30•16 | I'm pretty rad | I'm awkward | I like to channel Lorelai Gilmore ✨ I'm Nobody Too,1334,1997,Second Star to the Right,
820853847304376321,"Storm Report (Delayed): Ice Storm Fairbury, NE : 1/15 6:00 pm CST  https://t.co/XYFbquvbDU",,,2017-01-16 04:43:02,0,0,Weatherology,2343801264,Z963TheLake,Z-96.3 The Lake,2014-02-14 16:19:36,The BEST & MOST Variety for North Central Kansas. We are your At-Work Radio Station! Playing the best music from the 80's thru Today! Requests at 1-800-374-5888,54,93,"Glen Elder, Kansas",
820853846004133888,"Storm Report (Delayed): Ice Storm Fairbury, NE : 1/15 6:00 pm CST  https://t.co/bA4YPsQwzL",,,2017-01-16 04:43:02,0,0,Weatherology,50186343,kdcountry94,KD Country 94,2009-06-24 02:32:04,94.1 KDNS-FM 'KD Country 94' broadcasts over North Central Kansas from the Beloit/Glen Elder area. We provide country music and news/sports/weather everyday.,436,192,"Glen Elder, KS",
820853845056110594,"RT @Reuters: Ice storm pelts central U.S., causing deadly road conditions https://t.co/0kZc6p9HPt https://t.co/3GKBlNL4HE",http://pbs.twimg.com/media/C2RAZ5tXgAAfQH5.jpg,,2017-01-16 04:43:02,54,0,Mobile Web (M5),1367567570,chunianello,"Chuni, Activist.",2013-04-20 17:23:17,"Artist, Activist, Humanist. Librarian, Photographer, Editor, Localizer, Translator, Microsoft, Art Exhibits, Former Federal Employee.",12,88,,
