,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
19,821579597196234752,"RT @DareToWenger: Vertonghen ruled out with ligament damage. 

Mike Dean demoted to Championship.

Spurs fans: https://t.co/mHBlkjUYdh",http://pbs.twimg.com/media/C2Y-Hc7XEAADL2X.jpg,,2017-01-18 04:46:54,328,0,Twitter for iPhone,283811983,DizIU2011,D?zArsenal F? ???,2011-04-18 02:31:09,"Arsenal Football Club, Indiana University, Travel, Cincinnati sports, US soccer, New York City, Living Beyond My Means, etc......",2517,4932,"NYC, Cincinnati",
20,821579591219343360,@MyahAlanna I swear some of the people on there gave me brain damage. ??? Sorry not sorry ????,,,2017-01-18 04:46:53,0,0,Twitter for iPhone,2646589099,KittenDown,Lexi Ramos ?,2014-07-15 00:12:06,FOOOKIN TRASH M8,95,601,"Millville, NJ",
21,821579589583417344,"RT @RitaPanahi: The damage to Melbourne?s reputation as a friendly &amp; safe destination should not be underestimated. My column on...
https:/?",,,2017-01-18 04:46:53,7,0,Twitter for Android,31639429,suneetarevo,Suneeta Revo,2009-04-16 04:13:58,"Over worked Mum, Dockers Fan and Bollywood Addict",173,767,"Perth, Australia",
22,821579583975751681,"RT @DareToWenger: Vertonghen ruled out with ligament damage. 

Mike Dean demoted to Championship.

Spurs fans: https://t.co/mHBlkjUYdh",http://pbs.twimg.com/media/C2Y-Hc7XEAADL2X.jpg,,2017-01-18 04:46:51,328,0,Mobile Web (M2),327469405,GiddyRuto,Gideon Ruto,2011-07-01 16:29:36,Adventist.,1581,1547,Kericho.,
23,821579567798321152,Greg Hunt is minister for damage control in Malcolm #auspol  #Turnbull's minimalist reshuffle https://t.co/fCL79mcRpy via @theage,,,2017-01-18 04:46:47,0,0,Put your button on any page! ,765291499,pepsee45,pepsee45,2012-08-18 07:50:05,"see what people are saying, I re-tweet what is interesting in #news #OZ & #world 
#auspol #climate 
Retweet not endorsement",1673,1024,planet earth,
24,821579535845990401,"RT @ABSCBNNews: The arrested men allegedly threatened, pointed guns at the businessman when he alighted from his SUV to check for damage in?",,,2017-01-18 04:46:40,2,0,TweetDeck,92174767,DZMMTeleRadyo,DZMM TeleRadyo,2009-11-24 02:03:16,"The Official Twitter news feed of DZMM Radyo Patrol 630, DZMM TeleRadyo and http://t.co/dGWvKzLl9n. Like us on Facebook: http://t.co/LyZoBw5CIn",1170865,139,"ABS-CBN, Diliman, Quezon City",
25,821579526819971072,RT @_katsusu: young boy before and after a car crash that resulted in serious brain damage. donate just ?2 to help him get therapy https://?,,,2017-01-18 04:46:38,18,0,Twitter for iPhone,3220881961,YeahzOg,[????] '02,2015-05-19 23:58:28,"Producer, member of the MDMAFiA collective founded by Azure, 1/2 of Fogfield, Fogfield Album droppin' 2K17 @ekkohiphop, HMU for beats",290,231,"Fort Worth, TX",
26,821579444880019456,RT @JRubinBlogger: Trump has bared his fangs to Merkel. He will do untold damage to Europe | Josef Joffe https://t.co/6sSnp2tmBu,,,2017-01-18 04:46:18,57,0,Twitter for Android,761715758527291392,bevblgriff,bevblgriff@aol.com,2016-08-06 00:09:23,,11,28,,
27,821579431370051584,"RT @Bailee_Reaa: Girl, don't apologize for the damage he did to you",,,2017-01-18 04:46:15,11,0,Twitter for iPhone,800744596049231872,MakiyahDion,MK,2016-11-21 16:56:03,EKU '17 ??? tryna be a VS model. ?B for me,121,191,,
28,821579429478445056,so if you get in a mva and suffer from whiplash you need to see a CHIROPRACTOR for damage done to your SPINE. not a massage therapist.,,,2017-01-18 04:46:14,0,0,Twitter for Android,99362116,SmokinSammi,Sammi Poster,2009-12-25 21:20:54,graphic designer & fine artist. concert goer & lifestyle lover.  #graphicdesign #artlife #coloRADo #crazycatlady,383,384,"Denver, CO",
29,821579429008777217,Enough! Fake LinkedIn profiles damage the network https://t.co/WRzdgQNrbQ,,,2017-01-18 04:46:14,0,0,Tweet Old Post,23047932,DorothyDalton,Dorothy Dalton,2009-03-06 09:31:30,International Talent Connector & Strategist. Executive Search & Career Transition Coach. Gender Balance Believer. CEO @3PlusInt. Loves words! Life learner.,22352,23761,Belgium/Spain/UK,
30,821579403683631104,RT @eyelovebri: You ever just sit back and think about all the damage colonialism has done and just https://t.co/pSmJfgx1Zq,http://pbs.twimg.com/tweet_video_thumb/C2bFclyW8AICVen.jpg,,2017-01-18 04:46:08,2,0,Twitter for iPhone,4794668678,Kayla_aaaaa,2.16?,2016-01-21 19:50:41,Food makes me happy ? 252 born and raised ?,969,983,boring 910,
31,821579378953953282,"RT @patsajak: Groups planning disruptions, barricades &amp; property damage for Inauguration Day. That should create a lot of goodwill.",,,2017-01-18 04:46:02,998,0,Twitter for iPhone,1216957579,KDScioscia,Karen D. Scioscia,2013-02-25 01:13:38,"#Writer for #newspapers, #magazines & #speechwriter, #journalist #author #truecrime #novels #Catholic #conservative #SAG-AFTRA",7859,6437,,
32,821579355167956992,RT @flsaltlife791: Brain damage runs rampant on the left https://t.co/LjStZkZzIt,,,2017-01-18 04:45:57,1,0,Twitter for Android,3869638693,Cjgodiva,Cheryl A.,2015-10-12 12:41:55,"Proud Pagan, and Mother.  loves to read, and learn new things. Don't add me to list's, I'll block you. my RTs aren't necessarily my opinion, mostly stuff I like",439,132,"Colorado Springs, CO",
33,821579342773792768,"RT @mattmfm: Trump damage control on Price, summed up: Price shouldn't be held accountable because he didn't make a ton of money off of bei?",,,2017-01-18 04:45:54,49,0,Twitter for Android,166001916,EnigmaNetxx,EnigMAA,2010-07-13 02:31:52,"Proud BabyBoomer &GrtGRANDMother with SocialEntrepreneurial GOALS!
NEWConcepts/Product Designer
Created A New APPlication for
AUTO-Safety and Missing Persons",5673,532,CALIFORNIA ~ South & North  ,
34,821579330992111616,RT @TheBroMako: .@Paragon BUFF TOWER DAMAGE PLEASE .. 75% OF MY DEATHS ARE PEOPLE DIVING ME UNDER THE TOWER .. MIGHT AS WELL JUST GET RID O?,,,2017-01-18 04:45:51,2,0,Twitter for iPhone,625002614,Grosif11,Jake Grochowsky,2012-07-02 21:12:00,,35,47,"Illinois, USA",
35,821579286100451329,RT @blacktiemasacre: my scarf so tight on these edges i hope i get brain damage,,,2017-01-18 04:45:40,1,0,Twitter for Android,2437056617,saraschneider46,Sara Marin Schneider,2014-03-26 03:16:52,,43,915,Oregon,
36,821579273001545728,"A mage just dealt 29 damage to me in one turn, after I healed from half health back to 30.  Fuck that shit.",,,2017-01-18 04:45:37,0,0,Twitter Web Client,1107092168,RiotPhillybrew,Name,2013-01-20 19:28:18,"Riot Phillybrew - Technical QA at Riot Games, Homebrewer, and Filthy Casual",74,24,"Philadelphia, PA",
37,821579272829571073,A 48-year old driver was arrested in Surigao City for reckless imprudence resulting in damage to property. @DIPOEM1 @pnppio @PNP_PCRG,,,2017-01-18 04:45:37,0,0,Twitter Web Client,2650158770,pro13caraga,pro13_caraga,2014-07-16 06:23:39,,899,1100,,
38,821579260989014016,'Auring' leaves P4M in agricultural damage - https://t.co/ZyZcljQq9h https://t.co/XC53kCEA2i https://t.co/33GrGy7sXo,http://pbs.twimg.com/media/C2bV-2cUAAAhZ0v.jpg,,2017-01-18 04:45:34,0,0,dlvr.it,2396266558,Visayanbizpost,Visayan Biz Post,2014-03-09 09:08:14,Local news for the Global Visayan,7927,6569,"Ormoc, Philippines",
39,821579259428950019,"@MaajikalAlchemy @radmercenary What, no, of course not, I don't want to damage beauty and perfection like Cedric",,,2017-01-18 04:45:34,0,0,Twitter Web Client,3194794327,spatialsphere,Alec,2015-05-13 23:20:58,I'm very round.,55,78,"Minnesota, USA",
40,821579239002517504,"Adelaide's South Road closed, tram returns after debris falls from overpass https://t.co/U0qHLfVgEK via @abcnews",,,2017-01-18 04:45:29,0,0,Twitter for iPhone,89133653,doublet6,Tania Lewis,2009-11-11 07:44:44,You were born with the ability to change someone's life. Don't ever waste it.,418,1192,Australia,
41,821579233206145024,Income Tax: This absurd new tax can permanently damage India's reputation https://t.co/6FwkiG8R2c via @economictimes,,,2017-01-18 04:45:28,0,0,Twitter Web Client,2357477113,pokurusrinivas,Being Human,2014-02-23 05:08:59,,357,170,,
42,821579218190475264,"Roof damage?
https://t.co/SETl281hhd https://t.co/RCJMAerqCJ",http://pbs.twimg.com/media/C2bV7_vUAAA8PEZ.jpg,,2017-01-18 04:45:24,0,0,Twitter for Android,817838902232969222,Palacecustom,Palace,2017-01-07 21:02:43,,8,78,"Houston, TX",
43,821579203334250497,Church of England archbishops call for repentance for 'lasting damage' of Reformation https://t.co/qlubMiKqAw,,,2017-01-18 04:45:20,0,0,SocialFlow,47916714,IBTimesUK,IBTimes UK,2009-06-17 10:16:40,"The International Business Times UK.  Follow for news & special reports on business, geopolitics, technology & sport.

Facebook: https://t.co/drCmDDD7gI",29048,1077,London,
44,821579197554552833,RT @eyelovebri: You ever just sit back and think about all the damage colonialism has done and just https://t.co/pSmJfgx1Zq,http://pbs.twimg.com/tweet_video_thumb/C2bFclyW8AICVen.jpg,,2017-01-18 04:45:19,2,0,Twitter for iPhone,3069082517,Madamevibe,Tay,2015-03-04 02:15:08,++ creator of things ++,959,1324,North Carolina,
45,821579172174819328,RT @CAinc: Stop breaches before costly damage is done with CA Privileged Access Manager. https://t.co/bKg49zzhfB https://t.co/EgbiXXIhys,http://pbs.twimg.com/media/C0Ucwl1UkAABJ09.jpg,,2017-01-18 04:45:13,28,0,Twitter for Android,703048789754568704,bonnieD57063479,bonnie Davis,2016-02-26 02:47:48,,258,42,,
46,821579142097489922,RT @JRubinBlogger: Trump has bared his fangs to Merkel. He will do untold damage to Europe | Josef Joffe https://t.co/6sSnp2tmBu,,,2017-01-18 04:45:06,57,0,Twitter for iPhone,1552882350,PJPsych,Peter J Pierre,2013-06-28 11:45:54,Clinical Psychologist in Private Practice in Summerside PEI.  Tweet Unto Others as You Would Have Others Tweet Unto You,1089,1754,"Summerside, PE, Canada",
47,821579108660326400,RT @thebarakogirl: may damage control bang kailangan? wahaha... akala mo ha... ??? #ALDUBStayInLove,,,2017-01-18 04:44:58,13,0,Twitter for Android,3307371888,LinaDemition,marcelina demition,2015-08-06 03:16:09,team no group ( lola of railey),327,393,Valenzuela City,
48,821579097885249538,@lauren127_ the damage is already done???gimme 10 and Ima bounce back?,,,2017-01-18 04:44:55,0,0,Twitter for iPhone,1273000214,_uhhlexiss,issa queen?,2013-03-16 18:30:22,,303,227,,
49,821579096148836352,"@comermd @DrMartyFox -Much like Obama's entire presidency the damage he has done can be un-done over the phone. 
""Trump is Obama's legacy!""",,,2017-01-18 04:44:55,0,0,Twitter for iPhone,809054617,IrieHarold,Harold Irie,2012-09-07 15:12:40,"Costitutinalist, Conservative, Free Mason Member of NRA & ISRA. The USA is this worlds last great hope for truth and freedom!",519,491,,
50,821579067719905280,"RT @Leopard212: #Sabocidents continue on Railway infrastructure. No loss of life, yet.damage to infrastructure, and delay.
https://t.co/dCX?",,,2017-01-18 04:44:48,5,0,Twitter for Android,749139760598228997,7ed3303103e74ea,PREMRAJ SHETTY,2016-07-02 07:16:52,,273,947,"Mumbai, India",
51,821579056860708864,RT @thebarakogirl: may damage control bang kailangan? wahaha... akala mo ha... ??? #ALDUBStayInLove,,,2017-01-18 04:44:46,13,0,Twitter for Android,3513357313,AkotohJd,mcdokotoh,2015-09-10 08:02:36,tamang panahon na ang 41million!,1255,421,Marikina City,
52,821579015991357440,RT @thebarakogirl: may damage control bang kailangan? wahaha... akala mo ha... ??? #ALDUBStayInLove,,,2017-01-18 04:44:36,13,0,Twitter for Android,1664032388,norajanaban,nora janaban,2013-08-12 03:19:12,,740,1071,,
53,821579001013489664,RT @MuirWoodsNPS: Example of #CAStorm road damage on Panoramic Hwy that may cause detours to Muir Woods &amp; #MuirBeach https://t.co/e9s1zjf7dS,http://pbs.twimg.com/media/C1-uApnUkAAscPv.jpg,,2017-01-18 04:44:32,15,0,Twitter for iPhone,291490081,myglobalpac,D Flood,2011-05-02 03:17:53,Vegetarian,1887,4988,,
54,821579000241881088,RT @wfaachannel8: Father shot in Kroger parking lot over car damage https://t.co/izJkrpi0o2 https://t.co/76YojMfyaj,http://pbs.twimg.com/media/C2bTTuKVEAAnDyj.jpg,,2017-01-18 04:44:32,6,0,Twitter for iPhone,325551119,khouron,Ron Trevino,2011-06-28 13:49:36,"Father of 2, friend 2 all. Proudly serving Houston @KHOU for 34 years. Anchor/Reporter https://t.co/IxSrbPZimU",9977,733,"Houston, TX",
55,821578967241072640,"you know what i guess this is fine, we're just destroying ourselves so that there's no collateral damage, it's really a very kind gesture hm",,,2017-01-18 04:44:24,0,1,Twitter for iPhone,308797684,spocksofie,lady macbeth,2011-06-01 01:02:23,science ? sex ? power,203,105,probably the dephs of hell,
56,821578915923787778,RT @TheBroMako: .@Paragon BUFF TOWER DAMAGE PLEASE .. 75% OF MY DEATHS ARE PEOPLE DIVING ME UNDER THE TOWER .. MIGHT AS WELL JUST GET RID O?,,,2017-01-18 04:44:12,2,0,Twitter for iPhone,924741007,Matt_Keffeler,MattyLight,2012-11-04 05:45:53,,315,189,,
57,821578901017137152,RT @JRubinBlogger: Trump has bared his fangs to Merkel. He will do untold damage to Europe | Josef Joffe https://t.co/6sSnp2tmBu,,,2017-01-18 04:44:08,57,0,Twitter for iPhone,244957467,ghoshworld,Bobby Ghosh,2011-01-30 14:49:14,"Editor-in-Chief, @httweets. Ex- @Time, @qz, @CNN. Food, football & foreign affairs... not necessarily in that order.",21373,1037,"New Delhi, India",
58,821578899947716608,RT @wfaachannel8: Father shot in Kroger parking lot over car damage https://t.co/izJkrpi0o2 https://t.co/76YojMfyaj,http://pbs.twimg.com/media/C2bTTuKVEAAnDyj.jpg,,2017-01-18 04:44:08,6,0,Tweetbot for i?S,758056,ecrosstexas,Eric Wallace,2007-02-08 18:15:56,"A Disciple-Making Disciple, sharing the Gospel of Jesus Christ. Husband. Father of 3. Blogger. Books. Reviews. Texan. Sports. @Teazzers tea. Soli Deo gloria",946,1089,"Plano, Texas, north of Dallas",
59,821578899083493376,#news #summary:  #mumbai:  #student  #wings of  #parties  #protest against  #damage to  #posters of  #vivekananda https://t.co/VMdU5LOjmy,http://pbs.twimg.com/media/C2bVp1qUsAE2kxi.jpg,,2017-01-18 04:44:08,0,0,NetCatNews,791517917464498177,NetCatNews,NetCat Summaries,2016-10-27 05:52:32,"#discover, #read and #share summarized #news and #articles.",1116,3288,Planet Earth,
60,821578887511445504,"@InevitablyRs @JagexRamen I do agree that sgb is better, fumbra did some testing and found he could pull 3.5% higher damage swift over nox",,,2017-01-18 04:44:05,0,0,Twitter Web Client,2591041730,RSchi_pa_pa,?chi pa pa?,2014-06-27 08:36:04,"Chi pa pa plays Runescape. I also like Anime, Cloudbuilt, Touhou, Homestuck, and Overwatch.",382,219,,
61,821578881144524800,"Vaccines Cause Autism, ADD/ADHD &amp; Brain Damage - Dr. Kenneth P. Stoller, MD https://t.co/etOp1bUQKn via @YouTube",,,2017-01-18 04:44:04,0,0,Twitter Web Client,594063601,christophmagnus,ChristophMagnus,2012-05-29 21:43:38,Parlimentarian and Facilitator for GGPA and NGO Funding-StartUp-Accellerator-Incubator-Business Developer - https://t.co/ILAf6ZcXQC,662,1645,"Sacramento, CA",
62,821578859753730048,RT @JRubinBlogger: Trump has bared his fangs to Merkel. He will do untold damage to Europe | Josef Joffe https://t.co/6sSnp2tmBu,,,2017-01-18 04:43:59,57,0,Twitter for iPhone,451048368,ljohn44,(((LJohn))),2011-12-31 00:06:06,"In the end, we will remember not the words of our enemies, but the silence of our friends. --Martin Luther King Jr.",426,312,,
63,821578814199361536,A Medford family is without a home after a fire leaves extensive damage to their house #weekend? https://t.co/tamVbdmDMW,,,2017-01-18 04:43:48,0,0,Instagram,4761274206,NickAlexanderCC,Nickolas Alexander,2016-01-15 04:59:59,Cinematographer. Educator. Leader. Trilingual. I don't settle.,71,88,United States,"{'type': 'Point', 'coordinates': [-122.862, 42.332]}"
64,821578790073561088,RT @Nachos0verHoes: when u overreacted &amp; the damage has already been done so u just lay there wondering why anyone puts up with u at all ht?,,,2017-01-18 04:43:42,48844,0,Twitter for iPhone,1025996934,lizbethhmiguel,?,2012-12-21 09:12:03,"Uh-huh, honey",307,234,PDX/OSU,
65,821578782318292992,"RT @GoldenGateNPS: Another one of our trails crew handling the damage from the #CAstorm. The effects of winter weather can be harsh, but it?",,,2017-01-18 04:43:40,4,0,Twitter for iPhone,291490081,myglobalpac,D Flood,2011-05-02 03:17:53,Vegetarian,1887,4988,,
66,821578775783673856,"Maybe you should do something about the Range of Damage of Explosive Arrow nah ? @H1Z1KotK 

https://t.co/kOWsIvtQE3

@Blackmomo14 @ScokR6S",,,2017-01-18 04:43:38,0,0,Twitter Web Client,910654116,AliveR6S,Alive ?? ??,2012-10-28 16:42:15,"eSport Player on #RainbowSixSiege & #CSGO

~ Currently playing for ??",219,61,France,
67,821578771249524736,my hip rlly hurts so i hope i did some good damage so i dont have to put up with this anymore???,,,2017-01-18 04:43:37,0,1,Twitter for iPhone,2934127752,LILUZIVIC,vic,2014-12-18 01:27:49,i aint no hollaback girl,350,284,,
68,821578739016286208,"Even if you're on an employer plan, you will not escape the damage from repeal.

Because the ACA strengthens all he? https://t.co/0JjQkw2col",,,2017-01-18 04:43:30,0,0,Mobile Web (M5),25581114,Cyclingaddict,Inspired Lunatic,2009-03-20 21:35:54,"Strange ideas on cycling, love, sex, politics & food. Web professional,  wordie, and writer.",141,190,"Palo Alto, CA",
69,821578731466592256,RT @JRubinBlogger: Trump has bared his fangs to Merkel. He will do untold damage to Europe | Josef Joffe https://t.co/6sSnp2tmBu,,,2017-01-18 04:43:28,57,0,Twitter for iPhone,3288513350,SallyAlinsky,FightFascism,2015-07-23 06:43:41,"We are ready to end fascism once and for all, even in spite of the Republican government.",191,330,,
70,821578725745565696,RT @WGLNA: .@eClipse_WGLNA takes the overtime victory over @AquaticM60s. Here are your post game damage numbers! #WGLNA https://t.co/iO0sCv?,,,2017-01-18 04:43:27,6,0,Twitter for iPhone,3995704639,eClipse_WGLNA,eClipse_WGLNA,2015-10-23 22:15:30,"Official Twitter Feed for Team eClipse, WGLNA Gold League eSports Team",368,47,Everywhere on the Internet!,
71,821578720590909440,@Goddess300 @NewYorkFBI oh Heather what is your damage?,,,2017-01-18 04:43:25,0,0,Twitter for Android,795456727781113856,thorandhope,Della,2016-11-07 02:43:57,Tired of MSM lies and scripted narratives about whats going on in the world. I need truth and real people. I am a Hopeful Cynic,174,376,"Wisconsin, USA",
72,821578695085203457,"HALFTIME: @PSmbasketball 46, @golutes 37, A 16-0 Loggers run did major damage. Best three-minute stretch of Meyer's season. Good time, too.",,,2017-01-18 04:43:19,0,0,Twitter Web Client,247816625,ManyHatsMilles,Todd Milles,2011-02-05 16:44:48,"Morning golf tournaments, afternoon auto racing and night football, basketball and baseball games - you've got it, I cover it!",3068,299,"Tacoma, WA",
73,821578680849797120,RT @noumanbayyinah: The pleasure from sin come easily and fades quickly but the damage it does to your heart is hard to repair and takes a?,,,2017-01-18 04:43:16,4477,0,Twitter Web Client,952536492,Sana_Raeesa,Sana,2012-11-16 22:49:42,"""Trust the Process"" - Joel Embiid",1157,803,RU,
74,821578675950944256,.@Paragon BUFF TOWER DAMAGE PLEASE .. 75% OF MY DEATHS ARE PEOPLE DIVING ME UNDER THE TOWER .. MIGHT AS WELL JUST GET RID OF THE TOWERS TBH,,,2017-01-18 04:43:15,2,1,Twitter for Android,372062473,TheBroMako,'Fridge' McIntyre,2011-09-12 01:59:39,Creator of the #FridayNightTradition - @MollyMenke thinks i'm a 9 out of 10,552,299,"Peoria, IL ",
75,821578669655101441,@smh @mgordon_fairfax It won't make any difference @TurnbullMalcolm ! The damage is done and your purge doesn't go far enough!,,,2017-01-18 04:43:13,0,0,Twitter for iPhone,1340719182,elhoelho,Pete,2013-04-10 01:43:32,"love fishing Sydney Harbour catch and release, music, horticulture photography art and architecture",29,46,Sydney,
76,821578666492723200,RT @ggreenwald: I visited Chelsea Manning &amp; spent countless hours on phone w/her. Damage is palpable. UN found she was abused. Clemency is?,,,2017-01-18 04:43:12,1516,0,Twitter for iPhone,43886269,mammo49,Maureen Hicks,2009-06-01 13:47:38,,108,74,,
77,821578656426258432,"@_originalginger no damage, just left streaks of the object I used to scrape my window with, but I buffed them out!...  #scaryshitman",,,2017-01-18 04:43:10,0,0,Twitter for iPhone,608467603,steezytricks101,Dwreck,2012-06-14 20:20:46,"Positivity is key, Dont stress, Good vibes, Let the good times roll!",105,180,"Wenatchee, Wa 509",
78,821578642085945344,@veloclinic @cfadave isn't that the same enzyme that's elevated with cardiac damage? Kind of non-specific surely?,,,2017-01-18 04:43:07,0,0,Twitter for iPhone,61599304,stuckinoregon,Beth P.,2009-07-30 21:07:38,"Working in the trenches of biological research: like many before me, falling out of love with pro-cycling. Tennis is the life-long love. A bit of a news junkie.",1118,1016,the fabulous Willamette Valley,
