,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
15,796116260316712961,RT @LesNews: Italie: une tornade fait au moins deux morts et une dizaine de blessés au nord de Rome /via @Meteovilles https://t.co/OTtuE97M…,,,2016-11-08 22:24:42,306,0,Twitter for iPhone,582730697,AdelineDelavier,★☆Adeline☆★ツ,2012-05-17 12:33:14,,23,139,"calais, FRANCE",
16,796096779406213123,RT @LesNews: Italie: une tornade fait au moins deux morts et une dizaine de blessés au nord de Rome /via @Meteovilles https://t.co/OTtuE97M…,,,2016-11-08 21:07:17,306,0,Twitter for Android,3003595817,NMaria443,Nicole Maria FQSP©,2015-01-28 17:56:33,,136,238,,
17,796091359002316800,Une tornade s'est abattue près de Rome https://t.co/XmNE3OTWhy,,,2016-11-08 20:45:45,0,1,Put your button on any page! ,42150702,CIELO_TRONADOR,CIELO TRONADOR,2009-05-24 02:54:50,"Testigo del Terremoto,Tsunami 8.8 del 27F 2010 Thno. Info real Bomberos, climaticos, temblores, terremotos., aca desde Talcahuano. #AntesQueSeaTarde",2809,2015,Talcahuano - CHILE,
18,796089182808588288,"RT @Meteovilles: Une autre vue de la #tornade d'hier à #Ladispoli près de #Rome (#Italie, #tornado) https://t.co/DIf4M0Sgos",http://pbs.twimg.com/ext_tw_video_thumb/795623853489852416/pu/img/AzJYyDplowAXRdrv.jpg,https://twitter.com/Meteovilles/status/795624042795503616/video/1,2016-11-08 20:37:06,49,0,Twitter for Android,2581920469,MikeeOnLine,Mikee,2014-06-22 09:04:21,,4,0,,
19,796085453086658560,Encore une tornade dimanche vers Rome,,,2016-11-08 20:22:17,0,0,Twitter for iPhone,565681512,Fannylitalienne,F▲nny🌺,2012-04-28 17:21:10,Marseillaise de 18ans👩🏽👑\Terminale ES/Italia origine🇮🇹\#E💘,4796,2878,"Var, Provence-Alpes-Côte d'Azur",
20,796080496526508033,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-08 20:02:35,149,0,Twitter Web Client,168116923,chunnly67,klauss,2010-07-18 12:41:35,,314,616,Strasbourg,
21,796080075577970688,RT @20Minutes: Une tornade sème le chaos à Rome https://t.co/NOazMQ0lhM https://t.co/klxmPbkaZU,http://pbs.twimg.com/media/CwqyCG3XAAAta5H.jpg,https://twitter.com/20Minutes/status/795644270103277569/video/1,2016-11-08 20:00:55,45,0,Twitter for iPhone,610597940,gloups14,wilfried,2012-06-17 07:29:46,,8,21,,
22,796078688966242305,Italie : une tornade s'abat sur Rome https://t.co/qk0zoXmOVf via @franceinfo,,,2016-11-08 19:55:24,0,0,Twitter Web Client,1022466980,PatrickChobert,Patrick Chobert,2012-12-19 17:00:04,,192,644,Gourhel 56800,
23,796076324804820992,Une impressionnante tornade s’abat près de Rome https://t.co/4dkHV0HGTP,,,2016-11-08 19:46:00,0,0,Facebook,43145069,HIrecordz,TONY AG,2009-05-28 16:42:22,"H.I RECORDZ , FRAK'VISION & D.U.D.E CEO inquiries for video/ photos: frakvision@gmail.com inquiries for Music distribution : dude@tonyag-group.com",2741,2759,LA- NY - PARIS - JAKARTA,
24,796059913504100353,Italie : une tornade s'abat sur Rome https://t.co/cBrAa1wIIh via @franceinfo,,,2016-11-08 18:40:48,0,0,Twitter Web Client,48725725,jonaslaurince,Jonas Laurince,2009-06-19 14:53:59,"Journaliste & Spécialiste en Communication Publique de formation, Blogueur, Polyglotte, Ecologiste, j'informe sur tous les sujets. Mes TWEETS N'ENGAGENT QUE MOI",3161,2337,"Carrefour, Haiti",
25,796058860888920064,Wsh j'viens de voir la tornade de Rome la omg 😨😨,,,2016-11-08 18:36:37,0,0,Twitter for Android,3145009221,levrai9377,J'veux du biff 💸💸,2015-04-07 18:36:21,Paris.S.G ⚽ Real Madrid 🔥/ 🇫🇷 🇪🇸 / 15 ans/ Libérez Lacrim 🔥🔥👊,149,114,,
26,796056648292925440,RT @KeraunosObs: Une nouvelle vidéo de la #tornade à Cesano (#Rome #Italie) qui a fait plusieurs victimes. https://t.co/juIHnhvPOm https://…,,,2016-11-08 18:27:49,76,0,Twitter for iPhone,3998849536,klthompson66,Kimberly,2015-10-20 02:19:46,"independent consultant for Rodan + Fields. helping people change their skin & their lives. Pittsburgh Penguins, Steelers, & Pirates fan!! Nashville Preds fan 2!",50,134,"Tennessee, USA",
27,796054001624252416,Apres le seisme une tornade s'abat sur Rome. Des inondations :: MastaKongo Infos https://t.co/ONLdO6roMu,,,2016-11-08 18:17:18,0,0,Facebook,60666918,MastaKongo,TopFo,2009-07-27 18:13:51,#Africa #Panafricanism #Cameroun #RDC #Nigeria #Ghana #Southafrica #Angola #Senegal #IvoryCoast #Algeria Media https://t.co/J26jrr8v9r https://t.co/s9fLely5yE,22796,15321,United Kingdom,
28,796053809608978432,RT @LesNews: Italie: une tornade fait au moins deux morts et une dizaine de blessés au nord de Rome /via @Meteovilles https://t.co/OTtuE97M…,,,2016-11-08 18:16:32,306,0,Twitter for iPad,331211590,Optioignons,Mabiche ❀ ✞ « ن »,2011-07-07 20:30:42,"❀ ✞ « ن » ✝[[[L’avvena hè for di no, ma a noscia vuluntà hè in no.❗️CRISTIANI-CORSI ✝",529,1493,,
29,796053155922448385,RT @RTenfrancais: Une VIDEO CHOC d'une tornade destructrice qui a frappé la région de #Rome en #Italie https://t.co/SpFC1wHRE6 https://t.co…,,,2016-11-08 18:13:56,15,0,Twitter for Android,862972201,ludorevolution,ludovic boulanger,2012-10-05 12:28:08,Le bonheur n'existe pas. Seul existe le désir d'y parvenir.            snap:ludorevolution,191,578,clovis france,
30,796053042873430016,RT @LesNews: Italie: une tornade fait au moins deux morts et une dizaine de blessés au nord de Rome /via @Meteovilles https://t.co/OTtuE97M…,,,2016-11-08 18:13:30,306,0,Twitter for iPhone,493031776,ntwolfmother,Nat de Wolf,2012-02-15 11:21:23,CELUI A QUI LE DESTIN EST DE SE NOYER NE SERA PAS PENDU!Ultra Sarkozyste! #NS2017 Pro #Russia #Afrique #Méditerranée #Inde Reine de l'hédonisme,9047,2203,SOFIA PARIS MONDE,
31,796052886841069568,Apres le seisme une tornade s'abat sur Rome. Des inondations :: MastaKongo Infos https://t.co/Bbac3kTUgw,,,2016-11-08 18:12:52,0,0,LinkedIn,60666918,MastaKongo,TopFo,2009-07-27 18:13:51,#Africa #Panafricanism #Cameroun #RDC #Nigeria #Ghana #Southafrica #Angola #Senegal #IvoryCoast #Algeria Media https://t.co/J26jrr8v9r https://t.co/s9fLely5yE,22796,15321,United Kingdom,
32,796048770748321792,#Italie : une #tornade s'abat sur #Rome https://t.co/xIjYbAWl6l #environnement,,,2016-11-08 17:56:31,1,1,Twitter Web Client,937606688,SteyerP,Pascal Steyer,2012-11-09 19:32:44,"SSI, cybertrucs, criminalistique, forensic... L'écriture a ceci de magique qu'elle laisse le temps de la réflexion.",4409,3803,Somewhere else,
33,796046909433647105,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-08 17:49:07,149,0,Twitter for iPad,2287002101,MartiNatacha31,Marti Natacha,2014-01-17 00:52:49,,14,47,,
34,796040425282957312,"""Impressionnante tornade à Rome"" : https://t.co/kysWV3Gzan via @YouTube",,,2016-11-08 17:23:21,0,0,Google,791647690924908545,MohaTv931,MohaTv 93,2016-10-27 14:28:12,"salut,je vais bientôt commencer dans youtube 🎬sur du gaming🎮et sur plein d'autreschises,donc n'hésitez pas a vous abonné ce qui me ferait plaisir!😀",4,24,"Paris, France",
35,796037745445584896,RT @zinfoslive: Vidéo : Une impressionnante tornade frappe Rome https://t.co/UzVghka1cY,,,2016-11-08 17:12:42,1,0,Twitter for Android,4854265804,pacha6510,patricia,2016-01-27 17:23:17,,16,65,,
36,796034561922699264,Vidéo : Une impressionnante tornade frappe Rome https://t.co/UzVghka1cY,,,2016-11-08 17:00:03,1,0,Facebook,130417024,zinfoslive,zinfos974,2010-04-07 06:52:04,i pouak ! 🌶🌶🌶,7107,165,Ile de la Réunion,
37,796033650164989952,Tornade pres de rome https://t.co/kWgoE9xJQT,,,2016-11-08 16:56:26,0,0,Twitter for Android,40220359,loindevant,loindevant,2009-05-15 11:22:03,"Pr 1 #LogicielLegislatifContinu aux suffrages valorisés par diplôme.
Capable de voter 1 vaccin? 1 OGM?
Déléguer à 1 député soumis ou aux 1er concernés indpdts?",1463,1160,#revenudebase #robot #endology,
38,796032108108124160,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-08 16:50:18,149,0,Twitter for Android,2836930784,AurianePoillet,Auriane Poillet,2014-10-01 16:41:58,"#journalisteweb passée par @AFPstrasbourg, @DNA, @LeTelegramme, @Lyon_Plus...",96,259,Grenoble,
39,796024937140064256,RT @Meteovilles: Impressionnante #tornade observée cet après-midi en #italie tout près de #Rome. Un bilan provisoire fait malheureusement é…,,,2016-11-08 16:21:49,333,0,Twitter for Android,462385604,mithi_d,mithiele dumke,2012-01-12 22:19:07,🐷,23,21, RS,
40,796024835843485696,"RT @Meteovilles: Une autre vue de la #tornade d'hier à #Ladispoli près de #Rome (#Italie, #tornado) https://t.co/DIf4M0Sgos",http://pbs.twimg.com/ext_tw_video_thumb/795623853489852416/pu/img/AzJYyDplowAXRdrv.jpg,https://twitter.com/Meteovilles/status/795624042795503616/video/1,2016-11-08 16:21:24,49,0,Twitter for Android,462385604,mithi_d,mithiele dumke,2012-01-12 22:19:07,🐷,23,21, RS,
41,796024745242324992,"RT @EKMeteo: #tornade à Cesano au NW de #Rome #Italie ce 06/11, très belle structure orageuse #Italy #tornado, via @EUStormMap https://t.co…",,,2016-11-08 16:21:03,29,0,Twitter for Android,2222189677,GeoMaillard,Geoffrey Maillard,2013-11-29 23:52:31,"Aime la photographie, la vidéo, la météorologie",22,50,Waremme (Liège) Belgique,
42,796024711838859268,RT @lecho: Une tornade fait deux morts au nord de Rome https://t.co/0WvHC0Vlk1,,,2016-11-08 16:20:55,3,0,Twitter Web Client,112186173,Mpassy_JR,MPassy Jean-René,2010-02-07 15:01:39,"Senior manager - Associations de Migrants : CIEEA. Agence Apso, CIDICO asbl, Ascofe, Acresev, Care asbl, CIEE, etc.",1273,2450,Bruxelles,
43,796019667982778369,RT @belindageoly: Italie : une tornade s'abat sur Rome https://t.co/OCuvz4ZETK via @franceinfo,,,2016-11-08 16:00:52,1,0,Twitter Web Client,718863328060289025,KatanaHugo,Hugo Katana,2016-04-09 18:09:08,"Science, pictures, sport",48991,1568,#TEAM1DIANA -#TeamLoveFriends#,
44,796019060676980736,Italie : une tornade s'abat sur Rome https://t.co/OCuvz4ZETK via @franceinfo,,,2016-11-08 15:58:28,1,1,Twitter Web Client,535109915,belindageoly,Marie,2012-03-24 07:34:06,"l'inégalité est au début, l'égalité est à la fin",8712,8871,france,
45,796014261180960768,"RT @jjclement37: VIDEO. Italie : Une tornade s’abat près de Rome, deux morts et des dizaines de blessés https://t.co/IrOkVyWDLU via @20minu…",,,2016-11-08 15:39:23,3,0,Twitter for Android,2502015804,GladysPotiron,Gladys Potiron,2014-05-17 16:57:15,"avec Hollande 2012 année de la loose
avec la droite 2017 année de la fête !",859,1289,,
46,796013783034589184,Les images impressionnantes de la tornade qui s'est abattue près de Rome https://t.co/7B11JvuMSU,,,2016-11-08 15:37:29,0,0,IFTTT,3439289109,TragiqueActu,ActuTragique,2015-08-25 16:29:57,"Nouvelles sur les catastrophes naturelles, humaines et tragiques",264,465,"Montréal, Québec",
47,796013582257442817,"RT @jjclement37: VIDEO. Italie : Une tornade s’abat près de Rome, deux morts et des dizaines de blessés https://t.co/IrOkVyWDLU via @20minu…",,,2016-11-08 15:36:41,3,0,Twitter for iPhone,1277723414,jjclement37,JJ C,2013-03-18 13:14:45,Ancien Secrétaire de Consulat.LR. Suivi par Nicolas Sarkozy.#NS2017. info 24/24.Le Sport Automobile ( FFSA 1982/1983 ).ACM Monaco. Écrivain. #Twizy,4061,3448,,
48,796005761142968320,Italie : une tornade s'abat sur Rome https://t.co/R9C7unXper,,,2016-11-08 15:05:37,0,0,Twitter for iPhone,305232589,SamiraHilali,Samira Hilali,2011-05-25 21:31:54,,545,2227,,
49,796005494892752896,RT @lachainemeteo: #Tornade à #Rome hier : un phénomène extrême digne des grandes plaines américaines... 😲 https://t.co/YQ7mLgQyxd #Italie…,,,2016-11-08 15:04:33,51,0,Twitter for iPhone,589985331,tomlendes,alexandra,2012-05-25 11:13:47,,1099,1436,sicilia ,
50,796005490912333824,Italie : une tornade s'abat sur Rome | https://t.co/rBINvinB1B,,,2016-11-08 15:04:32,0,0,Twitter Web Client,711030450,YannYmr,Jules Ruffier,2012-07-22 17:50:54,"Si vous pensez avoir compris, vous avez surement tort. j. Lacan .... Au commencement était le Verbe. Jean 1.1",10006,8783,France 26 Dieulefit 69 Lyon,
51,796001750465515520,ya eu une tornade à Rome omd 😭,,,2016-11-08 14:49:40,0,4,Twitter for iPhone,732497946944540672,clscl_,lala ♡,2016-05-17 09:08:14,insta: cl.scl,183,116,"Metz, France",
52,795996614993317888,"VIDEO. Italie : Une tornade s’abat près de Rome, deux morts et des dizaines de blessés https://t.co/Gs2RSqwXIv via @20minutes",,,2016-11-08 14:29:16,0,0,Twitter for Android,2799174302,CFeministe,Police Alexandra,2014-09-09 04:22:48,"Dans l'immense majorité des cas, quand les humains sont gentils, c'est pour qu'on leur fiche la paix (Amélie Nothomb, écrivaine)",572,2115,,
53,795989277268185088,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-08 14:00:07,149,0,Twitter for Android,120266590,ILike_Carrots,Amanda,2010-03-05 23:27:45,"19, LEA Paris-Sorbonne / Universidade do Porto",1094,180,Paris / Porto,
54,795988425644056576,RT @Meteovilles: Impressionnante #tornade observée cet après-midi en #italie tout près de #Rome. Un bilan provisoire fait malheureusement é…,,,2016-11-08 13:56:44,333,0,Twitter Web Client,2800547912,Aiollywood,Lapierre Dimitri,2014-09-09 21:00:28,Doctorat obtenu en gestion de crise dans les risques majeurs (formation-exercice-évaluation). Intérêts forts pour #MSGU @VISOV1,113,340,Alès (Gard),
55,795980500645060608,RT @EntrevueFr: Les images impressionnantes de la tornade qui s'est abattue près de Rome - https://t.co/MwxJGSiVy2 https://t.co/ySJOuEduPt,http://pbs.twimg.com/media/Cwt3iAJXAAAoTQH.jpg,,2016-11-08 13:25:14,2,0,Twitter for Android,334767127,PITNIF,pitnif,2011-07-13 16:51:57,"Je suis tranquille, je crois au paranormal,jaime les animaux,j'aime rire,je n' aime pas me prendre la tête.",173,56,region parisienne (hélas),
56,795979793179308032,RT @20Minutes: Une tornade sème le chaos à Rome https://t.co/NOazMQ0lhM https://t.co/klxmPbkaZU,http://pbs.twimg.com/media/CwqyCG3XAAAta5H.jpg,https://twitter.com/20Minutes/status/795644270103277569/video/1,2016-11-08 13:22:25,45,0,Twitter for Android,334767127,PITNIF,pitnif,2011-07-13 16:51:57,"Je suis tranquille, je crois au paranormal,jaime les animaux,j'aime rire,je n' aime pas me prendre la tête.",173,56,region parisienne (hélas),
57,795969057644220416,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-08 12:39:46,149,0,Twitter for iPhone,585573142,Leahdreew,christiand,2012-05-20 10:52:35,my idol @justinbieber follows me. Love @ChristianD @RudyMancuso @curtislepore @camerondallas @nashgrier @JeromeJarre @janoskians,1402,390,,
58,795959854963785728,Une gigantesque tornade fait deux morts et de lourds dégâts près de Rome (VIDEO CHOC) https://t.co/o8sr3yuJBK,,,2016-11-08 12:03:12,0,0,Nouvelles Anotao,3394811787,anotao_nouvelle,Anotao  Nouvelles,2015-07-30 01:55:30,Top nouvelles en français & http://t.co/kWFlDJtSGp http://t.co/G52LaT6a35 http://t.co/yqHW3PAPuq,883,1236,,
59,795958855293341696,RT @lachainemeteo: #Tornade à #Rome hier : un phénomène extrême digne des grandes plaines américaines... 😲 https://t.co/YQ7mLgQyxd #Italie…,,,2016-11-08 11:59:13,51,0,Twitter for iPhone,603832347,Bourru14,Bourru,2012-06-09 16:52:21,"Supporter de Ferrari, du PSG, de la Berrichonne. 
Garennois, d'origine creusoise, vivant en Normandie du bas !
❤️ #furet #chat",322,935,"Lisieux, Basse-Normandie",
60,795958818207334401,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-08 11:59:05,149,0,Twitter for iPhone,715947563854217216,leloucodsl,CoLelou,2016-04-01 17:02:55,,7,76,,
61,795946188486963200,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-08 11:08:53,149,0,Twitter for Android,608031853,Lotarellana,Lorine Biancarelli J,2012-06-14 10:39:41,"Gérante de la page Supporters de Thomas Voeckler.Lutte contre le #harcèlementscolaire.De gauche!J'adore chanter!Sportive!Fan d'@EmWatson,de @voecklerthomas, etc",927,2790,Bastia,
62,795939002792738816,Italie: une tornade s'abat près de Rome et tue deux personnes https://t.co/vpzDQjeAg5,,,2016-11-08 10:40:20,0,0,Twitter for iPhone,2789765205,vanesspot,Les Nouvelles De Van,2014-09-28 19:31:58,Liberté de vivre ...de penser ...et de poster des sentiments et des désirs de nous le peuple,12,89,,
63,795937597071757312,RT @BFMTV: Italie: une tornade frappe le nord de Rome et tue deux personnes https://t.co/dy0PA10xi0 https://t.co/6f8AwbSAhl,http://pbs.twimg.com/media/CwqzJgVWIAE36Qq.jpg,,2016-11-08 10:34:45,64,0,Twitter for iPhone,771813135841955840,fts_family,Fts-J,2016-09-02 20:52:46,,11,58,"Lattes, France",
64,795937165666566144,Changements climatiques majeurs : gigantesque tornade près de Rome 06 novembre 2016 (HD) https://t.co/3IkZwyk3Vp via @YouTube,,,2016-11-08 10:33:02,0,0,Put your button on any page! ,1706755087,Gigeoju,Françoise Blanchin,2013-08-28 08:35:36,,128,184,ESPÉRAZA Aude-France,
65,795935476259688448,"RT @radiometeo: #Tornade proche de #Rome : Images spectaculaires de Fan Page.it ! Si vous disposez d'informations ou en cas de dégâts, cont…",,,2016-11-08 10:26:19,36,0,Twitter for Android,3556603036,curt_patrick,Patrick Curt,2015-09-05 15:05:17,,11,80,,
66,795932829549006852,Tornade impressionnante à Rome https://t.co/3UEBrUEkrt https://t.co/eJKnSxQsdi,http://pbs.twimg.com/media/Cwu4sBJWgAEUtld.jpg,,2016-11-08 10:15:48,0,0,IFTTT,345330790,VianneyMadeline,Vianney Mad ✏,2011-07-30 12:16:29,"Vapoteur convaincu, malgré la TPD  je continuerai à promouvoir la Vape pour arrêter de fumer..
Membre de AIDUCE n°4490, fan de #nascar et de musique ROCK.",400,357,France,
67,795931633882906624,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-08 10:11:03,149,0,Twitter Web Client,1559925114,surrocahenri,surroca henri,2013-07-01 07:52:49,,923,1983,france,
68,795926564189913088,RT @CoquetteEric: Italie : une tornade s'abat sur Rome https://t.co/IAXzep03yJ via @franceinfo,,,2016-11-08 09:50:55,1,0,Twitter Web Client,711844303891517441,CoquetteEric,nini,2016-03-21 09:18:02,retraitée aime communiquer pas d'a priori,2127,1918,"Nord-Pas-de-Calais, France",
69,795926087935135744,RT @KeraunosObs: Une nouvelle vidéo de la #tornade à Cesano (#Rome #Italie) qui a fait plusieurs victimes. https://t.co/juIHnhvPOm https://…,,,2016-11-08 09:49:01,76,0,Twitter Web Client,830592019,WrSchollevaar,Meteo-Schollevaar ⛅☔,2012-09-18 08:06:34,Meteo Schollevaar twittert elk heel uur de actuele lokale weergegevens. zie ook : https://t.co/P1TWjaNB6g https://t.co/8VeUzvIE58 https://t.co/eOMBwjp98c,28,59,Capelle aan den IJssel,
70,795926011900755972,"RT @KeraunosObs: Vue de près, la #tornade de #Rome (Cesano) et les dégâts occasionnés. https://t.co/UbGUNAVQPN https://t.co/ze9rTwBLKI",http://pbs.twimg.com/ext_tw_video_thumb/795366482817482752/pu/img/E4WmVr-B4zY7n86q.jpg,https://twitter.com/KeraunosObs/status/795367117793140737/video/1,2016-11-08 09:48:43,77,0,Twitter Web Client,830592019,WrSchollevaar,Meteo-Schollevaar ⛅☔,2012-09-18 08:06:34,Meteo Schollevaar twittert elk heel uur de actuele lokale weergegevens. zie ook : https://t.co/P1TWjaNB6g https://t.co/8VeUzvIE58 https://t.co/eOMBwjp98c,28,59,Capelle aan den IJssel,
71,795925203742236672,https://t.co/aARsOmEJ8Y | Les images de la terrible tornade à Rome: L'Italie n'est décidément...… https://t.co/5QY9qAm9zf,,,2016-11-08 09:45:30,0,0,WMaker,732611814412947457,abidjan_actu,Abidjanactu,2016-05-17 16:40:42,,61,13,Côte d'Ivoire,
72,795925075065192448,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-08 09:45:00,149,0,Twitter for iPhone,342234142,Vodkamikaze,Guinch,2011-07-25 17:53:50,"Comment ça, les années 70 sont finies?",27,298,,
