,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
33,800950758829150208,"RT @MatPatGT: Japan was just hit with a 7.3 earthquake and a tsunami is coming. 
Please keep the country in your thoughts and prayers today.",,,2016-11-22 06:35:16,2719,0,Twitter for Android,2676541117,BillMuka,Billy-kun,2014-07-24 11:04:07,"Just one of the MILLIONS AND MILLIONS of BROS around the world. [Anime(Naruto),YouTube(Pewds),Games,Food=My Life]",371,695,Europe,
34,800950757776359424,RT @TheFlyingNews: #BREAKING Video of the moment the 7.3 earthquake in Japan happened. #earthquake #Japan #warning #Pray https://t.co/0QMM2…,,,2016-11-22 06:35:16,18,0,Twitter for iPhone,63460195,Syndikater,Syndikater,2009-08-06 12:02:08,How's it going to end?,1561,1112,Köln und anderswo,
35,800950756958314497,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:35:16,4227,0,Twitter for Android,175034498,angelllacaba,Angel Leah,2010-08-05 13:14:57,Paper Girl with peroxide hair,400,437,NYC,
36,800950755662303232,RT @geonet: Kaikoura Earthquake: Drone flyover of Kekerengu Fault rupture #EQNZ #drone https://t.co/GJpJtq8UuP https://t.co/ZWjhpnooM1,http://pbs.twimg.com/ext_tw_video_thumb/800791670405013504/pu/img/u7Zt9Q349sTBpcZ6.jpg,https://twitter.com/geonet/status/800793354623557632/video/1,2016-11-22 06:35:15,115,0,Twitter Web Client,255676980,TerryWoodcroft,Terry Woodcroft,2011-02-21 21:03:36,"Technology business builder 
Views my own",62,234,Brisbane,
37,800950752709640192,Strong earthquake hits Japan which can be followed by Tsunami. Pray for Japan. #PrayForJapan,,,2016-11-22 06:35:15,0,0,Twitter for iPhone,487278441,MuhaimanAli,Muhaiman Ali Kamboh,2012-02-09 06:02:45,,76,70,Pakistan,
38,800950752088707072,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:35:14,5222,0,Twitter for iPhone,2955750103,shahira0941,Sofea,2015-01-02 07:15:59,Tak guna.,95,363,,
39,800950749999960064,"USD/JPY reverses earthquake-led slide, eyeing to retake 111.00 https://t.co/rZqhpFYzwV #myrichtraders #richtraders #forex #fxstreet #forex…",,,2016-11-22 06:35:14,0,0,IFTTT,2521329110,myrichtraders,Rich Traders,2014-05-24 20:54:00,,516,27,,
40,800950745805660160,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:35:13,4227,0,Twitter for Android,741832525845168128,SalmaAudi092399,Salma Audi,2016-06-12 03:20:31,"hello,Salma is here ! // socmed and rw introvert // female // 17 // EN/ID/日本語(weak) // 石井秀仁 (GOATBED/cali≠gari (IG) ) // Anime // etc. // よろしくお願いします",118,479,Indonesia,
41,800950745667252224,RT @Dj_E5QUIRE: Japan had a tsunami warning issued after a 7.3 magnitude earthquake...now they got sharks in the streets! 😳#Fukushima #What…,,,2016-11-22 06:35:13,1691,0,Twitter for Android,2581989253,ArifAyek,acnologia,2014-06-22 10:02:24,Smile. no one cares how you feel.,248,240,Sya ❤,
42,800950740621500416,RT @ABC: Footage shows moment powerful 6.9-magnitude earthquake struck off Japan's Pacific coast at about 6 a.m. local time. https://t.co/c…,,,2016-11-22 06:35:12,385,0,Twitter for iPhone,435089150,amnisuhana,Warner Valdez,2011-12-12 17:21:25,Books | Movies | Arts | ELC | Leo Valdez . #Lambdarian,558,1082,On Argo 2 with Leo Valdez,
43,800950729405960192,"RT @TsutsumiMika: For foreigners in Japan,
Fukushima nuclear powerplant #3 cooling system has restarted.
Please keep watching earthquake in…",,,2016-11-22 06:35:09,44,0,Twitter Web Client,89208915,uketukeman,金田 芳和,2009-11-11 15:29:37,#NoToRacism‼#PMAbe‼ #HiroakiKoide＆@utsunomiyakenji＆@yamamototaro0＆@MIYAKE_YOHEI＆@SenSanders＆@DrJillStein. Mandatory:#ISO26000‼ Dosimetry＆#HACCP‼,2071,4999,Tokyo Japan 東京都 江東区,
44,800950728692994048,"RT @nvidiageforce7: 7.3 magnitude earthquake
Higher than 3m Tsunami

I'm speechless
Let's all pray for people in Japan

#Fukushima #PrayFor…",,,2016-11-22 06:35:09,82,0,Twitter for iPhone,473268529,CarpiniRomain,Romain ✌️,2012-01-24 20:16:24,△⃘⃒ / 4-8-15-16-23-42,506,1623,"King's Landing, Westeros",
45,800950727619186688,why is kanye hospitalized and why is cars 3 so edgy and why are there nazis and why is their an earthquake and why are my friends mad and wh,,,2016-11-22 06:35:09,0,0,Twitter Web Client,1237636296,KingSquiddy,( ͡° ͜ʖ ͡°)|Merry 🎄,2013-03-03 04:01:30,"'Steven was Meth all over the headquaters for can't find an computer.' 
-anonymous",363,412,ocean,
46,800950723231903745,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:35:08,5222,0,Twitter for iPhone,298186616,Rikku_75,☆➰N.C.➰☆,2011-05-13 21:33:00,"I love my family, music(MICHAEL JACKSON FOREVER♡),JMusic (GACKT) I like manga/anime, videogames,cooking,reading(vampires,fantasy). I have 3 cats =^•^= ~ ITALY ~",119,249,,
47,800950722460352513,RT @thebobbydeoll: #Tsunami warning in #Fukushima after 7.3 Magnitude #earthquake Siren goes on to alert residents to evacuate  #PrayForJap…,,,2016-11-22 06:35:07,450,0,Twitter for iPhone,2946161973,afirespace,Cla.,2014-12-28 18:14:18,I wanna be forever young.,739,1017,,
48,800950720245559296,RT @NZcivildefence: There is no tsunami threat to New Zealand following the 7.3M earthquake near the east coast of Honshu Japan.,,,2016-11-22 06:35:07,213,0,Twitter for iPhone,118482605,GuaranteedWin,Jen,2010-02-28 20:46:54,"I give it all to You, God. Trusting that You’ll make something beautiful out of me. #SFGiants #Cowboys #Spurs #USC #MUFC 1Timothy 4:12",1147,638,Cali,
49,800950718807031808,"RT @MatPatGT: Japan was just hit with a 7.3 earthquake and a tsunami is coming. 
Please keep the country in your thoughts and prayers today.",,,2016-11-22 06:35:06,2719,0,Twitter for iPhone,626399546,TwieberFever,Charlotte Vertonghen,2012-07-04 11:53:41,It's all about positivity and self-love,232,408,België,
50,800950718102282240,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:35:06,4227,0,Mobile Web (M5),559146101,aliaa_afqh,TEEEEEHEEE,2012-04-21 03:07:09,Lemme be happy,390,383,Kuantan,
51,800950718047940608,"RT @SirJadeja: Horrifying Video From #Fukushima  As 7.3 Magnitude #Earthquake Strikes Off In #Japan.
#PrayForJapan 
https://t.co/mtDLeUxR8a",http://pbs.twimg.com/ext_tw_video_thumb/800906343494414340/pu/img/sHjXZBUrCdaAPf9U.jpg,https://twitter.com/BhaijaFry/status/800906683127955457/video/1,2016-11-22 06:35:06,146,0,Twitter for Android,1356425054,Sandyy_Dunes,Barun.Ke.Saath,2013-04-16 09:05:41,"B.A.R.U.N  S.O.B.T.I  ❤💞
Patience Pays !!!
Pics' credit to original Uploaders on net.",1172,167,,
52,800950716332273664,"RT @PacificCommand: Back on track: After supporting earthquake relief efforts in Kaikoura, the #USSSampson continues to Auckland, NZ | http…",,,2016-11-22 06:35:06,4,0,Twitter Web Client,133175371,abdda149,Волк149,2010-04-15 05:49:03,Amateur photographer / Nikon DSLR User : )　東海のPC/デジガジェ好きXBOXユーザーじゃ。 洋ゲスキー/Halo、Fallout、Metor2033、BF、ARMA2･3とか、マブラヴ･CHAOS;CHILD　 CBRN方面とか (アイコン変更頻度高,507,1152,JFKハイヴのパラソルの下,
53,800950713580810240,New Zealand's earthquake literally cracked the Earth open https://t.co/9myiEXqb9b,,,2016-11-22 06:35:05,0,0,Socialboil B-Community Manager,92213700,raxit4u2,Rakshit Patel,2009-11-24 06:21:15,"Hi, This is Rakshit Patel (Founder, Crest Infotech) from Ahmedabad, India. Contact me on raxit4u2@gmail.com for any kind of Web and Mobile App Development.",3511,3448,"Ahmedabad , India",
54,800950712049934336,RT @homotears: Japan's earthquake was so strong look at this simulator of the tsunami waves wow https://t.co/Wg1zo87CMv,http://pbs.twimg.com/ext_tw_video_thumb/800873129124003841/pu/img/U52kNGRR7bloN9DW.jpg,https://twitter.com/joseph2481/status/800873566057144320/video/1,2016-11-22 06:35:05,171,0,Twitter for iPhone,534925970,AlfianOsm,MuhdAlfian,2012-03-24 02:36:08,@adilah_sunar 😍,406,545,,
55,800950708568604672,RT @CBSSacramento: Unusual Earthquake Swarm Hits Around Yolo County https://t.co/lKMvry51F2,,,2016-11-22 06:35:04,5,0,Twitter for iPhone,27793883,beboppergirl,Mary Ann Salinovich,2009-03-31 02:34:37,"Retired from Telecom, Member of Marine Corps League, a Volunteer First Responder with Folsom Fire, Petsitter , Mom to Twin Boys, Dog Mom to Rescue Japanese Chin",853,1865,"Folsom, CA",
56,800950708040146944,RT @drudgeheadlines: #FUKUSHIMA #TSUNAMI #ALERT AFTER 6.9 MAG... https://t.co/p51YLYLF2F,,,2016-11-22 06:35:04,94,0,Twitter Web Client,3173058769,ibosoundhealign,BioSound Healing,2015-04-25 20:27:16,BioSound Technologies created  a healing bed to help those in recovery relax and overcome anxiety through music therapy  biofeedback.,77,1117,"Manhattan, New York",
57,800950707331313664,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:35:04,5222,0,Twitter for iPhone,129538415,doubleniing,หยางผักชิปเปอร์,2010-04-04 16:40:55,computerscience / classical guitarist / 누땡 / ygfamilyfamilyfamily / 정준영 / 스피드 / 세븐틴 / ทาสกระต่าย / 몬엑스 / 드럭 레스터랑 / 릭디 / 준로 / 박지민 / royal voyage / 유키스 / 에일리 / 주영,244,1755,"ติ่งอิสระ, ชิปไปเรื่อย, รีเละ",
58,800950701325172736,RT @officeofssbadal: Saddened to know about the earthquake in #Fukushima. Praying for the safety of the affected people.,,,2016-11-22 06:35:02,30,0,Twitter for Android,798888288870342657,BhushanJindal6,Bhushan Jindal,2016-11-16 13:59:45,vice president I T WING shiromani akali dal bathinda,9,125,Bathinda,
59,800950701266505728,RT @iaam: Magnitude 7.3 earthquake strikes off Fukushima in Japan. Hope families reach to safety soon. 🙏 🙏🙏 #PrayForJapan https://t.co/fdMM…,,,2016-11-22 06:35:02,5221,0,Twitter for iPhone,290468611,vscath,cat,2011-04-30 09:57:01,muka,4876,3200,yew k,
60,800950700129669120,"RT @hyp3rfr3ak: Tsunami warning in effect as a magnitude 7.3 earthquake strikes off Fukushima in Japan.
 
Terrible Moment !! #PrayForJapan…",,,2016-11-22 06:35:02,4226,0,Twitter for Android,3151822975,nrfazila_,yong,2015-04-12 17:46:26,EA12 We Stand Together 💀,332,323,Pahang ,
61,800950696220577792,RT @MailOnline: Tsunami sirens ring out after 7.3 Earthquake hits Japan. https://t.co/bofquHIAD9,http://pbs.twimg.com/amplify_video_thumb/800850489743052800/img/hW__P5LjAG7Js5Fx.jpg,https://twitter.com/MailOnline/status/800850982011682816/video/1,2016-11-22 06:35:01,425,0,Twitter for Android,365961142,HaziqQido,Muhammad Haziq,2011-09-01 09:54:30,92' #YNWA   #HariaPenangHaria,343,418,,
62,800950693980938240,Prayers for the affected. Tsunami waves in river #Fukushima #Japan after 7.3 magnitude Earthquake ! #PrayForJapan,,,2016-11-22 06:35:01,0,0,TweetDeck,705285121365049344,YAD_Bathinda,YAD Bathinda,2016-03-03 06:54:11,Official Account of Youth Akali Dal District Bathinda,2910,141,"Bathinda , Punjab",
63,800950685571239938,"Sorry lutang ako pero, @rizzledrizzzzle  are you guys okay? Grabe earthquake again!",,,2016-11-22 06:34:59,0,0,Twitter Web Client,41636362,BubblesMagpayo,Bubbles G. Magpayo,2009-05-21 17:49:54,"Jesus follower, coffee-chocolates-bacon consumer, and a dogs-and-cats human all in one. First Timothy one fifteen. My views and opinions are my own.",351,170,Pilipinas,
64,800950685390901248,"RT @Eng_afternoonz: Tsunami! Evacuate! The magnitude 7.3 earthquake hit #Fukushima
แผ่นดินไหว7.3 ญี่ปุ่นประกาศเตือนสึนามิ #prayforJapan htt…",,,2016-11-22 06:34:58,1095,0,Twitter for iPhone,510150070,ktykng,กุ้งก้ามกราม,2012-03-01 12:17:36,ทวิตนี้มีแต่ติ่ง ❤ #GG #OT9,522,537,,
65,800950683528818688,RT @0xUID: BREAKING: #Tsunami waves are reaching land. Sirens sounding. #Fukushima #earthquake #Japan https://t.co/qlN2YboGXD,http://pbs.twimg.com/ext_tw_video_thumb/800824920074809344/pu/img/ftrptTXgZrkVDkdM.jpg,https://twitter.com/0xUID/status/800824989951868929/video/1,2016-11-22 06:34:58,5774,0,Twitter for Android,751724587,extremix96,Howl,2012-08-11 18:46:33,Lvl 15|| Me gusta el anime y los videojuegos|| también la música y el deporte xD|| Viva Kingdom Hearts!!|| Estudio Ghibli~@pegasister_ever~ Cc @howlsito,574,590,El Páramo,
66,800950682165592064,RT @Atoms_in_Japan: Insignificant Effects from Earthquake Off Fukushima Prefecture This Morning https://t.co/iu2OtiYQ9q,,,2016-11-22 06:34:58,7,0,Twitter for iPhone,870372451,SFrischmuth,Sönke Frischmuth,2012-10-09 18:20:23,Rechtsanwalt Fachanwalt. Bildung ist unser Kapital. Threema WAVKTZ5V https://t.co/amNROICHoH,134,578,Norderstedt Schl-H. Hamburg ,
67,800950682022920192,"RT @Yahoo_weather: 【福島、茨城、栃木県で震度5弱　福島県に津波警報発表中】
https://t.co/CdGMPVtcRD https://t.co/nccXmiNnDK",http://pbs.twimg.com/media/Cx0KRuTVQAAOZTl.jpg,,2016-11-22 06:34:58,4044,0,Twitter for Android,799917604999544832,KeWAYFsGLdld0lR,由美,2016-11-19 10:09:53,今晩はブロックが掛かってしまいアンインストールをしてやり直しました‼沢山の方にフォローして頂いたのにやり直しです。沢山の方と輪を広げて行きたいと思ってますので宜しくお願い致しますm(__)m,274,996,日本 北海道,
68,800950678382399488,RT @JoeyGraceffa: It always breaks my heart hearing anything bad happening to Japan! Hope everyone affected by the earthquake is okay! &lt;3,,,2016-11-22 06:34:57,625,0,Twitter for iPhone,717825325351178240,hannahhawbaker9,Hannah Hawbaker,2016-04-06 21:24:28,I LOVE JOEY GRACEFFA SO MUCH! HE IS BAE %100! ILYSM JOEY!,14,77,"Pennsylvania, USA",
69,800950669679083520,RT @Dj_E5QUIRE: Japan had a tsunami warning issued after a 7.3 magnitude earthquake...now they got sharks in the streets! 😳#Fukushima #What…,,,2016-11-22 06:34:55,1688,0,Twitter for Android,811199701,aidelamin,امينونيموس,2012-09-08 16:01:49,21st,685,435,ماليزيا,
70,800950669389824000,RT @PSDhindsa1: Saddened to know about the earthquake in Fukushima Japan.  Praying for the safety of the affected people. #PrayForJapan,,,2016-11-22 06:34:55,1,0,Twitter for Android,798888288870342657,BhushanJindal6,Bhushan Jindal,2016-11-16 13:59:45,vice president I T WING shiromani akali dal bathinda,9,125,Bathinda,
