,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
11,803808407287382021,RT @DavidBernardTV: Tornado risk is highest over Southwest Mississippi right now. https://t.co/VfBEmgXVmV,,,2016-11-30 03:50:32,7,0,Twitter Web Client,212071519,Jeff_Piotrowski,Jeff Piotrowski,2010-11-05 01:48:16,Sales Manager Baron #Weather.Emmy Award Winning Storm Chaser over 35 years. Storm Tours 2017 #4K Extreme Weather Stock Footage.,11146,1432,Tulsa,
12,803808327213973504,Tornado risk is highest over Southwest Mississippi right now. https://t.co/VfBEmgXVmV,,,2016-11-30 03:50:13,7,3,Twitter Web Client,17486677,DavidBernardTV,David Bernard,2008-11-19 14:25:15,Chief Meteorologist @fox8nola. Past: @cbsmiami @cbsnews Hurricane Consultant.   I love anything about the weather with an emphasis on tropical meteorology.,5201,623,"New Orleans, LA",
13,803808085907226625,"RT @AlekKrautmann: The nocturnal tornado threat is concerning tonight. Esp Baton Rouge area, Northshore &amp; SW Mississippi #LAwx #MSwx #Weath…",,,2016-11-30 03:49:16,1,0,Twitter for Android,824454241,JohnTroutman8,John Troutman,2012-09-15 03:12:40,"HCHS '12,
Cal U of PA - B.S. Meteorology '16,
NOAA Hollings Scholar '14, 
LSU - Masters in Geography '18,
Chasing storms and dreams #wxnerd",367,565,"Baton Rouge, LA",
14,803808039426031616,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 03:49:05,66,0,Twitter for Android,770522409938092032,Bluesky_447,ProtectAllAnimalsⓋ,2016-08-30 07:23:52,"#Vegan #NoFur #AdoptDontShop #StopYulin #OpRodeo
If you like animals - please follow @2helppaws & rt pls 🙏",1555,1417,,
15,803807617562841088,"RT @weatherchannel: NEW *overnight* tornado watch for portions of Louisiana, Mississippi, and Alabama. Turn your radios on before bed! http…",,,2016-11-30 03:47:24,74,0,Twitter for iPhone,18198361,melmatt1981,Melissa Mattaliano,2008-12-17 20:15:52,"mom first wife second love to cook and bake enjoy watching Nascar Racing football, LipSyncBattle and just about all cooking shows and real housewives of OC",273,286,"New Braunfels, TX",
16,803807524994551808,RT @WCBIWEATHER: Tornado watch extended for N Mississippi till 5 am. Still a long ways to go tonight. Make sure you have a way to receive w…,,,2016-11-30 03:47:02,6,0,Twitter for Android,191552817,ThurlowRadio,Bill Thurlow,2010-09-16 18:52:13,Thurlow On The Radio (96.1 WLZA) & Thurlow's Party To Go (Mobile DJ).,1124,1740,"Starkville, Mississippi",
17,803807454043734016,RT @MyRadarWX: Band of severe storms/supercells from Northern Alabama back into C and W Mississippi continue with a tornado threat currentl…,,,2016-11-30 03:46:45,4,0,Twitter for iPhone,3012924316,powerstroke509,Casey Jones,2015-02-02 19:48:02,"Dayton Freight, UK Wildcats,#BBN,Cincinnati Reds",660,2410,,
18,803807392051986433,"RT @NWSNewOrleans: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/uN7PYCl9Bv",http://pbs.twimg.com/media/CyelvGFXcAQdCKJ.jpg,,2016-11-30 03:46:30,26,0,Twitter for Android,824454241,JohnTroutman8,John Troutman,2012-09-15 03:12:40,"HCHS '12,
Cal U of PA - B.S. Meteorology '16,
NOAA Hollings Scholar '14, 
LSU - Masters in Geography '18,
Chasing storms and dreams #wxnerd",367,565,"Baton Rouge, LA",
19,803807337848995844,Band of severe storms/supercells from Northern Alabama back into C and W Mississippi continue with a tornado threat… https://t.co/CqdyzFHvED,,,2016-11-30 03:46:18,4,6,TweetDeck,702278455,MyRadarWX,MyRadar,2012-07-18 03:30:40,,45242,543,,
20,803807113071960064,"RT @weatherchannel: NEW *overnight* tornado watch for portions of Louisiana, Mississippi, and Alabama. Turn your radios on before bed! http…",,,2016-11-30 03:45:24,74,0,Twitter for iPhone,253341297,crzybryseph,Brian Smith,2011-02-17 01:42:01,"Born in San Diego, CA. Prospective Weatherman. #Hurricanes Taylor Swift Fanatic! #1989 SHS Class of 2013, VCU Class of 2017",244,365,VA,
21,803806983346384896,RT @KATVToddYak: Tornado outbreak continues over Mississippi and Alabama.  Check out this lightning time lapse @WTVAJoel #arwx #mswx #alwx…,,,2016-11-30 03:44:53,1,0,Twitter for iPhone,374264051,TheDopplerDax,Dax Clark 🎄,2011-09-16 00:41:19,I'm that guy who hangs out with the Tennis team,1070,1057,"Arkansas, USA",
22,803806911271354368,"RT @weatherchannel: NEW *overnight* tornado watch for portions of Louisiana, Mississippi, and Alabama. Turn your radios on before bed! http…",,,2016-11-30 03:44:36,74,0,Twitter Web Client,100625857,FUUNO,First UU of NOLA,2009-12-30 23:40:45,"1st Unitarian Universalist Church of New Orleans, located at the corner of Jefferson & S Claiborne uptown, Sunday services weekly at 10:30 AM",1442,2420,"New Orleans, LA",
23,803806877561851904,"RT @B911Weather: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/LNv9oVi19G",http://pbs.twimg.com/media/Cyeoi-QWEAEoF11.jpg,,2016-11-30 03:44:28,10,0,Twitter for Android,261547251,CaedusWins,Purdzingis,2011-03-06 05:08:09,"University at Albany School of Business Alumni, Pace MS in Information Systems ----------  Music Innovator, Engineer, Producer ----------",597,4538,Colorado by way of NY,
24,803806613995982850,"RT @B911Weather: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/LNv9oVi19G",http://pbs.twimg.com/media/Cyeoi-QWEAEoF11.jpg,,2016-11-30 03:43:25,10,0,Twitter for Android,2408376589,hourilover,Blue,2014-03-24 04:51:15,"We live in treacherous times, where more and more things are not at all (or simply not only) what they appear to be.",35,32,Neverland,
25,803806343434010625,"RT @weatherchannel: NEW *overnight* tornado watch for portions of Louisiana, Mississippi, and Alabama. Turn your radios on before bed! http…",,,2016-11-30 03:42:20,74,0,Twitter Web Client,2471762840,IreneCarmichae1,Irene Carmichael,2014-05-01 01:42:52,"Obsessed Weather Misfit. The Ohio State University grad, Crazy cat lady. Hope to be published author one day.",574,950,Mansfield,
26,803806261649305600,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 03:42:01,66,0,Twitter for iPhone,1388605992,RodilElizabeth,Elizabeth Rodil,2013-04-29 04:28:54,FOX 23 NEWS STORYTELLER || @ 9 P.M.,2332,325,"Hattiesburg, MS",
27,803806176135806976,"RT @Terresa_Graza: Last night, a tornado in Mississippi injured several &amp; caused widespread damage. Please pray for those injured &amp; who mus…",,,2016-11-30 03:41:41,9,0,Twitter for Android,17988415,bitozbob,Allan Sadia,2008-12-09 09:52:58,,17,35,"Kisumu, Kenya",
28,803806087459831808,"RT @weatherchannel: NEW *overnight* tornado watch for portions of Louisiana, Mississippi, and Alabama. Turn your radios on before bed! http…",,,2016-11-30 03:41:19,74,0,Twitter for iPhone,241975598,mrpilot21,Matt R,2011-01-23 16:41:12,I like football. I'm in a Fraternity. I fly airplanes. Roll Tide.,268,184,Daytona Beach,
29,803805807053783041,"RT @weatherchannel: NEW *overnight* tornado watch for portions of Louisiana, Mississippi, and Alabama. Turn your radios on before bed! http…",,,2016-11-30 03:40:13,74,0,Twitter for Android,4660178141,SwxDRN,SwxDRN,2015-12-31 02:48:44,"Southeast Weather, Disaster & Response Network",252,318,,
30,803805778092113920,Tornado outbreak continues over Mississippi and Alabama.  Check out this lightning time lapse @WTVAJoel #arwx #mswx… https://t.co/su1axHl6hl,,,2016-11-30 03:40:06,1,1,Tweetbot for iΟS,27631430,KATVToddYak,Todd Yakoubian,2009-03-30 13:01:15,Voted best twitter feed by Sync Weekly and runner up by the Arkansas Times. KATV Meteorologist. Opinions are mine and not KATV's or related entities.,84771,179,Arkansas,
31,803805526727491584,Two tornado warnings Mississippi,,,2016-11-30 03:39:06,0,0,Facebook,736118593,TVSCT1,TVSCT,2012-08-04 04:59:11,"Photography, Storm Chasing, Weather Science",39,69,Kerrville Tx,
32,803805185621495808,RT @WCBIWEATHER: Tornado watch extended for N Mississippi till 5 am. Still a long ways to go tonight. Make sure you have a way to receive w…,,,2016-11-30 03:37:44,6,0,Twitter for iPhone,18123326,doughboybeatz,Doughboy,2008-12-14 21:34:23,SEA Nominated/♫Prod Credits: Jeezy/GucciMane/YoGotti/JuicyJ/Future/Boosie/SouljaBoy/BunB/8Ball&MJG/Trina/DJKhaled/BG/ShyGlizzy/RichTheKid/DomKennedy-MANY MORE!,16320,991,"Columbus, MS",
33,803805075491737600,"RT @weatherchannel: NEW *overnight* tornado watch for portions of Louisiana, Mississippi, and Alabama. Turn your radios on before bed! http…",,,2016-11-30 03:37:18,74,0,Twitter for iPhone,366265241,YouGot2BeKitten,MellieCat,2011-09-01 21:36:27,No carbs. Just sauce. | ATL,2848,1047,Probably on my couch. ,
34,803805045229764608,"RT @weatherchannel: Severe Weather Strikes the South; 2 Injured in Alabama, Homes Damaged in Mississippi. https://t.co/kBug50Nkj0 (Pic: Col…",,,2016-11-30 03:37:11,42,0,Twitter for Mac,724655082575269889,tornado_talk,Tornado Talk,2016-04-25 17:43:29,"Tornadoes+history+storytelling = Our #podcast. Hosted by Dan Holiday & Jen Narramore. Tweets about the show, tornado history/articles & current severe wx events",567,347,,
35,803804709177925633,"RT @weatherchannel: NEW *overnight* tornado watch for portions of Louisiana, Mississippi, and Alabama. Turn your radios on before bed! http…",,,2016-11-30 03:35:51,74,0,Tweetbot for iΟS,767812,wyldkyss,😰🗽💣,2007-02-12 17:09:49,Photoshopping trap queen.,870,584,"Jackson, MS",
36,803804689758375936,RT @WCBIWEATHER: Tornado watch extended for N Mississippi till 5 am. Still a long ways to go tonight. Make sure you have a way to receive w…,,,2016-11-30 03:35:46,6,0,Twitter for iPhone,413479546,mrsmock16,Alex Wade Mock,2011-11-15 23:01:29,🐘🇺🇸,160,225,,
37,803804611811430400,"RT @B911Weather: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/LNv9oVi19G",http://pbs.twimg.com/media/Cyeoi-QWEAEoF11.jpg,,2016-11-30 03:35:28,10,0,Twitter for iPhone,724425954739773441,Zcvxs_2,Zcvxs,2016-04-25 02:33:01,,234,864,,
38,803804480064159744,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 03:34:56,66,0,Twitter for iPhone,314782224,jdd_002,ʝåѕмʝиє đåиιєℓℓє,2011-06-10 20:09:08,I was born for such a time as this.,604,1018,"In the world, but not of it...",
39,803804360069304320,"RT @weatherchannel: NEW *overnight* tornado watch for portions of Louisiana, Mississippi, and Alabama. Turn your radios on before bed! http…",,,2016-11-30 03:34:28,74,0,Twitter Web Client,236622220,BDormanTV,Brian Dorman,2011-01-11 00:47:09,Emmy-Winning Evening Anchor & Investigative Reporter | ABC 57 News | RT's ≠ Endorsements |   Agent: Joel Weisman  https://t.co/kVESztH4x8,4259,4907,MI-KS-MO-IN,
40,803804300862455808,"RT @NWSLakeCharles: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/xIm3iROiKk",http://pbs.twimg.com/media/Cyeluk5WgAEOtt-.jpg,,2016-11-30 03:34:13,8,0,Twitter for iPhone,23754054,Helicity300,Heath Morton,2009-03-11 12:22:44,"Chief Meteorologist at KLFY In Lafayette, LA. Husband, father, love reading, creative writing, penny stocks, sports, storm chasing, making people laugh",1713,776,"Lafayette, LA",
41,803804259254996992,"RT @B911Weather: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/LNv9oVi19G",http://pbs.twimg.com/media/Cyeoi-QWEAEoF11.jpg,,2016-11-30 03:34:04,10,0,Twitter for iPhone,747537404031082496,BrandonOnNews,Brandon Ryan,2016-06-27 21:09:40,,2,49,,
42,803804114475847680,"RT @B911Weather: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/LNv9oVi19G",http://pbs.twimg.com/media/Cyeoi-QWEAEoF11.jpg,,2016-11-30 03:33:29,10,0,Twitter for Android,727343224810037248,ChicagoMGD,Michael Douglas 📎,2016-05-03 03:45:12,"Long time fan of The 2016 #WorldSeries Champions the Chicago Cubs!!! #FlyTheW
Chicago Sports Fan, photographer. CEO of https://t.co/p4vWo8n5bF @R_M_F_I",828,2458,"San Diego, CA",
43,803804028085932033,"RT @B911Weather: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/LNv9oVi19G",http://pbs.twimg.com/media/Cyeoi-QWEAEoF11.jpg,,2016-11-30 03:33:08,10,0,Twitter for Android,453144804,PINKYPIE41,SONJA,2012-01-02 16:41:44,"I like all arts,music news. Politics travel, people all over the world see what is happening. People. that wants to save earth people animals.",4177,3601,"Gadsden, AL",
44,803803953704108036,"RT @weatherchannel: NEW *overnight* tornado watch for portions of Louisiana, Mississippi, and Alabama. Turn your radios on before bed! http…",,,2016-11-30 03:32:51,74,0,Twitter for iPhone,288745088,_traceyjones,Tracey Jones,2011-04-27 11:51:12,"Wife, Mom, fashionista, Georgia Southern Eagle graduate and will always bleed blue, NOLA Saints fan, beach lover, living for our Savior daily",172,420,"Hattiesburg, MS",
45,803803939120578560,"RT @weatherchannel: NEW *overnight* tornado watch for portions of Louisiana, Mississippi, and Alabama. Turn your radios on before bed! http…",,,2016-11-30 03:32:47,74,0,Twitter Web Client,70983920,snwann,SNL,2009-09-02 14:56:15,Everything Happens 4 a Reason!,6575,3207,"Raleighwood, NC | DMV is my ❤️",
46,803803615844515840,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 03:31:30,66,0,Twitter for iPhone,314757221,WhoTFisFredT,FredDogg,2011-06-10 19:18:07,"God. Family. Sports. Music. In that order. I am the Way, the Truth, and the Life.. Follow me...",1535,1594,"Hattiesburg, MS ",
47,803803588812279808,"RT @weatherchannel: NEW *overnight* tornado watch for portions of Louisiana, Mississippi, and Alabama. Turn your radios on before bed! http…",,,2016-11-30 03:31:24,74,0,Twitter for Android,36976825,cimtrbl2,Cori Belanger,2009-05-01 16:15:01,"Am a female who is Constitutionalist, NASCAR junkie, rookie Prepper who fully believes in LIFE, LIBERTY, & the PURSUIT OF HAPPINESS!",1086,941,"Sumter, SC",
48,803803560572030976,"RT @weatherchannel: NEW *overnight* tornado watch for portions of Louisiana, Mississippi, and Alabama. Turn your radios on before bed! http…",,,2016-11-30 03:31:17,74,0,Twitter for Android,551427404,Santiav3,Valentin Santiago,2012-04-12 00:15:54,Legen...........................dary.,152,80,Daytona Beach,
49,803803327742050304,"RT @B911Weather: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/LNv9oVi19G",http://pbs.twimg.com/media/Cyeoi-QWEAEoF11.jpg,,2016-11-30 03:30:21,10,0,Twitter for Android,2354113440,Arv64Arv,Alfonso Reyes Villa,2014-02-21 02:49:54,"Me considero un hombre romántico, tengo principios y valores amo a mi familia y doy todo por ellos.....",279,1149,"Torreon Coahuila, Mexico",
50,803803259941113856,"RT @weatherchannel: NEW *overnight* tornado watch for portions of Louisiana, Mississippi, and Alabama. Turn your radios on before bed! http…",,,2016-11-30 03:30:05,74,0,Twitter for Android,4731478935,TDFDPix,Toni Foster Duncan,2016-01-07 05:18:58,,30,69,,
51,803803253121155072,RT @egaddy7: Tornado watch just means it's raining to those of you not from Mississippi,,,2016-11-30 03:30:04,25,0,Twitter for iPhone,312187597,walkerrian,galaxia 💫,2011-06-06 18:31:49,"heartless, but not like kourtney",293,906,"Mississippi, USA",
52,803803198872031232,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 03:29:51,66,0,Twitter for Android,189325959,Ashie_Bou,Ashley Boudreaux 🐐,2010-09-10 23:50:41,Studying Political Communication and French at LSU. Cajun | Libertarian | ZTA | Gryfinndor. Justin Bieber follows me,802,518,Under the Sea,
53,803803195185266688,"RT @weatherchannel: NEW *overnight* tornado watch for portions of Louisiana, Mississippi, and Alabama. Turn your radios on before bed! http…",,,2016-11-30 03:29:50,74,0,Twitter Web Client,270625561,kutekeith,Keith Freeman,2011-03-22 23:41:36,,50,269,,
54,803803133403136000,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 03:29:35,66,0,Twitter for Android,142303522,977THEPEACH,97.7 The Peach,2010-05-10 14:27:17,Super Hits of the 60's 70s & 80s.,517,370,"Pelham, AL",
55,803803046249697280,"RT @weatherchannel: NEW *overnight* tornado watch for portions of Louisiana, Mississippi, and Alabama. Turn your radios on before bed! http…",,,2016-11-30 03:29:14,74,0,Twitter for Android,2663833982,Ray_Nolen,Ray Nolen,2014-07-20 18:54:20,,113,140,United States of America ,
56,803802960681730048,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 03:28:54,66,0,Twitter for iPhone,54458114,BamaTXAggie,Bama TXAggie,2009-07-07 05:10:52,"A 12th MAN & TX AGGIE MAROONed in Bear Bryant Country! Nature & Animal Lover. Environmental, Safety, & Sustainability Specialist.",345,731,,
57,803802826237280256,"RT @B911Weather: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/LNv9oVi19G",http://pbs.twimg.com/media/Cyeoi-QWEAEoF11.jpg,,2016-11-30 03:28:22,10,0,Mobile Web (M2),751482508798103553,MadridMagical,Zak,2016-07-08 18:26:06,,567,950,Madrid,
58,803802769513652224,"RT @B911Weather: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/LNv9oVi19G",http://pbs.twimg.com/media/Cyeoi-QWEAEoF11.jpg,,2016-11-30 03:28:08,10,0,Twitter for iPhone,1243757665,MurtinezSneaks,coped cause blessed,2013-03-05 13:35:30,"Detroit sports, JD Martinez. That's it.",3531,712,,
59,803802749116776448,"RT @B911Weather: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/LNv9oVi19G",http://pbs.twimg.com/media/Cyeoi-QWEAEoF11.jpg,,2016-11-30 03:28:03,10,0,Twitter for iPhone,1609253576,buddy_faro,Mike Torello,2013-07-20 23:25:54,"🇺🇸Married Catholic, Oppose Abortion, Pro-Second Amendment, Pro-Stand Your Ground, #MAGA🇺🇸 🚨IT'S ONLY TWITTER, DON'T TAKE IT PERSONAL🚨",4824,3378,"Florida, USA",
60,803802731597197312,RT @SevereWeatherMS: 9:20PM: 3 Tornado Warnings in effect in #Mississippi. If located inside any of the red #tornado polygons take cover! h…,,,2016-11-30 03:27:59,1,0,Twitter for iPhone,71384704,sorrowen,sorrowen,2009-09-03 22:56:37,"I enjoy a good debate,love gothic horror,hate political correctness and like numerous tv shows. My humor is often sarcastic,dark and self aware. Im religious",568,1707,,
61,803802703520550912,"A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/LNv9oVi19G",http://pbs.twimg.com/media/Cyeoi-QWEAEoF11.jpg,,2016-11-30 03:27:53,10,10,TweetDeck,756211118209658880,B911Weather,Breaking911 Weather,2016-07-21 19:35:55,Amazing Images & Urgent Weather Alerts From @Breaking911,10366,1,,
62,803802330764218368,"RT @weatherchannel: NEW *overnight* tornado watch for portions of Louisiana, Mississippi, and Alabama. Turn your radios on before bed! http…",,,2016-11-30 03:26:24,74,0,Twitter for Android,1219358144,SecurityGeorge,Security George,2013-02-25 17:14:29,"Professional, kind and loving person who loves to interact with people.  Peace, love and happiness to all.",13310,1418,Twitter HQ,
63,803802176128741377,"Huntsville, Alabama, you're about to get slammed by a tornado. Also, Vicksburg, Mississippi! There is a tornado... https://t.co/t5kpWOwk2l",,,2016-11-30 03:25:47,0,0,Facebook,509759759,ConnieComeaux,Connie Comeaux,2012-03-01 05:29:51,"World Traveler, Americanista, Gourmet cook, Eclectic tastes, Sci Fi fanatic, Progressive politics, union activist, animal lover.",138,196,"Texarkana, Arkansas",
64,803802061762678784,"RT @weatherchannel: NEW *overnight* tornado watch for portions of Louisiana, Mississippi, and Alabama. Turn your radios on before bed! http…",,,2016-11-30 03:25:20,74,0,Tweetbot for iΟS,128547882,stormcoolio,Michael Kruk,2010-04-01 12:57:57,Meteorologist and Climatologist at NOAA. Pacific Islands climate specialist. HO scale train enthusiast. Former golf caddie. iPhone app developer. Panthers fan.,533,836,,
65,803802032976994304,"RT @weatherchannel: NEW *overnight* tornado watch for portions of Louisiana, Mississippi, and Alabama. Turn your radios on before bed! http…",,,2016-11-30 03:25:13,74,0,Twitter for Android,3177852835,leo_lynn81,Dylynn ,2015-04-28 05:16:58,Not that big on being an open book. I'll keep it simple. 😁✌,75,246,"California, USA",
66,803801524564594688,RT @maddawg_gaines: Keep my sister whitney in your prayers. Tornado warnings in Mississippi. ❤️️,,,2016-11-30 03:23:12,1,0,Twitter for iPhone,328347364,Alyssa_G21,Alyssa Gaines,2011-07-03 05:56:43,Joshua 1:9 | Beautiful things happen when you distance yourself from negativity.  *Co-Jo* ❤️,1258,1190,,
67,803801499667169280,"RT @CollinGrossWx: NEW tornado watch issued for parts of Louisiana, Mississippi, and Alabama until 5AM CST. https://t.co/NnBsDzoC6Y",http://pbs.twimg.com/media/Cyemk28WIAANHOH.jpg,,2016-11-30 03:23:06,5,0,Twitter for iPad,868379449,MooreToTheStory,Marshall Moore,2012-10-08 17:34:30,"Financial, business news producer/reporter, media advisory service.",1863,3272,Florida,
68,803801456935661569,9:20PM: 3 Tornado Warnings in effect in #Mississippi. If located inside any of the red #tornado polygons take cover! https://t.co/yAJwuXkaLj,,,2016-11-30 03:22:55,1,1,Twitter Web Client,4726433978,SevereWeatherMS,Severe Weather MS,2016-01-08 03:21:50,"Severe weather updates for the state of Mississippi. While we focus on tornado events, we cover every form of extreme weather; from hurricanes to winter storms.",278,99,"Mississippi, USA",
69,803801456797224960,"RT @GriffinHardyWX: SPC issues new TORNADO WATCH in effect for Louisiana, Mississippi &amp; Alabama until 5:00 AM CST #mswx #lawx #alwx https:/…",,,2016-11-30 03:22:55,2,0,Twitter for iPhone,129689299,Mel_Scavelli,Melissa Scavelli,2010-04-05 03:31:15,Mississippi State- Zeta Tau Alpha Broadcast Meteorology- 2017 WJLA-TV Meteorology intern #MSWX #MSUWX #Meteorologist,285,259,,
70,803801390313312257,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 03:22:40,66,0,Twitter for iPad,334872991,Trish_Crain,Trisha Powell Crain,2011-07-13 20:07:09,I'm a reporter for @aldotcom covering education issues statewide. RTs = interesting reads.,3279,821,"Birmingham, Alabama",
