,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
13,796833925704351744,RT @sahouraxo: Putin was the first to offer Italy help after August earthquake in spite of Italy towing NATO's warmongering line on #Russia…,,,2016-11-10 21:56:27,12,0,Twitter Web Client,3097122456,AveEuropa,AveEuropa,2015-03-19 05:17:46,"- https://t.co/OWmgntTAOQ


Traffic Stop: 
https://t.co/Gf7v1poqNp

Interrogation:
https://t.co/BLOZr2sPIh",1407,985,Sacred Europe,
14,796833630920261633,RT @sahouraxo: Putin was the first to offer Italy help after August earthquake in spite of Italy towing NATO's warmongering line on #Russia…,,,2016-11-10 21:55:16,12,0,Twitter for Android,447010531,Lelecottero,Lelecottero,2011-12-26 11:51:50,,56,266,,
15,796833580450099201,RT @sahouraxo: Putin was the first to offer Italy help after August earthquake in spite of Italy towing NATO's warmongering line on #Russia…,,,2016-11-10 21:55:04,12,0,Twitter for Android,3294519901,_LordMC_,LMC  ✠†,2015-07-26 05:56:50,"Building a 17th Century inspired home and farm all on my own, one stone at a time the old fashioned way, No Banks.  Ex. secret love of @Ritacosby",4234,4987,With the Watchmen,
16,796833387348692993,Another ALOS2 coseismic interferogram of the 2016 Italy earthquake sequences... #ItalyEarthquake https://t.co/S1IjK1S6MD,http://pbs.twimg.com/media/Cw7rtNCWIAMoQ-J.jpg,,2016-11-10 21:54:18,0,0,Twitter Web Client,2896107676,ViewingUpward,Wanpeng Feng,2014-11-28 15:47:07,,10,58,"Ottawa, Ontario",
17,796833080015286272,RT @sahouraxo: Putin was the first to offer Italy help after August earthquake in spite of Italy towing NATO's warmongering line on #Russia…,,,2016-11-10 21:53:05,12,0,Twitter Web Client,192517432,varyagi,Varyagi,2010-09-19 11:22:30,The falcon cannot hear the falconer.,6179,5021,"Oslo, Norway",
18,796832903120424964,RT @bruno_pace: Mt. Vettore (central Italy): about 2 m of coseismic fault scarp #earthquake #norcia #fault #centralItaly https://t.co/1KolG…,,,2016-11-10 21:52:23,28,0,Twitter for iPhone,22526181,GoaTranceNET,GoaTrance.NET,2009-03-02 19:52:53,"European and Dutch GoaTrance, Party Base Calendar Agenda, free audio mixes and party video site",4147,796,"Amsterdam, Noord-Holland",
19,796832649394487296,RT @RitaPamOnline: I'm praying for everyone affected by the recent earthquake in Italy. The LORD is with you. 🙏,,,2016-11-10 21:51:22,201,0,Twitter Web Client,2820501650,fpsskrim,FPS Skrim,2014-09-19 21:34:27,,1338,2699,UK,
20,796832328890875904,RT @EMSC: Earthquake (#terremoto) M3.4 strikes 37 km W of Ascoli Piceno (Italy) 13 min ago. More info: https://t.co/6k2rWdfrPH,,,2016-11-10 21:50:06,6,0,Twitter for iPhone,93679179,krikali,cristina raso,2009-11-30 17:56:33,"Managing, #socializing, travel through web communication marketing & #innovation. Singer, songwriter & paint my life. Follow me on Linkedin.",487,755,Italy,
21,796832144337276928,RT @sahouraxo: Putin was the first to offer Italy help after August earthquake in spite of Italy towing NATO's warmongering line on #Russia…,,,2016-11-10 21:49:22,12,0,Twitter for Android,769521500705681408,GallaAnmadi,Galla Anmadi,2016-08-27 13:06:37,,108,249,,
22,796831929513496576,"RT @FacedBook2: Putin was first to offer help after earthquake, not bureaucratic EU – Italian journalist https://t.co/DHwraZIvJT",,,2016-11-10 21:48:31,25,0,Twitter for Android,941961648,i__Vadim,Vadim,2012-11-11 18:58:11,,48,35,,
23,796831752262189056,RT @bruno_pace: Mt. Vettore (central Italy): about 2 m of coseismic fault scarp #earthquake #norcia #fault #centralItaly https://t.co/1KolG…,,,2016-11-10 21:47:48,28,0,Twitter for Android,918507020,ManuelSintubin,Manuel Sintubin,2012-11-01 08:07:54,"Professor of Geodynamics at @KU_Leuven, communicating geosciences, building a sustainable Hoegaarden ... Work Hard Play Hard",1472,1168,"Leuven, Belgium",
24,796831676340969472,RT @bruno_pace: Mt. Vettore (central Italy): about 2 m of coseismic fault scarp #earthquake #norcia #fault #centralItaly https://t.co/1KolG…,,,2016-11-10 21:47:30,28,0,Twitter for Android,11969732,flyingwktk,R. Natsuaki,2008-01-08 02:28:17,計測工学（主に合成開口レーダー）Synthetic Aperture Radar (SAR)/ eeic07/ IAESTE/ アイコンと背景はdeo_gracias99 さんより頂戴,547,480,東京,
25,796831532770017280,RT @bruno_pace: Mt. Vettore (central Italy): about 2 m of coseismic fault scarp #earthquake #norcia #fault #centralItaly https://t.co/1KolG…,,,2016-11-10 21:46:56,28,0,Twitter for iPhone,1221377785,seis_matters,Christopher Jackson,2013-02-26 11:50:46,"Professor of Basin Analysis @imperialcollege. I ❤️ running (🏃🏿), cycling (🚴🏿) and @basinsIC (⛏). Professional Midlander.",1104,900,"London, England",
26,796831445310263297,RT @sahouraxo: Putin was the first to offer Italy help after August earthquake in spite of Italy towing NATO's warmongering line on #Russia…,,,2016-11-10 21:46:35,12,0,Mobile Web (M5),785855912,Jamespatton1995,James patton,2012-08-28 01:03:17,,84,60,"Auckland, New Zealand",
27,796830518847406080,"Putin was the first to offer Italy help after August earthquake in spite of Italy towing NATO's warmongering line on #Russia.
#RealStatesman",,,2016-11-10 21:42:54,12,17,Twitter for iPhone,3293406121,sahouraxo,Sarah Abdallah,2015-07-25 18:41:29,"Independent Lebanese writer, geopolitical analyst and commentator.",3179,123,,
28,796829855526621185,"RT @TheFogeys: THE EU COMMISSION COMPLAIN TO ITALY FOR PUTTING POST-EARTHQUAKE CARE BEFORE THEIR EU RESPONSIBILITIES !

https://t.co/zF2scg…",,,2016-11-10 21:40:16,42,0,Twitter Web Client,1688723334,Joe85974282,Joe,2013-08-21 16:52:03,(18+) Just ask http://t.co/Ku0QZRmVhp,481,1047,SE UK,
29,796829371541626880,RT @bruno_pace: Mt. Vettore (central Italy): about 2 m of coseismic fault scarp #earthquake #norcia #fault #centralItaly https://t.co/1KolG…,,,2016-11-10 21:38:21,28,0,Twitter for Android,379189837,gianmili,ɢiɑɴ,2011-09-24 14:39:38,,1197,1961,Palermo,
30,796828639790825472,"RT @dodo: After a second major earthquake hit Italy on Sunday, a dog led rescuers to another dog who'd been buried alive — and is now doing…",,,2016-11-10 21:35:26,575,0,Twitter for iPhone,3289179954,muchvcha,mami de miami,2015-07-24 01:29:49,my man has my Twitter & don't play about my dm's,802,244,Angel Santiago,
31,796826978255077376,"RT @GissiSim: Intense footage of the earthquake in Italy

https://t.co/5eLhpneT00",http://pbs.twimg.com/ext_tw_video_thumb/792838490065104896/pu/img/9qu8lhn3ZPHuIh8x.jpg,https://twitter.com/severeweatherEU/status/792838578233548800/video/1,2016-11-10 21:28:50,33,0,Twitter for Android,715694660287655936,che_gorec,Che-Gorec,2016-04-01 00:17:58,,3,21,,
32,796826747555708928,RT @bruno_pace: Mt. Vettore (central Italy): about 2 m of coseismic fault scarp #earthquake #norcia #fault #centralItaly https://t.co/1KolG…,,,2016-11-10 21:27:55,28,0,Twitter Web Client,231187717,crimartella,cristina martella,2010-12-27 21:11:09,"Dicono che non stupirsi di nulla sia un segno di grande intelligenza; ma, secondo me, potrebbe essere allo stesso modo un segno di grande stupidità. F. D.",1477,1501,Costacciaro (PG),
33,796826457641205760,RT @thetimes: People are warned to stay away from The Apennine mountains in Italy as another powerful earthquake is predicted https://t.co/…,,,2016-11-10 21:26:46,28,0,Twitter for iPhone,1157743440,josemar273,jose maria,2013-02-07 17:24:28,,1661,2884,,
34,796825426320650240,RT @bruno_pace: Mt. Vettore (central Italy): about 2 m of coseismic fault scarp #earthquake #norcia #fault #centralItaly https://t.co/1KolG…,,,2016-11-10 21:22:40,28,0,Twitter for Android,22970058,mrbyte72,mrbyte,2009-03-05 20:08:04,"A team of highly trained monkeys has been dispatched to deal with this situation. (cit. youtube)
#sysadmin #linux",3194,2342,"Sicilia, Italia",
35,796824754581897216,Rome's Ponte Mazzini over Tiber River closed when a crack appeared after the 6.5-magnitude earthquake. https://t.co/JFg6UZe0Yt #italy,,,2016-11-10 21:20:00,0,1,Buffer,703551991,italyexplained,Italy Explained,2012-07-18 18:25:35,Your favorite Italy travel guide | ITALY EXPLAINED EBOOKS: TRAINS https://t.co/lNN0dUsIYf GELATO https://t.co/E1IBPEPY8G | https://t.co/ICf2amKS2O,1055,541,"Portland, Oregon",
36,796824143979286528,"RT @severeweatherEU: Absolutely incredible video of this morning's strong earthquake in Central Italy, captured on video by hunters near Vi…",,,2016-11-10 21:17:34,556,0,Mobile Web (M5),34941466,aelmore972,Annette Elmore,2009-04-24 14:41:37,,11,130,,
37,796823420226994176,RT @bruno_pace: Mt. Vettore (central Italy): about 2 m of coseismic fault scarp #earthquake #norcia #fault #centralItaly https://t.co/1KolG…,,,2016-11-10 21:14:42,28,0,Twitter for iPhone,69577618,simlaz,simone lazzaro,2009-08-28 12:42:15,,74,223,,
38,796822297172578304,"Please share and if possible, make a small donation. Thank you. Italy Earthquake Relief Fund.… https://t.co/d1enQjXM7f",,,2016-11-10 21:10:14,0,0,dlvr.it,3236093849,bookingstar_it,Natasha MJ Spira,2015-05-05 15:37:05,#ItaliaAma #bookingstar,373,557,Italy,
39,796822256060104704,"Da, koneshna.https://t.co/uMxfamxNZf",,,2016-11-10 21:10:04,0,0,Twitter Web Client,48500562,Snuhwolf,Dave Norris,2009-06-18 21:40:34,Just another angry socialist lycan.,17,25,,
40,796819417623654400,RT @LastQuake: M4.1 #earthquake strikes 38 km NW of Ascoli Piceno (#Italy) 12 min ago. Read witnesses' stories &amp; share yours: https://t.co/…,,,2016-11-10 20:58:48,9,0,Mobile Web (M5),1622970242,adrimarcotulli,adrianamarcotulli,2013-07-26 13:32:45,l'uomo è stato programmato per andare nello spazio,1965,2600,,
41,796818546344873984,ML 2.8 CENTRAL ITALY: Magnitude   ML 2.8 Region   CENTRAL ITALY Date time   2016-11-10 20:00:26.3 UTC Location…… https://t.co/7xvv38nHts,,,2016-11-10 20:55:20,0,0,dlvr.it,2359783068,AlvaroMolinaCL,Alvaro Molina,2014-02-24 17:05:21,Usuario que informa los principales acontecimientos de Chile y el mundo por las RR.SS ¿Te animas a seguirme?,9593,6399,Chile,
42,796818537973067776,ML 2.6 CENTRAL ITALY: Magnitude   ML 2.6 Region   CENTRAL ITALY Date time   2016-11-10 19:56:06.6 UTC Location…… https://t.co/8f1aG5xFOg,,,2016-11-10 20:55:18,0,0,dlvr.it,2359783068,AlvaroMolinaCL,Alvaro Molina,2014-02-24 17:05:21,Usuario que informa los principales acontecimientos de Chile y el mundo por las RR.SS ¿Te animas a seguirme?,9593,6399,Chile,
43,796818531669065728,ML 3.3 CENTRAL ITALY: Magnitude   ML 3.3 Region   CENTRAL ITALY Date time   2016-11-10 19:54:34.6 UTC Location…… https://t.co/SWGOhmmiM1,,,2016-11-10 20:55:16,0,0,dlvr.it,2359783068,AlvaroMolinaCL,Alvaro Molina,2014-02-24 17:05:21,Usuario que informa los principales acontecimientos de Chile y el mundo por las RR.SS ¿Te animas a seguirme?,9593,6399,Chile,
44,796818522659635200,"ML 2.6 SICILY, ITALY: Magnitude   ML 2.6 Region   SICILY, ITALY Date time   2016-11-10 19:44:21.0 UTC Location…… https://t.co/lj9LRbjvJb",,,2016-11-10 20:55:14,0,0,dlvr.it,2359783068,AlvaroMolinaCL,Alvaro Molina,2014-02-24 17:05:21,Usuario que informa los principales acontecimientos de Chile y el mundo por las RR.SS ¿Te animas a seguirme?,9593,6399,Chile,
45,796818497049227265,#SISMO ML 2.8 CENTRAL ITALY https://t.co/iX80dzc7lh,,,2016-11-10 20:55:08,0,0,dlvr.it,256499659,ANTIPATIKO7,ANTIPATIKO,2011-02-23 13:21:46,,502,315,San Bernardo - Chile,
46,796818491332382720,#SISMO ML 2.6 CENTRAL ITALY https://t.co/I8hUda3icj,,,2016-11-10 20:55:07,0,0,dlvr.it,256499659,ANTIPATIKO7,ANTIPATIKO,2011-02-23 13:21:46,,502,315,San Bernardo - Chile,
47,796818487930781696,#SISMO ML 3.3 CENTRAL ITALY https://t.co/0OeGEd8N39,,,2016-11-10 20:55:06,0,0,dlvr.it,256499659,ANTIPATIKO7,ANTIPATIKO,2011-02-23 13:21:46,,502,315,San Bernardo - Chile,
48,796818483895881728,"#SISMO ML 2.6 SICILY, ITALY https://t.co/NOL7OQYz7f",,,2016-11-10 20:55:05,0,0,dlvr.it,256499659,ANTIPATIKO7,ANTIPATIKO,2011-02-23 13:21:46,,502,315,San Bernardo - Chile,
49,796815785377361920,"RT @Earthquake_rt: ML 3.1 SICILY, ITALY https://t.co/mTvSMxhbXF https://t.co/iSMgvasZOw",http://pbs.twimg.com/media/Cw69WVmVIAIHlqA.jpg,,2016-11-10 20:44:22,1,0,Twitter for iPhone,4892198361,My_Bella_Sicily,My Bella Sicily,2016-02-09 15:44:42,"Sharing my passion for Sicilian/southern Italian culture, cuisine & history. #Sicily #Sicilia #Italy #genealogy   https://t.co/JmL6Ek4VSY",337,694,"Michigan, USA",
50,796815555084828673,"RT @FacedBook2: Putin was first to offer help after earthquake, not bureaucratic EU – Italian journalist https://t.co/DHwraZIvJT",,,2016-11-10 20:43:27,25,0,Twitter for Android,3078304459,ccbaxter1960,CookieWise,2015-03-13 21:47:37,"Welsh Grandfather from Canada 
Lifetime Maths teacher
Atheist for 68 years
'Too often we enjoy the comfort of opinion without the discomfort of thought'",135,190,"Cardiff, Wales",
51,796814629288681473,"2.6 #Earthquake in Sicily, Italy, #iPhone users download the Earthquake app for more information, https://t.co/V3aZWOAmzK",,,2016-11-10 20:39:46,0,0,Earthquake Mobile,167887733,earthquakeapp,Earthquake Mobile,2010-07-17 19:58:20,,943,36,,
52,796814531372707840,"Mag: 2.6 - Depth: 10 km - UTC 7:44 PM - Sicily, Italy - EMSC Info: https://t.co/ZFmeMaad7j",,,2016-11-10 20:39:23,0,0,QuakeSOS,912447782,Quake_Tracker,Earthquake Report,2012-10-29 13:29:41,Quick worldwide Earthquake and I Have Felt It tweets Magn. 2.5 or more + earthquake news - Background Haiti Wikipedia - CC allow. but only with links! - TRY US,810,2,World,"{'coordinates': [12.87, 37.92], 'type': 'Point'}"
53,796814529804046337,Mag: 3.3 - Depth: 10 km - UTC 7:54 PM - Central Italy - EMSC Info: https://t.co/ZFmeMaad7j,,,2016-11-10 20:39:22,0,0,QuakeSOS,912447782,Quake_Tracker,Earthquake Report,2012-10-29 13:29:41,Quick worldwide Earthquake and I Have Felt It tweets Magn. 2.5 or more + earthquake news - Background Haiti Wikipedia - CC allow. but only with links! - TRY US,810,2,World,"{'coordinates': [13.05, 42.78], 'type': 'Point'}"
54,796814528461803520,Mag: 2.6 - Depth: 10 km - UTC 7:56 PM - Central Italy - EMSC Info: https://t.co/ZFmeMaad7j,,,2016-11-10 20:39:22,0,0,QuakeSOS,912447782,Quake_Tracker,Earthquake Report,2012-10-29 13:29:41,Quick worldwide Earthquake and I Have Felt It tweets Magn. 2.5 or more + earthquake news - Background Haiti Wikipedia - CC allow. but only with links! - TRY US,810,2,World,"{'coordinates': [13.05, 42.78], 'type': 'Point'}"
55,796814526494613505,Mag: 2.8 - Depth: 12 km - UTC 8:00 PM - Central Italy - EMSC Info: https://t.co/ZFmeM9SBIJ,,,2016-11-10 20:39:21,0,0,QuakeSOS,912447782,Quake_Tracker,Earthquake Report,2012-10-29 13:29:41,Quick worldwide Earthquake and I Have Felt It tweets Magn. 2.5 or more + earthquake news - Background Haiti Wikipedia - CC allow. but only with links! - TRY US,810,2,World,"{'coordinates': [13.16, 42.76], 'type': 'Point'}"
56,796814308973965312,ML 2.8  CENTRAL ITALY https://t.co/ErMf0aEzBv,,,2016-11-10 20:38:30,0,0,IFTTT,2965569447,CipsChile,CIPS-CHILE,2015-01-07 06:53:15,Centro de Información y Pronósticos Sísmicos de Chile.,433,6,Chile.,
57,796814305492631552,ML 2.6  CENTRAL ITALY https://t.co/YsQwPIfdU0,,,2016-11-10 20:38:29,0,0,IFTTT,2965569447,CipsChile,CIPS-CHILE,2015-01-07 06:53:15,Centro de Información y Pronósticos Sísmicos de Chile.,433,6,Chile.,
58,796814302346936321,ML 3.3  CENTRAL ITALY https://t.co/YjWeDL0RU9,,,2016-11-10 20:38:28,0,0,IFTTT,2965569447,CipsChile,CIPS-CHILE,2015-01-07 06:53:15,Centro de Información y Pronósticos Sísmicos de Chile.,433,6,Chile.,
59,796814297582235648,"ML 2.6  SICILY, ITALY https://t.co/jwvS578Tt5",,,2016-11-10 20:38:27,0,0,IFTTT,2965569447,CipsChile,CIPS-CHILE,2015-01-07 06:53:15,Centro de Información y Pronósticos Sísmicos de Chile.,433,6,Chile.,
60,796813971609255936,"UMB, Italy
ML 2.8
12.0km 42.76°N 13.16°E
Nov 10, 2016 20:00:26 UTC
#earthquake",,,2016-11-10 20:37:09,0,0,Deprem App,4235919994,LastEarthquakes,Last Earthquakes,2015-11-20 16:47:51,Last Earthquakes of the World,96,6,,"{'coordinates': [13.16, 42.76], 'type': 'Point'}"
61,796813970040586240,"UMB, Italy
ML 2.6
10.0km 42.78°N 13.05°E
Nov 10, 2016 19:56:06 UTC
#earthquake",,,2016-11-10 20:37:09,0,0,Deprem App,4235919994,LastEarthquakes,Last Earthquakes,2015-11-20 16:47:51,Last Earthquakes of the World,96,6,,"{'coordinates': [13.05, 42.78], 'type': 'Point'}"
62,796813968270589956,"Sicily, Italy
ML 2.6
10.0f 37.92°N 12.87°E
Nov 10, 2016 19:44:21 UTC
#earthquake",,,2016-11-10 20:37:08,0,0,Deprem App,4235919994,LastEarthquakes,Last Earthquakes,2015-11-20 16:47:51,Last Earthquakes of the World,96,6,,"{'coordinates': [12.87, 37.92], 'type': 'Point'}"
63,796813966462844928,"UMB, Italy
ML 3.3
10.0km 42.78°N 13.05°E
Nov 10, 2016 19:54:34 UTC
#earthquake",,,2016-11-10 20:37:08,0,0,Deprem App,4235919994,LastEarthquakes,Last Earthquakes,2015-11-20 16:47:51,Last Earthquakes of the World,96,6,,"{'coordinates': [13.05, 42.78], 'type': 'Point'}"
64,796813530733412352,"Putin was first to offer help after earthquake, not bureaucratic EU – Italian journalist https://t.co/a7qQggySaj",,,2016-11-10 20:35:24,0,0,Twitter for Android,14552310,Forestchild,QaaUz,2008-04-26 22:19:07,,65,181,Southern Scandinavian border w,
65,796813491533398016,RT @bruno_pace: Mt. Vettore (central Italy): about 2 m of coseismic fault scarp #earthquake #norcia #fault #centralItaly https://t.co/1KolG…,,,2016-11-10 20:35:15,28,0,Twitter for Android,295284356,gardenmum7,Deborah Leather,2011-05-08 18:30:26,"work in call centre,loves sleeping,sunshine, reading,chocolate,wine,prawns,Sheryl crow, Tuscany, Geology,",464,169,Bolton England,
66,796812872982597633,https://t.co/Tt88gg5dZc(Share from CM Browser),,,2016-11-10 20:32:47,0,0,Twitter for Android,3296380884,MAZONIAN_MOTARK,MAZONIAN MOTARK,2015-07-27 00:21:00,,12,20,,
67,796811796179021829,The latest Heartbeat of Humanity! https://t.co/8s3Mpegfi8 Thanks to @DressadoInn @sabalinsurance @BobbyAllyn #earthquake #italy,,,2016-11-10 20:28:30,0,0,Paper.li,163518175,dwlanier,The Texas Author,2010-07-06 16:34:05,"A Motivated Motivator, Minister, Father, Husband, Marine Vet and Author (https://t.co/Y5dmKbodG9) Instagram: Don_Carnagey_Lanier",1213,1317,"Houston, Texas",
68,796811788557975552,"RT @TheFogeys: THE EU COMMISSION COMPLAIN TO ITALY FOR PUTTING POST-EARTHQUAKE CARE BEFORE THEIR EU RESPONSIBILITIES !

https://t.co/zF2scg…",,,2016-11-10 20:28:29,42,0,Twitter for iPhone,309229457,fp1938,pete,2011-06-01 19:05:27,78 year old brummie. getting less tolerant the older I get.,199,171,birmingham,
69,796810590916399108,"Putin was first to offer help after earthquake, not bureaucratic EU – Italian journalist https://t.co/U6Ezc4fX1I",,,2016-11-10 20:23:43,0,0,Twitter for BlackBerry,1487941837,sourcingitaly,Sourcing Italy™,2013-06-06 14:45:56,Buying Agent and Bargain Hunter. For individuals and businesses looking to buy Italian products or do business in Italy. Parcel Forwarder & Personal Shopper.,1483,1162,Italy,
70,796810142524309505,RT @EpicenterxItaly: #terremoto ML 3.3 CENTRAL ITALY: Magnitude   ML 3.3 Region   CENTRAL ITALY Date time   2016-11-10 19:54:34.6 UTC… http…,,,2016-11-10 20:21:56,1,0,Twitter for Windows Phone,1539407683,strofuggi,strofuggia,2013-06-22 19:49:05,"Fiera di me stessa,sempre",301,219,,
71,796810137541505026,"RT @NovorossiyaNewz: Putin was first to offer help after earthquake, not bureaucratic EU – Italian journalist https://t.co/EOhwtPS7Iz https…",,,2016-11-10 20:21:55,3,0,Twitter for Android,1027404487,MSator,Michael Sator  ن,2012-12-21 23:54:41,"Traditional Catholic,Pro Russia, Я, Holy Virgin & St. Michael deliver us from usury and neocons. No NWO,No Zionism,No Islamism. IT,EN,FR,SP",1870,1886,Clicca mi piace su ,
72,796810013218107394,RT @EMSC: #Earthquake (#terremoto) M2.6 strikes 12 km SW of #Alcamo (#Italy) 23 min ago. More info: https://t.co/sKbVzh0Vz4,,,2016-11-10 20:21:25,1,0,Twitter for Android,818071622,OsmanAkkoca,Osman Akkoca,2012-09-11 19:53:01,"İnvent/Scientist,Official Account
God'sCreationScientificTechnicsOfSoil&waterAmendments,
Neutralising,Co2,N,NP&NPK&MethaneTech
RegeneratingBiodiversity&Habitats",5882,4617,Türkiye/Istanbul,
73,796809984692592640,RT @EMSC: #Earthquake (#terremoto) M3.3 strikes 34 km SE of #Foligno (#Italy) 13 min ago. More info: https://t.co/0NRZcqt1PA,,,2016-11-10 20:21:19,1,0,Twitter for Android,818071622,OsmanAkkoca,Osman Akkoca,2012-09-11 19:53:01,"İnvent/Scientist,Official Account
God'sCreationScientificTechnicsOfSoil&waterAmendments,
Neutralising,Co2,N,NP&NPK&MethaneTech
RegeneratingBiodiversity&Habitats",5882,4617,Türkiye/Istanbul,
74,796809950467162112,RT @EMSC: #Earthquake (#terremoto) M2.8 strikes 5 km NE of #Norcia (#Italy) 13 min ago. More info: https://t.co/Q90tJGSKCh,,,2016-11-10 20:21:10,1,0,Twitter for Android,818071622,OsmanAkkoca,Osman Akkoca,2012-09-11 19:53:01,"İnvent/Scientist,Official Account
God'sCreationScientificTechnicsOfSoil&waterAmendments,
Neutralising,Co2,N,NP&NPK&MethaneTech
RegeneratingBiodiversity&Habitats",5882,4617,Türkiye/Istanbul,
75,796809934994362368,RT @EMSC: #Earthquake (#terremoto) M2.5 strikes 25 km SW of #Tolentino (#Italy) 17 min ago. More info: https://t.co/KZb44UEZmx,,,2016-11-10 20:21:07,2,0,Twitter for Android,818071622,OsmanAkkoca,Osman Akkoca,2012-09-11 19:53:01,"İnvent/Scientist,Official Account
God'sCreationScientificTechnicsOfSoil&waterAmendments,
Neutralising,Co2,N,NP&NPK&MethaneTech
RegeneratingBiodiversity&Habitats",5882,4617,Türkiye/Istanbul,
